subject,stimulus,epoch,t_sec,workload,band
S06,INT,315,630.0,0.2813,boredom
S06,INT,316,632.0,0.1562,boredom
S06,INT,317,634.0,0.1626,boredom
S06,INT,319,638.0,0.5455,ideal
S06,INT,320,640.0,0.1297,boredom
S06,INT,323,646.0,0.5406,ideal
S06,INT,324,648.0,0.3435,boredom
S06,INT,325,650.0,0.4387,ideal
S06,INT,326,652.0,0.24,boredom
S06,INT,327,654.0,0.1783,boredom
S06,INT,329,658.0,0.2262,boredom
S06,INT,330,660.0,0.4816,ideal
S06,INT,331,662.0,0.1244,boredom
S06,INT,332,664.0,0.1797,boredom
S06,INT,333,666.0,0.1363,boredom
S06,INT,334,668.0,0.1906,boredom
S06,INT,335,670.0,0.1921,boredom
S06,INT,336,672.0,0.5538,ideal
S06,INT,337,674.0,0.0822,boredom
S06,INT,338,676.0,0.0256,boredom
S06,INT,339,678.0,0.0886,boredom
S06,INT,340,680.0,0.3196,boredom
S06,INT,341,682.0,0.2526,boredom
S06,INT,342,684.0,0.1934,boredom
S06,INT,343,686.0,0.5585,ideal
S06,INT,344,688.0,0.1823,boredom
S06,INT,345,690.0,0.2081,boredom
S06,INT,346,692.0,0.0676,boredom
S06,INT,347,694.0,0.1594,boredom
S06,INT,348,696.0,0.1099,boredom
S06,INT,349,698.0,0.1014,boredom
S06,INT,350,700.0,0.0202,boredom
S06,INT,351,702.0,0.1613,boredom
S06,INT,352,704.0,0.0293,boredom
S06,INT,353,706.0,0.0407,boredom
S06,INT,354,708.0,0.0264,boredom
S06,INT,355,710.0,0.033,boredom
S06,INT,356,712.0,0.2263,boredom
S06,INT,357,714.0,0.1782,boredom
S06,INT,358,716.0,0.2799,boredom
S06,INT,359,718.0,0.2999,boredom
S06,INT,360,720.0,0.4823,ideal
S06,INT,361,722.0,0.2946,boredom
S06,INT,362,724.0,0.2215,boredom
S06,INT,363,726.0,0.1293,boredom
S06,INT,364,728.0,0.1618,boredom
S06,INT,365,730.0,0.0402,boredom
S06,INT,366,732.0,0.07,boredom
S06,INT,367,734.0,0.1844,boredom
S06,INT,368,736.0,0.1374,boredom
S06,INT,369,738.0,0.5925,ideal
S06,INT,370,740.0,0.2316,boredom
S06,INT,372,744.0,0.335,boredom
S06,INT,373,746.0,0.2524,boredom
S06,INT,374,748.0,0.2894,boredom
S06,INT,375,750.0,0.2533,boredom
S06,INT,378,756.0,0.1744,boredom
S06,INT,379,758.0,0.1204,boredom
S06,INT,380,760.0,0.1677,boredom
S06,INT,381,762.0,0.1981,boredom
S06,INT,382,764.0,0.2536,boredom
S06,INT,383,766.0,0.1592,boredom
S06,INT,384,768.0,0.2214,boredom
S06,INT,385,770.0,0.63,ideal
S06,INT,386,772.0,0.2819,boredom
S06,INT,387,774.0,0.2399,boredom
S06,INT,390,780.0,0.3901,boredom
S06,INT,391,782.0,0.2351,boredom
S06,INT,392,784.0,0.4143,ideal
S06,INT,393,786.0,0.3809,boredom
S06,INT,394,788.0,0.6738,ideal
S06,INT,396,792.0,0.2692,boredom
S06,INT,397,794.0,0.2032,boredom
S06,INT,398,796.0,0.1531,boredom
S06,INT,399,798.0,0.0778,boredom
S06,INT,400,800.0,0.059,boredom
S06,INT,401,802.0,0.1535,boredom
S06,INT,402,804.0,0.1073,boredom
S06,INT,403,806.0,0.1381,boredom
S06,INT,404,808.0,0.1292,boredom
S06,INT,405,810.0,0.6014,ideal
S06,INT,406,812.0,0.3353,boredom
S06,INT,407,814.0,0.1881,boredom
S06,INT,408,816.0,0.0992,boredom
S06,INT,409,818.0,0.3664,boredom
S06,INT,410,820.0,0.0957,boredom
S06,INT,411,822.0,0.0756,boredom
S06,INT,412,824.0,0.2722,boredom
S06,INT,413,826.0,0.1023,boredom
S06,INT,414,828.0,0.368,boredom
S06,INT,415,830.0,0.3137,boredom
S06,INT,416,832.0,0.4202,ideal
S06,INT,417,834.0,0.3732,boredom
S06,INT,418,836.0,0.0623,boredom
S06,INT,419,838.0,0.2204,boredom
S06,INT,421,842.0,0.1519,boredom
S06,INT,422,844.0,0.3385,boredom
S06,INT,425,850.0,0.2563,boredom
S06,INT,426,852.0,0.6874,ideal
S06,INT,427,854.0,0.4919,ideal
S06,INT,428,856.0,0.2956,boredom
S06,INT,429,858.0,0.1906,boredom
S06,INT,430,860.0,0.1175,boredom
S06,INT,432,864.0,0.2236,boredom
S06,INT,433,866.0,0.2254,boredom
S06,INT,434,868.0,0.0352,boredom
S06,INT,435,870.0,0.3227,boredom
S06,INT,436,872.0,0.1854,boredom
S06,INT,440,880.0,0.0673,boredom
S06,INT,441,882.0,0.262,boredom
S06,INT,442,884.0,0.4891,ideal
S06,INT,447,894.0,0.3264,boredom
S06,INT,448,896.0,0.236,boredom
S06,INT,449,898.0,0.6273,ideal
S06,INT,451,902.0,0.1934,boredom
S06,INT,452,904.0,0.6494,ideal
S06,INT,453,906.0,0.4882,ideal
S06,INT,455,910.0,0.4528,ideal
S06,INT,457,914.0,0.2348,boredom
S06,INT,458,916.0,0.1821,boredom
S06,INT,461,922.0,0.2282,boredom
S06,INT,462,924.0,0.0722,boredom
S06,INT,463,926.0,0.2135,boredom
S06,INT,464,928.0,0.1591,boredom
S06,INT,465,930.0,0.0435,boredom
S06,INT,466,932.0,0.1533,boredom
S06,INT,467,934.0,0.0164,boredom
S06,INT,468,936.0,0.14,boredom
S06,INT,469,938.0,0.2383,boredom
S06,INT,470,940.0,0.0504,boredom
S06,INT,471,942.0,0.4515,ideal
S06,INT,472,944.0,0.785,overload
S06,INT,475,950.0,0.4725,ideal
S06,INT,476,952.0,0.2332,boredom
S06,INT,477,954.0,0.0693,boredom
S06,INT,478,956.0,0.0411,boredom
S06,INT,479,958.0,0.1626,boredom
S06,INT,480,960.0,0.0948,boredom
S06,INT,481,962.0,0.2019,boredom
S06,INT,482,964.0,0.5467,ideal
S06,INT,483,966.0,0.4916,ideal
S06,INT,484,968.0,0.1423,boredom
S06,INT,485,970.0,0.1432,boredom
S06,INT,486,972.0,0.0801,boredom
S06,INT,487,974.0,0.222,boredom
S06,INT,488,976.0,0.122,boredom
S06,INT,489,978.0,0.0502,boredom
S06,INT,490,980.0,0.0739,boredom
S06,INT,491,982.0,0.0069,boredom
S06,INT,492,984.0,0.1514,boredom
S06,INT,494,988.0,0.0798,boredom
S06,INT,495,990.0,0.0546,boredom
S06,INT,496,992.0,0.1636,boredom
S06,INT,497,994.0,0.13,boredom
S06,INT,498,996.0,0.3046,boredom
S06,INT,499,998.0,0.2137,boredom
S06,INT,500,1000.0,0.3505,boredom
S06,INT,501,1002.0,0.3131,boredom
S06,INT,502,1004.0,0.1223,boredom
S06,INT,503,1006.0,0.0797,boredom
S06,INT,504,1008.0,0.0614,boredom
S06,INT,505,1010.0,0.2809,boredom
S06,INT,506,1012.0,0.0775,boredom
S06,INT,507,1014.0,0.2568,boredom
S06,INT,508,1016.0,0.1273,boredom
S06,INT,509,1018.0,0.2667,boredom
S06,INT,512,1024.0,0.0838,boredom
S06,INT,514,1028.0,0.1847,boredom
S06,INT,517,1034.0,0.332,boredom
S06,INT,518,1036.0,0.1134,boredom
S06,INT,519,1038.0,0.3106,boredom
S06,INT,520,1040.0,0.2424,boredom
S06,INT,521,1042.0,0.2552,boredom
S06,INT,523,1046.0,0.1094,boredom
S06,INT,524,1048.0,0.082,boredom
S06,INT,525,1050.0,0.2054,boredom
S06,INT,528,1056.0,0.2956,boredom
S06,INT,529,1058.0,0.3223,boredom
S06,INT,530,1060.0,0.4146,ideal
S06,INT,531,1062.0,0.0618,boredom
S06,INT,532,1064.0,0.0428,boredom
S06,INT,533,1066.0,0.2152,boredom
S06,INT,534,1068.0,0.0698,boredom
S06,INT,535,1070.0,0.0382,boredom
S06,INT,536,1072.0,0.0615,boredom
S06,INT,537,1074.0,0.0886,boredom
S06,INT,538,1076.0,0.089,boredom
S06,INT,539,1078.0,0.6082,ideal
S06,INT,540,1080.0,0.1792,boredom
S06,INT,541,1082.0,0.0918,boredom
S06,INT,542,1084.0,0.1953,boredom
S06,INT,548,1096.0,0.0045,boredom
S06,INT,549,1098.0,0.2381,boredom
S06,INT,550,1100.0,0.146,boredom
S06,INT,551,1102.0,0.2263,boredom
S06,INT,552,1104.0,0.0836,boredom
S06,INT,566,1132.0,0.1735,boredom
S06,INT,567,1134.0,0.159,boredom
S06,INT,568,1136.0,0.0948,boredom
S07,BOR,2,4.0,0.5754,ideal
S07,BOR,3,6.0,0.0469,boredom
S07,BOR,4,8.0,0.2787,boredom
S07,BOR,7,14.0,0.3798,boredom
S07,BOR,8,16.0,0.2874,boredom
S07,BOR,9,18.0,0.7258,overload
S07,BOR,10,20.0,0.0445,boredom
S07,BOR,11,22.0,0.3339,boredom
S07,BOR,12,24.0,1.0,overload
S07,BOR,13,26.0,0.5104,ideal
S07,BOR,14,28.0,1.0,overload
S07,BOR,15,30.0,1.0,overload
S07,BOR,19,38.0,1.0,overload
S07,BOR,21,42.0,0.0923,boredom
S07,BOR,22,44.0,0.0,boredom
S07,BOR,23,46.0,0.0,boredom
S07,BOR,24,48.0,0.0028,boredom
S07,BOR,25,50.0,0.0059,boredom
S07,BOR,26,52.0,0.0073,boredom
S07,BOR,27,54.0,0.03,boredom
S07,BOR,28,56.0,0.024,boredom
S07,BOR,29,58.0,0.0219,boredom
S07,BOR,30,60.0,0.2102,boredom
S07,BOR,31,62.0,0.0955,boredom
S07,BOR,32,64.0,0.0129,boredom
S07,BOR,33,66.0,0.0,boredom
S07,BOR,34,68.0,0.0089,boredom
S07,BOR,44,88.0,0.3642,boredom
S07,BOR,45,90.0,0.2477,boredom
S07,BOR,46,92.0,0.4137,ideal
S07,BOR,47,94.0,0.3119,boredom
S07,BOR,48,96.0,0.2093,boredom
S07,BOR,49,98.0,0.3216,boredom
S07,BOR,50,100.0,0.405,ideal
S07,BOR,51,102.0,0.28,boredom
S07,BOR,52,104.0,0.2518,boredom
S07,BOR,53,106.0,0.1282,boredom
S07,BOR,58,116.0,0.0783,boredom
S07,BOR,60,120.0,0.33,boredom
S07,BOR,61,122.0,0.2476,boredom
S07,BOR,62,124.0,0.8048,overload
S07,BOR,64,128.0,0.3088,boredom
S07,BOR,65,130.0,0.0481,boredom
S07,BOR,66,132.0,0.4047,ideal
S07,BOR,67,134.0,0.4623,ideal
S07,BOR,68,136.0,0.3321,boredom
S07,BOR,69,138.0,0.0029,boredom
S07,BOR,70,140.0,0.0009,boredom
S07,BOR,72,144.0,0.3086,boredom
S07,BOR,76,152.0,1.0,overload
S07,BOR,77,154.0,0.8859,overload
S07,BOR,82,164.0,0.2467,boredom
S07,BOR,83,166.0,0.2001,boredom
S07,BOR,86,172.0,0.0886,boredom
S07,BOR,87,174.0,0.1508,boredom
S07,BOR,88,176.0,0.4003,ideal
S07,BOR,91,182.0,0.1413,boredom
S07,BOR,92,184.0,0.062,boredom
S07,BOR,93,186.0,0.1262,boredom
S07,BOR,94,188.0,0.2015,boredom
S07,BOR,96,192.0,0.3098,boredom
S07,BOR,98,196.0,0.0612,boredom
S07,BOR,100,200.0,0.5492,ideal
S07,BOR,101,202.0,0.2663,boredom
S07,BOR,102,204.0,0.3189,boredom
S07,BOR,103,206.0,0.9267,overload
S07,BOR,104,208.0,0.1445,boredom
S07,BOR,105,210.0,0.1048,boredom
S07,BOR,106,212.0,0.1619,boredom
S07,BOR,109,218.0,0.4151,ideal
S07,BOR,110,220.0,0.1152,boredom
S07,BOR,111,222.0,0.1988,boredom
S07,BOR,112,224.0,0.1051,boredom
S07,BOR,113,226.0,0.1531,boredom
S07,BOR,114,228.0,0.1528,boredom
S07,BOR,115,230.0,0.3059,boredom
S07,BOR,117,234.0,0.1948,boredom
S07,BOR,118,236.0,0.1383,boredom
S07,BOR,119,238.0,0.1403,boredom
S07,BOR,120,240.0,0.3703,boredom
S07,BOR,121,242.0,1.0,overload
S07,BOR,122,244.0,0.8374,overload
S07,BOR,123,246.0,0.344,boredom
S07,BOR,124,248.0,0.1097,boredom
S07,BOR,125,250.0,0.0129,boredom
S07,BOR,126,252.0,0.0011,boredom
S07,BOR,127,254.0,0.2373,boredom
S07,BOR,129,258.0,0.1182,boredom
S07,BOR,130,260.0,0.1181,boredom
S07,BOR,131,262.0,0.2449,boredom
S07,BOR,132,264.0,0.1185,boredom
S07,BOR,133,266.0,0.4045,ideal
S07,BOR,135,270.0,0.2622,boredom
S07,BOR,138,276.0,0.1253,boredom
S07,BOR,139,278.0,0.6273,ideal
S07,BOR,141,282.0,0.5425,ideal
S07,BOR,142,284.0,0.1739,boredom
S07,BOR,143,286.0,0.0799,boredom
S07,BOR,145,290.0,0.146,boredom
S07,BOR,146,292.0,0.1857,boredom
S07,BOR,147,294.0,0.6365,ideal
S07,BOR,148,296.0,0.6588,ideal
S07,BOR,152,304.0,0.3539,boredom
S07,BOR,153,306.0,0.416,ideal
S07,BOR,154,308.0,0.267,boredom
S07,BOR,156,312.0,0.0733,boredom
S07,BOR,158,316.0,0.144,boredom
S07,BOR,159,318.0,0.0433,boredom
S07,BOR,160,320.0,0.9649,overload
S07,BOR,163,326.0,0.4735,ideal
S07,BOR,170,340.0,0.3686,boredom
S07,BOR,171,342.0,0.6003,ideal
S07,BOR,175,350.0,0.1366,boredom
S07,BOR,176,352.0,0.3775,boredom
S07,BOR,182,364.0,0.1309,boredom
S07,BOR,183,366.0,0.2007,boredom
S07,BOR,184,368.0,0.3158,boredom
S07,BOR,186,372.0,0.2005,boredom
S07,BOR,187,374.0,0.5766,ideal
S07,BOR,188,376.0,0.1843,boredom
S07,BOR,189,378.0,0.4567,ideal
S07,BOR,190,380.0,0.1654,boredom
S07,BOR,191,382.0,0.0457,boredom
S07,BOR,192,384.0,0.4619,ideal
S07,BOR,193,386.0,0.123,boredom
S07,BOR,194,388.0,0.1623,boredom
S07,BOR,195,390.0,0.0358,boredom
S07,BOR,204,408.0,0.6869,ideal
S07,BOR,205,410.0,0.0118,boredom
S07,BOR,206,412.0,0.0034,boredom
S07,BOR,207,414.0,0.0,boredom
S07,BOR,208,416.0,0.0243,boredom
S07,BOR,209,418.0,0.0928,boredom
S07,BOR,210,420.0,0.0013,boredom
S07,BOR,211,422.0,0.0106,boredom
S07,BOR,212,424.0,0.7264,overload
S07,BOR,213,426.0,1.0,overload
S07,BOR,214,428.0,0.1706,boredom
S07,BOR,220,440.0,0.5734,ideal
S07,BOR,223,446.0,0.2009,boredom
S07,BOR,224,448.0,0.3909,boredom
S07,BOR,225,450.0,0.2591,boredom
S07,BOR,226,452.0,0.3056,boredom
S07,BOR,227,454.0,0.5684,ideal
S07,BOR,228,456.0,0.2279,boredom
S07,BOR,229,458.0,0.448,ideal
S07,BOR,230,460.0,0.1817,boredom
S07,BOR,231,462.0,0.0061,boredom
S07,BOR,232,464.0,0.0,boredom
S07,BOR,233,466.0,0.4058,ideal
S07,BOR,234,468.0,0.0067,boredom
S07,BOR,235,470.0,0.0191,boredom
S07,BOR,236,472.0,0.0025,boredom
S07,BOR,237,474.0,0.0495,boredom
S07,BOR,238,476.0,0.0599,boredom
S07,BOR,239,478.0,0.04,boredom
S07,BOR,240,480.0,0.0012,boredom
S07,BOR,242,484.0,0.3297,boredom
S07,BOR,243,486.0,0.6616,ideal
S07,BOR,244,488.0,0.405,ideal
S07,BOR,245,490.0,0.2912,boredom
S07,BOR,246,492.0,0.2298,boredom
S07,BOR,247,494.0,0.0396,boredom
S07,BOR,248,496.0,0.0528,boredom
S07,BOR,249,498.0,0.48,ideal
S07,BOR,251,502.0,0.7025,overload
S07,BOR,252,504.0,0.4656,ideal
S07,BOR,253,506.0,0.0539,boredom
S07,BOR,254,508.0,0.168,boredom
S07,BOR,255,510.0,0.3541,boredom
S07,BOR,259,518.0,0.1541,boredom
S07,BOR,260,520.0,0.3266,boredom
S07,BOR,263,526.0,0.1495,boredom
S07,BOR,264,528.0,0.2748,boredom
S07,BOR,267,534.0,0.1855,boredom
S07,BOR,270,540.0,0.0,boredom
S07,BOR,271,542.0,0.0229,boredom
S07,BOR,272,544.0,0.0305,boredom
S07,BOR,273,546.0,0.0321,boredom
S07,BOR,274,548.0,0.0414,boredom
S07,BOR,275,550.0,0.015,boredom
S07,BOR,276,552.0,0.0251,boredom
S07,BOR,277,554.0,0.1736,boredom
S07,BOR,278,556.0,0.0201,boredom
S07,BOR,279,558.0,0.031,boredom
S07,BOR,280,560.0,0.0085,boredom
S07,BOR,281,562.0,0.0558,boredom
S07,BOR,282,564.0,0.0237,boredom
S07,BOR,283,566.0,0.0376,boredom
S07,BOR,284,568.0,0.0127,boredom
S07,BOR,285,570.0,0.7118,overload
S07,BOR,287,574.0,0.0,boredom
S07,BOR,288,576.0,0.0118,boredom
S07,BOR,289,578.0,0.1413,boredom
S07,BOR,290,580.0,0.2018,boredom
S07,BOR,291,582.0,0.1853,boredom
S07,BOR,292,584.0,0.1716,boredom
S07,BOR,293,586.0,0.305,boredom
S07,BOR,294,588.0,0.1149,boredom
S07,BOR,295,590.0,0.0071,boredom
S07,BOR,296,592.0,0.0597,boredom
S07,BOR,297,594.0,0.1854,boredom
S07,BOR,298,596.0,0.1178,boredom
S07,BOR,299,598.0,0.1216,boredom
S07,BOR,301,602.0,0.1861,boredom
S07,BOR,302,604.0,0.1112,boredom
S07,BOR,303,606.0,0.2765,boredom
S07,BOR,304,608.0,0.048,boredom
S07,BOR,305,610.0,0.0012,boredom
S07,BOR,306,612.0,0.0562,boredom
S07,BOR,307,614.0,0.1165,boredom
S07,BOR,308,616.0,0.1505,boredom
S07,BOR,309,618.0,0.1295,boredom
S07,BOR,310,620.0,0.2819,boredom
S07,BOR,312,624.0,0.0245,boredom
S07,BOR,313,626.0,0.0005,boredom
S07,BOR,314,628.0,0.7209,overload
S07,BOR,315,630.0,0.3134,boredom
S07,BOR,316,632.0,0.1504,boredom
S07,BOR,317,634.0,0.2282,boredom
S07,BOR,318,636.0,0.2379,boredom
S07,BOR,319,638.0,0.2032,boredom
S07,BOR,320,640.0,0.5563,ideal
S07,BOR,321,642.0,0.0651,boredom
S07,BOR,322,644.0,0.0923,boredom
S07,BOR,323,646.0,0.0091,boredom
S07,BOR,324,648.0,0.0141,boredom
S07,BOR,325,650.0,0.0066,boredom
S07,BOR,326,652.0,0.0,boredom
S07,BOR,327,654.0,0.1288,boredom
S07,BOR,328,656.0,0.1585,boredom
S07,BOR,329,658.0,0.104,boredom
S07,BOR,330,660.0,0.3587,boredom
S07,BOR,331,662.0,0.2309,boredom
S07,BOR,332,664.0,0.0208,boredom
S07,BOR,333,666.0,0.0627,boredom
S07,BOR,334,668.0,0.2885,boredom
S07,BOR,335,670.0,0.0157,boredom
S07,BOR,336,672.0,0.2888,boredom
S07,BOR,337,674.0,0.3493,boredom
S07,BOR,338,676.0,0.1728,boredom
S07,BOR,341,682.0,0.0,boredom
S07,BOR,342,684.0,0.0021,boredom
S07,BOR,343,686.0,0.0036,boredom
S07,BOR,346,692.0,0.0349,boredom
S07,BOR,347,694.0,0.0131,boredom
S07,BOR,348,696.0,0.0221,boredom
S07,BOR,349,698.0,0.0,boredom
S07,BOR,350,700.0,0.0,boredom
S07,BOR,353,706.0,0.6896,ideal
S07,BOR,354,708.0,0.4261,ideal
S07,BOR,356,712.0,0.3229,boredom
S07,BOR,358,716.0,0.0023,boredom
S07,BOR,359,718.0,0.0177,boredom
S07,BOR,360,720.0,0.1352,boredom
S07,BOR,361,722.0,0.1084,boredom
S07,BOR,362,724.0,0.0334,boredom
S07,BOR,363,726.0,0.1061,boredom
S07,BOR,364,728.0,0.026,boredom
S07,BOR,365,730.0,0.0085,boredom
S07,BOR,366,732.0,0.1102,boredom
S07,BOR,367,734.0,0.1471,boredom
S07,BOR,368,736.0,0.1183,boredom
S07,BOR,369,738.0,0.0614,boredom
S07,BOR,370,740.0,0.0748,boredom
S07,BOR,371,742.0,0.1973,boredom
S07,BOR,372,744.0,0.1927,boredom
S07,BOR,373,746.0,0.1894,boredom
S07,BOR,374,748.0,0.0377,boredom
S07,BOR,375,750.0,0.0045,boredom
S07,BOR,376,752.0,0.0,boredom
S07,BOR,377,754.0,0.3323,boredom
S07,BOR,378,756.0,0.003,boredom
S07,BOR,379,758.0,0.0181,boredom
S07,BOR,380,760.0,0.0275,boredom
S07,BOR,382,764.0,0.1976,boredom
S07,BOR,383,766.0,0.4293,ideal
S07,BOR,384,768.0,0.2642,boredom
S07,BOR,385,770.0,0.3747,boredom
S07,BOR,386,772.0,0.2556,boredom
S07,BOR,387,774.0,0.2682,boredom
S07,BOR,388,776.0,0.0104,boredom
S07,BOR,389,778.0,0.2245,boredom
S07,BOR,390,780.0,0.0988,boredom
S07,BOR,392,784.0,0.0645,boredom
S07,BOR,393,786.0,0.023,boredom
S07,BOR,394,788.0,0.1407,boredom
S07,BOR,395,790.0,0.0288,boredom
S07,BOR,396,792.0,0.0099,boredom
S07,BOR,397,794.0,0.0104,boredom
S07,BOR,398,796.0,0.0101,boredom
S07,BOR,399,798.0,0.0824,boredom
S07,BOR,400,800.0,0.1041,boredom
S07,BOR,401,802.0,0.094,boredom
S07,BOR,404,808.0,0.1704,boredom
S07,BOR,405,810.0,0.1128,boredom
S07,BOR,406,812.0,0.1064,boredom
S07,BOR,407,814.0,0.2107,boredom
S07,BOR,408,816.0,0.2598,boredom
S07,BOR,410,820.0,0.4085,ideal
S07,BOR,411,822.0,0.0816,boredom
S07,BOR,412,824.0,0.3511,boredom
S07,BOR,413,826.0,0.6339,ideal
S07,BOR,415,830.0,1.0,overload
S07,BOR,417,834.0,0.3608,boredom
S07,BOR,418,836.0,0.2709,boredom
S07,BOR,419,838.0,0.0075,boredom
S07,BOR,420,840.0,0.1204,boredom
S07,BOR,421,842.0,0.0717,boredom
S07,BOR,422,844.0,0.2424,boredom
S07,BOR,423,846.0,0.319,boredom
S07,BOR,424,848.0,0.2649,boredom
S07,BOR,425,850.0,0.0324,boredom
S07,BOR,430,860.0,0.4487,ideal
S07,BOR,432,864.0,0.1754,boredom
S07,BOR,433,866.0,0.1675,boredom
S07,BOR,436,872.0,0.092,boredom
S07,BOR,440,880.0,1.0,overload
S07,BOR,444,888.0,0.0,boredom
S07,BOR,445,890.0,0.0024,boredom
S07,BOR,446,892.0,0.0091,boredom
S07,BOR,447,894.0,0.0556,boredom
S07,BOR,448,896.0,0.6276,ideal
S07,BOR,449,898.0,0.1557,boredom
S07,BOR,450,900.0,0.0077,boredom
S07,BOR,451,902.0,0.0055,boredom
S07,BOR,452,904.0,0.0726,boredom
S07,BOR,453,906.0,0.2527,boredom
S07,BOR,454,908.0,0.0905,boredom
S07,BOR,455,910.0,0.2176,boredom
S07,BOR,456,912.0,0.5238,ideal
S07,BOR,457,914.0,0.111,boredom
S07,BOR,458,916.0,0.344,boredom
S07,BOR,459,918.0,0.2972,boredom
S07,BOR,460,920.0,0.1808,boredom
S07,BOR,461,922.0,0.0252,boredom
S07,BOR,462,924.0,0.2183,boredom
S07,BOR,465,930.0,0.3203,boredom
S07,BOR,466,932.0,0.2089,boredom
S07,BOR,467,934.0,0.2626,boredom
S07,BOR,468,936.0,0.2192,boredom
S07,BOR,469,938.0,0.2691,boredom
S07,BOR,470,940.0,0.3175,boredom
S07,BOR,476,952.0,0.2661,boredom
S07,BOR,477,954.0,0.1717,boredom
S07,BOR,478,956.0,0.2936,boredom
S07,BOR,479,958.0,0.5234,ideal
S07,BOR,480,960.0,0.1124,boredom
S07,BOR,481,962.0,0.4546,ideal
S07,BOR,482,964.0,0.4827,ideal
S07,BOR,483,966.0,0.5446,ideal
S07,BOR,484,968.0,0.5436,ideal
S07,BOR,485,970.0,0.0957,boredom
S07,BOR,486,972.0,0.2008,boredom
S07,BOR,487,974.0,0.1012,boredom
S07,BOR,488,976.0,0.0813,boredom
S07,BOR,489,978.0,0.1293,boredom
S07,BOR,490,980.0,0.2633,boredom
S07,BOR,491,982.0,0.1658,boredom
S07,BOR,492,984.0,0.2363,boredom
S07,BOR,495,990.0,0.3484,boredom
S07,BOR,496,992.0,0.2483,boredom
S07,BOR,498,996.0,0.3637,boredom
S07,BOR,499,998.0,0.2113,boredom
S07,BOR,500,1000.0,0.1506,boredom
S07,BOR,501,1002.0,0.4855,ideal
S07,BOR,502,1004.0,0.2302,boredom
S07,BOR,503,1006.0,0.0323,boredom
S07,BOR,504,1008.0,0.4162,ideal
S07,BOR,506,1012.0,0.3226,boredom
S07,BOR,508,1016.0,0.0992,boredom
S07,BOR,509,1018.0,0.1082,boredom
S07,BOR,510,1020.0,0.2643,boredom
S07,BOR,511,1022.0,0.7758,overload
S07,BOR,512,1024.0,0.3665,boredom
S07,BOR,513,1026.0,0.0644,boredom
S07,BOR,514,1028.0,0.0037,boredom
S07,BOR,515,1030.0,0.0127,boredom
S07,BOR,516,1032.0,0.0824,boredom
S07,BOR,517,1034.0,0.8588,overload
S07,BOR,518,1036.0,0.0891,boredom
S07,BOR,519,1038.0,0.3032,boredom
S07,BOR,520,1040.0,0.2543,boredom
S07,BOR,521,1042.0,0.1304,boredom
S07,BOR,523,1046.0,0.7989,overload
S07,BOR,524,1048.0,0.3046,boredom
S07,BOR,525,1050.0,0.1513,boredom
S07,BOR,526,1052.0,0.1991,boredom
S07,BOR,527,1054.0,0.2688,boredom
S07,BOR,532,1064.0,1.0,overload
S07,BOR,533,1066.0,1.0,overload
S07,BOR,536,1072.0,0.6012,ideal
S07,BOR,537,1074.0,1.0,overload
S07,BOR,539,1078.0,0.0,boredom
S07,BOR,540,1080.0,0.0179,boredom
S07,BOR,541,1082.0,0.0315,boredom
S07,BOR,542,1084.0,0.0043,boredom
S07,BOR,543,1086.0,0.0037,boredom
S07,BOR,547,1094.0,0.5012,ideal
S07,BOR,550,1100.0,0.0181,boredom
S07,BOR,551,1102.0,0.3996,boredom
S07,BOR,552,1104.0,0.5142,ideal
S07,BOR,553,1106.0,0.6185,ideal
S07,BOR,554,1108.0,0.0037,boredom
S07,BOR,555,1110.0,0.0044,boredom
S07,BOR,556,1112.0,0.0,boredom
S07,BOR,557,1114.0,0.0029,boredom
S07,BOR,558,1116.0,0.0063,boredom
S07,BOR,559,1118.0,0.0383,boredom
S07,BOR,560,1120.0,0.0292,boredom
S07,BOR,561,1122.0,0.0146,boredom
S07,BOR,562,1124.0,0.0148,boredom
S07,BOR,563,1126.0,0.0204,boredom
S07,BOR,564,1128.0,0.4727,ideal
S07,BOR,565,1130.0,0.0042,boredom
S07,BOR,566,1132.0,0.0,boredom
S07,BOR,567,1134.0,0.0465,boredom
S07,CLC,0,0.0,0.3121,boredom
S07,CLC,9,18.0,0.2545,boredom
S07,CLC,10,20.0,0.1576,boredom
S07,CLC,11,22.0,0.4729,ideal
S07,CLC,12,24.0,0.4614,ideal
S07,CLC,13,26.0,0.6637,ideal
S07,CLC,14,28.0,0.7409,overload
S07,CLC,15,30.0,0.43,ideal
S07,CLC,16,32.0,0.3126,boredom
S07,CLC,20,40.0,0.0048,boredom
S07,CLC,21,42.0,0.0022,boredom
S07,CLC,22,44.0,0.0016,boredom
S07,CLC,23,46.0,0.001,boredom
S07,CLC,25,50.0,0.0168,boredom
S07,CLC,26,52.0,0.0109,boredom
S07,CLC,27,54.0,0.0115,boredom
S07,CLC,28,56.0,0.0304,boredom
S07,CLC,29,58.0,0.0074,boredom
S07,CLC,30,60.0,0.0467,boredom
S07,CLC,31,62.0,0.0047,boredom
S07,CLC,32,64.0,0.0272,boredom
S07,CLC,33,66.0,0.3134,boredom
S07,CLC,36,72.0,0.2995,boredom
S07,CLC,40,80.0,0.2871,boredom
S07,CLC,43,86.0,0.1055,boredom
S07,CLC,44,88.0,0.175,boredom
S07,CLC,45,90.0,0.21,boredom
S07,CLC,46,92.0,0.7871,overload
S07,CLC,47,94.0,0.1938,boredom
