subject,stimulus,t_s,channel,value
R2-03,INT,536,gaze deviation,0.151293168724
R2-03,INT,537,gaze deviation,0.107211319847
R2-03,INT,538,gaze deviation,0.142653621266
R2-03,INT,539,gaze deviation,0.0885543109307
R2-03,INT,540,gaze deviation,0.0767372356185
R2-03,INT,541,gaze deviation,0.0704871775599
R2-03,INT,542,gaze deviation,0.136116132812
R2-03,INT,543,gaze deviation,0.0629974515043
R2-03,INT,544,gaze deviation,0.0847937607582
R2-03,INT,545,gaze deviation,0.142722597365
R2-03,INT,546,gaze deviation,0.149686072722
R2-03,INT,547,gaze deviation,0.146913060122
R2-03,INT,548,gaze deviation,0.14345321613
R2-03,INT,549,gaze deviation,0.13527611284
R2-03,INT,550,gaze deviation,0.101993214082
R2-03,INT,551,gaze deviation,0.098653507982
R2-03,INT,552,gaze deviation,0.106257179608
R2-03,INT,553,gaze deviation,0.266558737704
R2-03,INT,554,gaze deviation,0.123159666764
R2-03,INT,555,gaze deviation,0.124967970803
R2-03,INT,556,gaze deviation,0.131873300714
R2-03,INT,557,gaze deviation,0.141233452283
R2-03,INT,558,gaze deviation,0.12153943457
R2-03,INT,559,gaze deviation,0.0660130812003
R2-03,INT,560,gaze deviation,0.0944785193337
R2-03,INT,561,gaze deviation,0.0503364746924
R2-03,INT,562,gaze deviation,0.0902480045145
R2-03,INT,563,gaze deviation,0.128483104119
R2-03,INT,564,gaze deviation,0.0832579425595
R2-03,INT,565,gaze deviation,0.047015443023
R2-03,INT,566,gaze deviation,0.119951971696
R2-03,INT,567,gaze deviation,0.158933244113
R2-03,INT,568,gaze deviation,0.159954344472
R2-03,INT,569,gaze deviation,0.171485324298
R2-03,INT,570,gaze deviation,0.167250288219
R2-03,INT,571,gaze deviation,0.233970722395
R2-03,INT,572,gaze deviation,0.153774542431
R2-03,INT,573,gaze deviation,0.101503170585
R2-03,INT,574,gaze deviation,0.293181209947
R2-03,INT,575,gaze deviation,0.140582852033
R2-03,INT,576,gaze deviation,0.0828813870141
R2-03,INT,577,gaze deviation,0.0886720470222
R2-03,INT,578,gaze deviation,0.165203011574
R2-03,INT,579,gaze deviation,0.136855348168
R2-03,INT,580,gaze deviation,0.143893793142
R2-03,INT,581,gaze deviation,0.150901356933
R2-03,INT,582,gaze deviation,0.143276822462
R2-03,INT,583,gaze deviation,0.147025735554
R2-03,INT,584,gaze deviation,0.102299985042
R2-03,INT,585,gaze deviation,0.0833787142781
R2-03,INT,586,gaze deviation,0.0910510590791
R2-03,INT,587,gaze deviation,0.113304375345
R2-03,INT,588,gaze deviation,0.218906292873
R2-03,INT,589,gaze deviation,0.171141227769
R2-03,INT,590,gaze deviation,0.185945876753
R2-03,INT,591,gaze deviation,0.181188983841
R2-03,INT,592,gaze deviation,0.213091286122
R2-03,INT,593,gaze deviation,0.189899319191
R2-03,INT,594,gaze deviation,0.200074345989
R2-03,INT,595,gaze deviation,0.303390838118
R2-03,INT,596,gaze deviation,0.187675541152
R2-03,INT,597,gaze deviation,0.160287966405
R2-03,INT,598,gaze deviation,0.134581529718
R2-03,INT,599,gaze deviation,0.113555511431
R2-03,INT,600,gaze deviation,0.129389362884
R2-03,INT,601,gaze deviation,0.256505759788
R2-03,INT,602,gaze deviation,0.152655209571
R2-03,INT,603,gaze deviation,0.211718103163
R2-03,INT,604,gaze deviation,0.182206989455
R2-03,INT,605,gaze deviation,0.110628574101
R2-03,INT,606,gaze deviation,0.091753015279
R2-03,INT,607,gaze deviation,0.0924298168295
R2-03,INT,608,gaze deviation,0.117633985898
R2-03,INT,609,gaze deviation,0.0973599655398
R2-03,INT,610,gaze deviation,0.129594614284
R2-03,INT,611,gaze deviation,0.137208219985
R2-03,INT,612,gaze deviation,0.159826842155
R2-03,INT,613,gaze deviation,0.210995322819
R2-03,INT,614,gaze deviation,0.20829003994
R2-03,INT,615,gaze deviation,0.256337037668
R2-03,INT,616,gaze deviation,0.179454210387
R2-03,INT,617,gaze deviation,0.193414910212
R2-03,INT,618,gaze deviation,0.130736027642
R2-03,INT,619,gaze deviation,0.0552531552562
R2-03,INT,620,gaze deviation,0.0518014402308
R2-03,INT,621,gaze deviation,0.0358435180287
R2-03,INT,622,gaze deviation,0.0523617155986
R2-03,INT,623,gaze deviation,0.125076376006
R2-03,INT,624,gaze deviation,0.0538643776578
R2-03,INT,625,gaze deviation,0.108344970076
R2-03,INT,626,gaze deviation,0.147469749113
R2-03,INT,627,gaze deviation,0.13251880226
R2-03,INT,628,gaze deviation,0.121880950595
R2-03,INT,629,gaze deviation,0.132876591038
R2-03,INT,630,gaze deviation,0.108329711108
R2-03,INT,631,gaze deviation,0.107968408404
R2-03,INT,632,gaze deviation,0.0546460561262
R2-03,INT,633,gaze deviation,0.0503310199697
R2-03,INT,634,gaze deviation,0.0201342017033
R2-03,INT,635,gaze deviation,0.111826472019
R2-03,INT,636,gaze deviation,0.113789060704
R2-03,INT,637,gaze deviation,0.154871960727
R2-03,INT,638,gaze deviation,0.0760747459506
R2-03,INT,639,gaze deviation,0.0688097297586
R2-03,INT,640,gaze deviation,0.0970329023321
R2-03,INT,641,gaze deviation,0.171099548497
R2-03,INT,642,gaze deviation,0.215616337772
R2-03,INT,643,gaze deviation,0.07031388742
R2-03,INT,644,gaze deviation,0.156803673335
R2-03,INT,645,gaze deviation,0.188088549418
R2-03,INT,646,gaze deviation,0.220795083143
R2-03,INT,647,gaze deviation,0.182810608084
R2-03,INT,648,gaze deviation,0.206587548658
R2-03,INT,649,gaze deviation,0.152740537333
R2-03,INT,650,gaze deviation,0.101297067241
R2-03,INT,651,gaze deviation,0.179146147551
R2-03,INT,652,gaze deviation,0.209007160674
R2-03,INT,653,gaze deviation,0.126670740919
R2-03,INT,654,gaze deviation,0.0518137557764
R2-03,INT,655,gaze deviation,0.138543827258
R2-03,INT,656,gaze deviation,0.0858605474299
R2-03,INT,657,gaze deviation,0.0944718567323
R2-03,INT,658,gaze deviation,0.147176898658
R2-03,INT,659,gaze deviation,0.0936503491521
R2-03,INT,660,gaze deviation,0.143516347761
R2-03,INT,661,gaze deviation,0.0849028610984
R2-03,INT,662,gaze deviation,0.0737261854893
R2-03,INT,663,gaze deviation,0.051198977724
R2-03,INT,664,gaze deviation,0.104808812806
R2-03,INT,665,gaze deviation,0.12535507687
R2-03,INT,666,gaze deviation,0.175788762292
R2-03,INT,667,gaze deviation,0.182676480495
R2-03,INT,668,gaze deviation,0.230093355755
R2-03,INT,669,gaze deviation,0.219725802307
R2-03,INT,670,gaze deviation,0.189584103812
R2-03,INT,671,gaze deviation,0.202131750205
R2-03,INT,672,gaze deviation,0.196026173305
R2-03,INT,673,gaze deviation,0.182937845776
R2-03,INT,674,gaze deviation,0.251429461507
R2-03,INT,675,gaze deviation,0.261148045607
R2-03,INT,676,gaze deviation,0.223184650697
R2-03,INT,677,gaze deviation,0.121698296946
R2-03,INT,678,gaze deviation,0.0839595656451
R2-03,INT,679,gaze deviation,0.129607439083
R2-03,INT,680,gaze deviation,0.17390568591
R2-03,INT,681,gaze deviation,0.134708585436
R2-03,INT,682,gaze deviation,0.127767389788
R2-03,INT,683,gaze deviation,0.0892704988736
R2-03,INT,684,gaze deviation,0.089564981167
R2-03,INT,685,gaze deviation,0.207518111691
R2-03,INT,686,gaze deviation,0.183717293138
R2-03,INT,687,gaze deviation,0.140777304295
R2-03,INT,688,gaze deviation,0.113012722737
R2-03,INT,689,gaze deviation,0.103074789366
R2-03,INT,690,gaze deviation,0.104796814592
R2-03,INT,691,gaze deviation,0.133235561688
R2-03,INT,692,gaze deviation,0.195818451353
R2-03,INT,693,gaze deviation,0.127468479127
R2-03,INT,694,gaze deviation,0.199850031703
R2-03,INT,695,gaze deviation,0.136823821246
R2-03,INT,696,gaze deviation,0.0768857321736
R2-03,INT,697,gaze deviation,0.15035713903
R2-03,INT,698,gaze deviation,0.109720148216
R2-03,INT,699,gaze deviation,0.140026633853
R2-03,INT,700,gaze deviation,0.171429266197
R2-03,INT,701,gaze deviation,0.126086014475
R2-03,INT,702,gaze deviation,0.0807837150957
R2-03,INT,703,gaze deviation,0.0767226817462
R2-03,INT,704,gaze deviation,0.108284161557
R2-03,INT,705,gaze deviation,0.102448274702
R2-03,INT,706,gaze deviation,0.127023334607
R2-03,INT,707,gaze deviation,0.118374051255
R2-03,INT,708,gaze deviation,0.136576952202
R2-03,INT,709,gaze deviation,0.16840951274
R2-03,INT,710,gaze deviation,0.144474288959
R2-03,INT,711,gaze deviation,0.0897037682962
R2-03,INT,712,gaze deviation,0.104492308879
R2-03,INT,713,gaze deviation,0.139421764694
R2-03,INT,714,gaze deviation,0.116497969691
R2-03,INT,715,gaze deviation,0.132649281218
R2-03,INT,716,gaze deviation,0.149625335594
R2-03,INT,717,gaze deviation,0.109517268929
R2-03,INT,718,gaze deviation,0.0625283001651
R2-03,INT,719,gaze deviation,0.103706318185
R2-03,INT,720,gaze deviation,0.138078962918
R2-03,INT,721,gaze deviation,0.175318311231
R2-03,INT,722,gaze deviation,0.139679330407
R2-03,INT,723,gaze deviation,0.167796677473
R2-03,INT,724,gaze deviation,0.149161387311
R2-03,INT,725,gaze deviation,0.108298676739
R2-03,INT,726,gaze deviation,0.086799583615
R2-03,INT,727,gaze deviation,0.0755229224108
R2-03,INT,728,gaze deviation,0.110916760697
R2-03,INT,729,gaze deviation,0.109786423931
R2-03,INT,730,gaze deviation,0.141663563061
R2-03,INT,731,gaze deviation,0.124322145146
R2-03,INT,732,gaze deviation,0.0905251573967
R2-03,INT,733,gaze deviation,0.161624230044
R2-03,INT,734,gaze deviation,0.158656117621
R2-03,INT,735,gaze deviation,0.0777800898294
R2-03,INT,736,gaze deviation,0.116808695864
R2-03,INT,737,gaze deviation,0.141965422488
R2-03,INT,738,gaze deviation,0.0771832130567
R2-03,INT,739,gaze deviation,0.0908397049821
R2-03,INT,740,gaze deviation,0.184613558661
R2-03,INT,741,gaze deviation,0.170285678479
R2-03,INT,742,gaze deviation,0.100220121337
R2-03,INT,743,gaze deviation,0.0691961436884
R2-03,INT,744,gaze deviation,0.19055272124
R2-03,INT,745,gaze deviation,0.128920321005
R2-03,INT,746,gaze deviation,0.157299824055
R2-03,INT,747,gaze deviation,0.0903774846769
R2-03,INT,748,gaze deviation,0.100786157248
R2-03,INT,749,gaze deviation,0.160934578043
R2-03,INT,750,gaze deviation,0.149455309091
R2-03,INT,751,gaze deviation,0.0679523595099
R2-03,INT,752,gaze deviation,0.112308855288
R2-03,INT,753,gaze deviation,0.0801803503466
R2-03,INT,754,gaze deviation,0.247211161623
R2-03,INT,755,gaze deviation,0.0795586967388
R2-03,INT,756,gaze deviation,0.129893557588
R2-03,INT,757,gaze deviation,0.122527279141
R2-03,INT,758,gaze deviation,0.167251189357
R2-03,INT,759,gaze deviation,0.113556757328
R2-03,INT,760,gaze deviation,0.107630962745
R2-03,INT,761,gaze deviation,0.132327322721
R2-03,INT,762,gaze deviation,0.135043381532
R2-03,INT,763,gaze deviation,0.169228393941
R2-03,INT,764,gaze deviation,0.156168204838
R2-03,INT,765,gaze deviation,0.164465777431
R2-03,INT,766,gaze deviation,0.303775832923
R2-03,INT,767,gaze deviation,0.141793528247
R2-03,INT,768,gaze deviation,0.0831032391278
R2-03,INT,769,gaze deviation,0.107579029616
R2-03,INT,770,gaze deviation,0.14061747986
R2-03,INT,771,gaze deviation,0.126454513073
R2-03,INT,772,gaze deviation,0.1588824093
R2-03,INT,773,gaze deviation,0.141910912798
R2-03,INT,774,gaze deviation,0.0815344261113
R2-03,INT,775,gaze deviation,0.114315584245
R2-03,INT,776,gaze deviation,0.0857664207088
R2-03,INT,777,gaze deviation,0.101315498839
R2-03,INT,778,gaze deviation,0.0892966221375
R2-03,INT,779,gaze deviation,0.0652287659672
R2-03,INT,780,gaze deviation,0.0990784230672
R2-03,INT,781,gaze deviation,0.0793228445933
R2-03,INT,782,gaze deviation,0.115477259453
R2-03,INT,783,gaze deviation,0.0709635986005
R2-03,INT,784,gaze deviation,0.076967321804
R2-03,INT,785,gaze deviation,0.076005464946
R2-03,INT,786,gaze deviation,0.0956523879906
R2-03,INT,787,gaze deviation,0.082319265101
R2-03,INT,788,gaze deviation,0.0491839951096
R2-03,INT,789,gaze deviation,0.0660848263576
R2-03,INT,790,gaze deviation,0.0911193277665
R2-03,INT,791,gaze deviation,0.0850136257625
R2-03,INT,792,gaze deviation,0.124120113983
R2-03,INT,793,gaze deviation,0.0849153067573
R2-03,INT,794,gaze deviation,0.225333720664
R2-03,INT,795,gaze deviation,0.112847898571
R2-03,INT,796,gaze deviation,0.145181866502
R2-03,INT,797,gaze deviation,0.0808647342341
R2-03,INT,798,gaze deviation,0.0881161520577
R2-03,INT,799,gaze deviation,0.175706658219
R2-03,INT,800,gaze deviation,0.0918228650201
R2-03,INT,801,gaze deviation,0.107083687839
R2-03,INT,802,gaze deviation,0.0639301355693
R2-03,INT,803,gaze deviation,0.255069155248
R2-03,INT,804,gaze deviation,0.169592363252
R2-03,INT,805,gaze deviation,0.0424393131553
R2-03,INT,806,gaze deviation,0.060389834894
R2-03,INT,807,gaze deviation,0.0246411132129
R2-03,INT,808,gaze deviation,0.156067672206
R2-03,INT,809,gaze deviation,0.234181371904
R2-03,INT,810,gaze deviation,0.273179135854
R2-03,INT,811,gaze deviation,0.195121403401
R2-03,INT,812,gaze deviation,0.306032264285
R2-03,INT,813,gaze deviation,0.22353182665
R2-03,INT,814,gaze deviation,0.165091606388
R2-03,INT,815,gaze deviation,0.122282645476
R2-03,INT,816,gaze deviation,0.106505975003
R2-03,INT,817,gaze deviation,0.158478980462
R2-03,INT,818,gaze deviation,0.0910051408419
R2-03,INT,819,gaze deviation,0.0954570817437
R2-03,INT,820,gaze deviation,0.0718618798858
R2-03,INT,821,gaze deviation,0.138068893893
R2-03,INT,822,gaze deviation,0.217834673813
R2-03,INT,823,gaze deviation,0.111455851062
R2-03,INT,824,gaze deviation,0.153837135079
R2-03,INT,825,gaze deviation,0.0602069903269
R2-03,INT,826,gaze deviation,0.0713368181638
R2-03,INT,827,gaze deviation,0.175355132816
R2-03,INT,828,gaze deviation,0.0860086619315
R2-03,INT,829,gaze deviation,0.0275896267752
R2-03,INT,830,gaze deviation,0.0303697795173
R2-03,INT,831,gaze deviation,0.223075849626
R2-03,INT,832,gaze deviation,0.282999275109
R2-03,INT,833,gaze deviation,0.316557964462
R2-03,INT,834,gaze deviation,0.319747462248
R2-03,INT,835,gaze deviation,0.30310092954
R2-03,INT,836,gaze deviation,0.207653032391
R2-03,INT,837,gaze deviation,0.121922367384
R2-03,INT,838,gaze deviation,0.225319213024
R2-03,INT,839,gaze deviation,0.242696105277
R2-03,INT,840,gaze deviation,0.250323237457
R2-03,INT,841,gaze deviation,0.266602973721
R2-03,INT,842,gaze deviation,0.273431164597
R2-03,INT,843,gaze deviation,0.278924586331
R2-03,INT,844,gaze deviation,0.199861223193
R2-03,INT,845,gaze deviation,0.230226749838
R2-03,INT,846,gaze deviation,0.202332354858
R2-03,INT,847,gaze deviation,0.203985830844
R2-03,INT,848,gaze deviation,0.129057893528
R2-03,INT,849,gaze deviation,0.270398941529
R2-03,INT,850,gaze deviation,0.235235484249
R2-03,INT,851,gaze deviation,0.263407143245
R2-03,INT,852,gaze deviation,0.243386580662
R2-03,INT,853,gaze deviation,0.271850658536
R2-03,INT,854,gaze deviation,0.302642130362
R2-03,INT,855,gaze deviation,0.19525242002
R2-03,INT,856,gaze deviation,0.133523678749
R2-03,INT,857,gaze deviation,0.11147224711
R2-03,INT,858,gaze deviation,0.0792448109552
R2-03,INT,859,gaze deviation,0.0749636472108
R2-03,INT,860,gaze deviation,0.0358289868845
R2-03,INT,861,gaze deviation,0.0574526958218
R2-03,INT,862,gaze deviation,0.0704280226702
R2-03,INT,863,gaze deviation,0.0981023698655
R2-03,INT,864,gaze deviation,0.101790316601
R2-03,INT,865,gaze deviation,0.0815233051833
R2-03,INT,866,gaze deviation,0.0793862380461
R2-03,INT,867,gaze deviation,0.0942627127492
R2-03,INT,868,gaze deviation,0.0825763445505
R2-03,INT,869,gaze deviation,0.0915368654155
R2-03,INT,870,gaze deviation,0.229428806242
R2-03,INT,871,gaze deviation,0.0865723896213
R2-03,INT,872,gaze deviation,0.159141348224
R2-03,INT,873,gaze deviation,0.359024122255
R2-03,INT,874,gaze deviation,0.121232848068
R2-03,INT,875,gaze deviation,0.307999884548
R2-03,INT,876,gaze deviation,0.227420606707
R2-03,INT,877,gaze deviation,0.23630425039
R2-03,INT,878,gaze deviation,0.155686250119
R2-03,INT,879,gaze deviation,0.0858370166163
R2-03,INT,880,gaze deviation,0.135537325479
R2-03,INT,881,gaze deviation,0.101692338794
R2-03,INT,882,gaze deviation,0.103108119756
R2-03,INT,883,gaze deviation,0.109949101944
R2-03,INT,884,gaze deviation,0.185940242893
R2-03,INT,885,gaze deviation,0.22547479094
R2-03,INT,886,gaze deviation,0.140590196455
R2-03,INT,887,gaze deviation,0.112427716659
R2-03,INT,888,gaze deviation,0.119162836136
R2-03,INT,889,gaze deviation,0.150694954193
R2-03,INT,890,gaze deviation,0.179662341703
R2-03,INT,891,gaze deviation,0.226420667982
R2-03,INT,892,gaze deviation,0.129771497464
R2-03,INT,893,gaze deviation,0.17866293971
R2-03,INT,894,gaze deviation,0.142402365125
R2-03,INT,895,gaze deviation,0.197181831532
R2-03,INT,896,gaze deviation,0.177297093234
R2-03,INT,897,gaze deviation,0.120901682916
R2-03,INT,898,gaze deviation,0.180944546063
R2-03,INT,899,gaze deviation,0.133665065717
R2-03,INT,900,gaze deviation,0.220415709715
R2-03,INT,901,gaze deviation,
R2-03,INT,902,gaze deviation,0.0856912078421
R2-03,INT,903,gaze deviation,0.0611369749274
R2-03,INT,904,gaze deviation,0.10045099041
R2-03,INT,905,gaze deviation,0.0658540013708
R2-03,INT,906,gaze deviation,
R2-03,INT,907,gaze deviation,
R2-03,INT,908,gaze deviation,
R2-03,INT,909,gaze deviation,
R2-03,INT,910,gaze deviation,
R2-03,INT,911,gaze deviation,0.120594747243
R2-03,INT,912,gaze deviation,0.426485191577
R2-03,INT,913,gaze deviation,0.566769623762
R2-03,INT,914,gaze deviation,0.312376514127
R2-03,INT,915,gaze deviation,0.226542988514
R2-03,INT,916,gaze deviation,0.294144368513
R2-03,INT,917,gaze deviation,0.225401481758
R2-03,INT,918,gaze deviation,0.469072873613
R2-03,INT,919,gaze deviation,0.252907834106
R2-03,INT,920,gaze deviation,0.162321002788
R2-03,INT,921,gaze deviation,0.162379511342
R2-03,INT,922,gaze deviation,
R2-03,INT,923,gaze deviation,0.246982056608
R2-03,INT,924,gaze deviation,0.111092679543
R2-03,INT,925,gaze deviation,0.176944514826
R2-03,INT,926,gaze deviation,0.14251571148
R2-03,INT,927,gaze deviation,0.130142404256
R2-03,INT,928,gaze deviation,0.153913681745
R2-03,INT,929,gaze deviation,0.118153445976
R2-03,INT,930,gaze deviation,0.349890526421
R2-03,INT,931,gaze deviation,0.562417284653
R2-03,INT,932,gaze deviation,0.130170296258
R2-03,INT,933,gaze deviation,0.122952369869
R2-03,INT,934,gaze deviation,0.0893501172674
R2-03,INT,935,gaze deviation,0.114843812945
R2-03,INT,936,gaze deviation,0.149681953027
R2-03,INT,937,gaze deviation,0.111801093341
R2-03,INT,938,gaze deviation,0.0952623034595
R2-03,INT,939,gaze deviation,0.16839281568
R2-03,INT,940,gaze deviation,0.1569014894
R2-03,INT,941,gaze deviation,0.148527311778
R2-03,INT,942,gaze deviation,0.14019198159
R2-03,INT,943,gaze deviation,0.144725227745
R2-03,INT,944,gaze deviation,0.137106891444
R2-03,INT,945,gaze deviation,0.145362578688
R2-03,INT,946,gaze deviation,0.158240719094
R2-03,INT,947,gaze deviation,0.151342366371
R2-03,INT,948,gaze deviation,0.145227360808
R2-03,INT,949,gaze deviation,0.140592398604
R2-03,INT,950,gaze deviation,0.131691020234
R2-03,INT,951,gaze deviation,0.137119744804
R2-03,INT,952,gaze deviation,0.106292300576
R2-03,INT,953,gaze deviation,0.124481513166
R2-03,INT,954,gaze deviation,0.116325212692
R2-03,INT,955,gaze deviation,0.101277141198
R2-03,INT,956,gaze deviation,0.0941102099111
R2-03,INT,957,gaze deviation,0.0877672345476
R2-03,INT,958,gaze deviation,0.130874482751
R2-03,INT,959,gaze deviation,0.0772321010601
R2-03,INT,960,gaze deviation,0.0807642308279
R2-03,INT,961,gaze deviation,0.105648879642
R2-03,INT,962,gaze deviation,0.118308662891
R2-03,INT,963,gaze deviation,0.0977579131037
R2-03,INT,964,gaze deviation,0.11531720162
R2-03,INT,965,gaze deviation,0.118024997038
R2-03,INT,966,gaze deviation,0.0490881188259
R2-03,INT,967,gaze deviation,0.0457969149621
R2-03,INT,968,gaze deviation,0.15813003429
R2-03,INT,969,gaze deviation,0.208441066311
R2-03,INT,970,gaze deviation,0.159014645654
R2-03,INT,971,gaze deviation,0.189378984312
R2-03,INT,972,gaze deviation,0.180912743598
R2-03,INT,973,gaze deviation,0.240599128108
R2-03,INT,974,gaze deviation,0.175367183883
R2-03,INT,975,gaze deviation,0.181707553386
R2-03,INT,976,gaze deviation,0.128117579967
R2-03,INT,977,gaze deviation,0.128214793254
R2-03,INT,978,gaze deviation,0.0945724301952
R2-03,INT,979,gaze deviation,0.129125545293
R2-03,INT,980,gaze deviation,0.15832129841
R2-03,INT,981,gaze deviation,0.257120142665
R2-03,INT,982,gaze deviation,0.237511818021
R2-03,INT,983,gaze deviation,0.228371536148
R2-03,INT,984,gaze deviation,0.218028347807
R2-03,INT,985,gaze deviation,0.199581836881
R2-03,INT,986,gaze deviation,0.195956064682
R2-03,INT,987,gaze deviation,0.188420226538
R2-03,INT,988,gaze deviation,0.15429919424
R2-03,INT,989,gaze deviation,0.0726769192047
R2-03,INT,990,gaze deviation,0.139796952821
R2-03,INT,991,gaze deviation,0.116714383748
R2-03,INT,992,gaze deviation,0.128031881156
R2-03,INT,993,gaze deviation,0.184278646506
R2-03,INT,994,gaze deviation,0.244501320658
R2-03,INT,995,gaze deviation,0.244687406337
R2-03,INT,996,gaze deviation,0.238029526058
R2-03,INT,997,gaze deviation,0.162174836543
R2-03,INT,998,gaze deviation,0.155457378677
R2-03,INT,999,gaze deviation,0.167194521403
R2-03,INT,1000,gaze deviation,0.161568217664
R2-03,INT,1001,gaze deviation,0.254316530448
R2-03,INT,1002,gaze deviation,0.200141234711
R2-03,INT,1003,gaze deviation,0.19321664584
R2-03,INT,1004,gaze deviation,0.16705113402
R2-03,INT,1005,gaze deviation,0.14154709101
R2-03,INT,1006,gaze deviation,0.193238839
R2-03,INT,1007,gaze deviation,0.0740226939133
R2-03,INT,1008,gaze deviation,0.173276966
R2-03,INT,1009,gaze deviation,0.116861384914
R2-03,INT,1010,gaze deviation,0.0941981829402
R2-03,INT,1011,gaze deviation,0.0883537974545
R2-03,INT,1012,gaze deviation,0.338437046084
R2-03,INT,1013,gaze deviation,0.123442539075
R2-03,INT,1014,gaze deviation,0.238185346084
R2-03,INT,1015,gaze deviation,0.210035311577
R2-03,INT,1016,gaze deviation,0.158664915297
R2-03,INT,1017,gaze deviation,0.150058601806
R2-03,INT,1018,gaze deviation,0.147392913214
R2-03,INT,1019,gaze deviation,0.147154542163
R2-03,INT,1020,gaze deviation,0.103598883833
R2-03,INT,1021,gaze deviation,0.078159367599
R2-03,INT,1022,gaze deviation,0.102482449138
R2-03,INT,1023,gaze deviation,0.157657994339
R2-03,INT,1024,gaze deviation,0.0823477320761
R2-03,INT,1025,gaze deviation,0.129347637669
R2-03,INT,1026,gaze deviation,0.0945567189653
R2-03,INT,1027,gaze deviation,0.0776971847741
R2-03,INT,1028,gaze deviation,0.184096917297
R2-03,INT,1029,gaze deviation,0.148408235664
R2-03,INT,1030,gaze deviation,0.125073504152
R2-03,INT,1031,gaze deviation,0.223979371161
R2-03,INT,1032,gaze deviation,0.225565770489
R2-03,INT,1033,gaze deviation,0.250176656137
R2-03,INT,1034,gaze deviation,0.222549755171
R2-03,INT,1035,gaze deviation,0.248029217594
R2-03,INT,1036,gaze deviation,0.212594123189
R2-03,INT,1037,gaze deviation,0.206762618901
R2-03,INT,1038,gaze deviation,0.145883234148
R2-03,INT,1039,gaze deviation,0.139147363771
R2-03,INT,1040,gaze deviation,0.198891795729
R2-03,INT,1041,gaze deviation,0.200005023014
R2-03,INT,1042,gaze deviation,0.147028587324
R2-03,INT,1043,gaze deviation,0.0900025607761
R2-03,INT,1044,gaze deviation,0.0718885057188
R2-03,INT,1045,gaze deviation,0.135704908385
R2-03,INT,1046,gaze deviation,0.111706991003
R2-03,INT,1047,gaze deviation,0.104193796132
R2-03,INT,1048,gaze deviation,0.0820989544431
R2-03,INT,1049,gaze deviation,0.0803393647589
R2-03,INT,1050,gaze deviation,0.0874939919167
R2-03,INT,1051,gaze deviation,0.175377975021
R2-03,INT,1052,gaze deviation,0.170111815743
R2-03,INT,1053,gaze deviation,0.19248609554
R2-03,INT,1054,gaze deviation,0.149091222928
R2-03,INT,1055,gaze deviation,0.0890913189543
R2-03,INT,1056,gaze deviation,0.113862027395
R2-03,INT,1057,gaze deviation,0.0674961353622
R2-03,INT,1058,gaze deviation,0.0869273507296
R2-03,INT,1059,gaze deviation,0.0573435985238
R2-03,INT,1060,gaze deviation,0.101753551684
R2-03,INT,1061,gaze deviation,0.176135012082
R2-03,INT,1062,gaze deviation,0.115399500224
R2-03,INT,1063,gaze deviation,0.132983599226
R2-03,INT,1064,gaze deviation,0.164150284572
R2-03,INT,1065,gaze deviation,0.131822686217
R2-03,INT,1066,gaze deviation,0.105568396685
R2-03,INT,1067,gaze deviation,0.0775073264209
R2-03,INT,1068,gaze deviation,0.207163878016
R2-03,INT,1069,gaze deviation,0.126680837681
R2-03,INT,1070,gaze deviation,0.197340202578
R2-03,INT,1071,gaze deviation,0.130971511771
R2-03,INT,1072,gaze deviation,0.209843562729
R2-03,INT,1073,gaze deviation,0.160167894536
R2-03,INT,1074,gaze deviation,0.126516399209
R2-03,INT,1075,gaze deviation,0.136611772444
R2-03,INT,1076,gaze deviation,0.11903049682
R2-03,INT,1077,gaze deviation,0.141401228506
R2-03,INT,1078,gaze deviation,0.198813501092
R2-03,INT,1079,gaze deviation,0.223038194861
R2-03,INT,1080,gaze deviation,0.136504591323
R2-03,INT,1081,gaze deviation,0.159865465243
R2-03,INT,1082,gaze deviation,0.0841405067867
R2-03,INT,1083,gaze deviation,0.112440419862
R2-03,INT,1084,gaze deviation,0.192595984088
R2-03,INT,1085,gaze deviation,0.178862032593
R2-03,INT,1086,gaze deviation,0.188990507107
R2-03,INT,1087,gaze deviation,0.140196008167
R2-03,INT,1088,gaze deviation,0.0718086883101
R2-03,INT,1089,gaze deviation,0.112045632018
R2-03,INT,1090,gaze deviation,0.14204248888
R2-03,INT,1091,gaze deviation,0.181162723869
R2-03,INT,1092,gaze deviation,0.199165588564
R2-03,INT,1093,gaze deviation,0.208504809264
R2-03,INT,1094,gaze deviation,0.129871447009
R2-03,INT,1095,gaze deviation,0.138832992738
R2-03,INT,1096,gaze deviation,0.155253426422
R2-03,INT,1097,gaze deviation,0.129531411693
R2-03,INT,1098,gaze deviation,0.223829719514
R2-03,INT,1099,gaze deviation,0.233640363709
R2-03,INT,1100,gaze deviation,0.221768751302
R2-03,INT,1101,gaze deviation,0.240185854149
R2-03,INT,1102,gaze deviation,0.188029142857
R2-03,INT,1103,gaze deviation,0.181251158734
R2-03,INT,1104,gaze deviation,0.264038144805
R2-03,INT,1105,gaze deviation,0.12889911718
R2-03,INT,1106,gaze deviation,0.226476535777
R2-03,INT,1107,gaze deviation,0.270903974557
R2-03,INT,1108,gaze deviation,0.249734537853
R2-03,INT,1109,gaze deviation,0.45648565392
