subject,stimulus,t_s,channel,value
S07,INT,191,cognitive load,0.568038
S07,INT,192,cognitive load,0.552065
S07,INT,193,cognitive load,0.556202
S07,INT,194,cognitive load,0.559567
S07,INT,195,cognitive load,0.575895
S07,INT,196,cognitive load,0.572181333333
S07,INT,197,cognitive load,0.553044666667
S07,INT,198,cognitive load,0.546623333333
S07,INT,199,cognitive load,0.517555666667
S07,INT,200,cognitive load,0.540919
S07,INT,201,cognitive load,0.682750666667
S07,INT,202,cognitive load,0.521468666667
S07,INT,203,cognitive load,0.239625666667
S07,INT,204,cognitive load,0.337815666667
S07,INT,205,cognitive load,0.507763666667
S07,INT,206,cognitive load,0.522055666667
S07,INT,207,cognitive load,0.540702
S07,INT,208,cognitive load,0.520082
S07,INT,209,cognitive load,0.503657666667
S07,INT,210,cognitive load,0.535062666667
S07,INT,211,cognitive load,0.540793666667
S07,INT,212,cognitive load,0.553632333333
S07,INT,213,cognitive load,0.559565333333
S07,INT,214,cognitive load,0.567639
S07,INT,215,cognitive load,0.567653666667
S07,INT,216,cognitive load,0.569007666667
S07,INT,217,cognitive load,0.568862
S07,INT,218,cognitive load,0.566597333333
S07,INT,219,cognitive load,0.559780666667
S07,INT,220,cognitive load,0.542310333333
S07,INT,221,cognitive load,0.531210666667
S07,INT,222,cognitive load,0.533030666667
S07,INT,223,cognitive load,0.533550666667
S07,INT,224,cognitive load,0.533293666667
S07,INT,225,cognitive load,0.589999
S07,INT,226,cognitive load,0.708491666667
S07,INT,227,cognitive load,0.689382333333
S07,INT,228,cognitive load,0.668572666667
S07,INT,229,cognitive load,0.67644
S07,INT,230,cognitive load,0.650236333333
S07,INT,231,cognitive load,0.52748
S07,INT,232,cognitive load,0.511647333333
S07,INT,233,cognitive load,0.567006
S07,INT,234,cognitive load,0.695774
S07,INT,235,cognitive load,0.670965666667
S07,INT,236,cognitive load,0.63924
S07,INT,237,cognitive load,0.515327333333
S07,INT,238,cognitive load,0.281195
S07,INT,239,cognitive load,0.319875333333
S07,INT,240,cognitive load,0.492369333333
S07,INT,241,cognitive load,0.813182333333
S07,INT,242,cognitive load,0.828227333333
S07,INT,243,cognitive load,0.840102333333
S07,INT,244,cognitive load,0.84117
S07,INT,245,cognitive load,0.840798333333
S07,INT,246,cognitive load,0.840141666667
S07,INT,247,cognitive load,0.847315333333
S07,INT,248,cognitive load,0.83532
S07,INT,249,cognitive load,0.817281333333
S07,INT,250,cognitive load,0.778171
S07,INT,251,cognitive load,0.713585333333
S07,INT,252,cognitive load,0.585882
S07,INT,253,cognitive load,0.406019666667
S07,INT,254,cognitive load,0.402683
S07,INT,255,cognitive load,0.408120666667
S07,INT,256,cognitive load,0.420984
S07,INT,257,cognitive load,0.438438
S07,INT,258,cognitive load,0.459961333333
S07,INT,259,cognitive load,0.473746
S07,INT,260,cognitive load,0.487577333333
S07,INT,261,cognitive load,0.509267333333
S07,INT,262,cognitive load,0.533454333333
S07,INT,263,cognitive load,0.537133
S07,INT,264,cognitive load,0.528408666667
S07,INT,265,cognitive load,0.522633
S07,INT,266,cognitive load,0.515066333333
S07,INT,267,cognitive load,0.515865
S07,INT,268,cognitive load,0.521262
S07,INT,269,cognitive load,0.525787
S07,INT,270,cognitive load,0.640619
S07,INT,271,cognitive load,0.640955
S07,INT,272,cognitive load,0.548689
S07,INT,273,cognitive load,0.582054
S07,INT,274,cognitive load,0.547722
S07,INT,275,cognitive load,0.538877
S07,INT,276,cognitive load,0.527669
S07,INT,277,cognitive load,0.533060333333
S07,INT,278,cognitive load,0.541151
S07,INT,279,cognitive load,0.529507333333
S07,INT,280,cognitive load,0.522034666667
S07,INT,281,cognitive load,0.513578333333
S07,INT,282,cognitive load,0.509811333333
S07,INT,283,cognitive load,0.499261
S07,INT,284,cognitive load,0.486551666667
S07,INT,285,cognitive load,0.480119333333
S07,INT,286,cognitive load,0.491314
S07,INT,287,cognitive load,0.497587
S07,INT,288,cognitive load,0.50305
S07,INT,289,cognitive load,0.513823333333
S07,INT,290,cognitive load,0.52763
S07,INT,291,cognitive load,0.525592333333
S07,INT,292,cognitive load,0.526325
S07,INT,293,cognitive load,0.535218666667
S07,INT,294,cognitive load,0.565646333333
S07,INT,295,cognitive load,0.574667666667
S07,INT,296,cognitive load,0.582478
S07,INT,297,cognitive load,0.585456333333
S07,INT,298,cognitive load,0.581494666667
S07,INT,299,cognitive load,0.574001333333
S07,INT,300,cognitive load,0.561942666667
S07,INT,301,cognitive load,0.548618333333
S07,INT,302,cognitive load,0.530274666667
S07,INT,303,cognitive load,0.514612333333
S07,INT,304,cognitive load,0.514476666667
S07,INT,305,cognitive load,0.519021666667
S07,INT,306,cognitive load,0.517918333333
S07,INT,307,cognitive load,0.525273666667
S07,INT,308,cognitive load,0.529273333333
S07,INT,309,cognitive load,0.527672333333
S07,INT,310,cognitive load,0.53961
S07,INT,311,cognitive load,0.555338666667
S07,INT,312,cognitive load,0.565464333333
S07,INT,313,cognitive load,0.570059333333
S07,INT,314,cognitive load,0.566357333333
S07,INT,315,cognitive load,0.562547
S07,INT,316,cognitive load,0.558132333333
S07,INT,317,cognitive load,0.551488666667
S07,INT,318,cognitive load,0.545928
S07,INT,319,cognitive load,0.539252333333
S07,INT,320,cognitive load,0.536432
S07,INT,321,cognitive load,0.529426666667
S07,INT,322,cognitive load,0.525700666667
S07,INT,323,cognitive load,0.521377666667
S07,INT,324,cognitive load,0.523493333333
S07,INT,325,cognitive load,0.527471666667
S07,INT,326,cognitive load,0.534819666667
S07,INT,327,cognitive load,0.545396333333
S07,INT,328,cognitive load,0.557195666667
S07,INT,329,cognitive load,0.567541666667
S07,INT,330,cognitive load,0.572503333333
S07,INT,331,cognitive load,0.574482666667
S07,INT,332,cognitive load,0.574525
S07,INT,333,cognitive load,0.576367
S07,INT,334,cognitive load,0.572834666667
S07,INT,335,cognitive load,0.568684666667
S07,INT,336,cognitive load,0.560008333333
S07,INT,337,cognitive load,0.557348333333
S07,INT,338,cognitive load,0.563203
S07,INT,339,cognitive load,0.563279
S07,INT,340,cognitive load,0.597702
S07,INT,341,cognitive load,0.591288
S07,INT,342,cognitive load,0.578158333333
S07,INT,343,cognitive load,0.640709666667
S07,INT,344,cognitive load,0.696007666667
S07,INT,345,cognitive load,0.582417
S07,INT,346,cognitive load,0.58132
S07,INT,347,cognitive load,0.614651333333
S07,INT,348,cognitive load,0.726782
S07,INT,349,cognitive load,0.707514666667
S07,INT,350,cognitive load,0.676122666667
S07,INT,351,cognitive load,0.664095666667
S07,INT,352,cognitive load,0.663310666667
S07,INT,353,cognitive load,0.655224
S07,INT,354,cognitive load,0.650690333333
S07,INT,355,cognitive load,0.506666
S07,INT,356,cognitive load,0.196812333333
S07,INT,357,cognitive load,0.205221333333
S07,INT,358,cognitive load,0.308949
S07,INT,359,cognitive load,0.484326666667
S07,INT,360,cognitive load,0.491610333333
S07,INT,361,cognitive load,0.497153
S07,INT,362,cognitive load,0.485455
S07,INT,363,cognitive load,0.495053666667
S07,INT,364,cognitive load,0.501167
S07,INT,365,cognitive load,0.516078
S07,INT,366,cognitive load,0.526162
S07,INT,367,cognitive load,0.540923333333
S07,INT,368,cognitive load,0.544039333333
S07,INT,369,cognitive load,0.544151333333
S07,INT,370,cognitive load,0.545531333333
S07,INT,371,cognitive load,0.544394
S07,INT,372,cognitive load,0.538472
S07,INT,373,cognitive load,0.530713
S07,INT,374,cognitive load,0.527386666667
S07,INT,375,cognitive load,0.530174
S07,INT,376,cognitive load,0.522274333333
S07,INT,377,cognitive load,0.516490666667
S07,INT,378,cognitive load,0.515061333333
S07,INT,379,cognitive load,0.519150333333
S07,INT,380,cognitive load,0.519046666667
S07,INT,381,cognitive load,0.523773
S07,INT,382,cognitive load,0.531355
S07,INT,383,cognitive load,0.547026
S07,INT,384,cognitive load,0.546249
S07,INT,385,cognitive load,0.556211
S07,INT,386,cognitive load,0.565885
S07,INT,387,cognitive load,0.561023
S07,INT,388,cognitive load,0.560628
S07,INT,389,cognitive load,0.520725666667
S07,INT,390,cognitive load,0.445143333333
S07,INT,391,cognitive load,0.477323666667
S07,INT,392,cognitive load,0.496367333333
S07,INT,393,cognitive load,0.519416
S07,INT,394,cognitive load,0.518522666667
S07,INT,395,cognitive load,0.539712333333
S07,INT,396,cognitive load,0.553791333333
S07,INT,397,cognitive load,0.567064333333
S07,INT,398,cognitive load,0.573353666667
S07,INT,399,cognitive load,0.638673
S07,INT,400,cognitive load,0.706036666667
S07,INT,401,cognitive load,0.577886
S07,INT,402,cognitive load,0.57932
S07,INT,403,cognitive load,0.574957
S07,INT,404,cognitive load,0.566367
S07,INT,405,cognitive load,0.553109333333
S07,INT,406,cognitive load,0.534197333333
S07,INT,407,cognitive load,0.526165666667
S07,INT,408,cognitive load,0.514949333333
S07,INT,409,cognitive load,0.506878333333
S07,INT,410,cognitive load,0.494204666667
S07,INT,411,cognitive load,0.49176
S07,INT,412,cognitive load,0.493885333333
S07,INT,413,cognitive load,0.504817666667
S07,INT,414,cognitive load,0.517059666667
S07,INT,415,cognitive load,0.528993333333
S07,INT,416,cognitive load,0.540333
S07,INT,417,cognitive load,0.55579
S07,INT,418,cognitive load,0.575069
S07,INT,419,cognitive load,0.583802
S07,INT,420,cognitive load,0.587729
S07,INT,421,cognitive load,0.590456333333
S07,INT,422,cognitive load,0.595183333333
S07,INT,423,cognitive load,0.588858666667
S07,INT,424,cognitive load,0.63088
S07,INT,425,cognitive load,0.665161333333
S07,INT,426,cognitive load,0.557462
S07,INT,427,cognitive load,0.550033666667
S07,INT,428,cognitive load,0.537830666667
S07,INT,429,cognitive load,0.589766333333
S07,INT,430,cognitive load,0.713081
S07,INT,431,cognitive load,0.643086333333
S07,INT,432,cognitive load,0.568444
S07,INT,433,cognitive load,0.685822333333
S07,INT,434,cognitive load,0.672853666667
S07,INT,435,cognitive load,0.674587
S07,INT,436,cognitive load,0.674066333333
S07,INT,437,cognitive load,0.678055
S07,INT,438,cognitive load,0.681339
S07,INT,439,cognitive load,0.698451333333
S07,INT,440,cognitive load,0.718773333333
S07,INT,441,cognitive load,0.725844
S07,INT,442,cognitive load,0.728740666667
S07,INT,443,cognitive load,0.722889333333
S07,INT,444,cognitive load,0.727684666667
S07,INT,445,cognitive load,0.726352
S07,INT,446,cognitive load,0.656024666667
S07,INT,447,cognitive load,0.512970333333
S07,INT,448,cognitive load,0.503763666667
S07,INT,449,cognitive load,0.491998333333
S07,INT,450,cognitive load,0.480062666667
S07,INT,451,cognitive load,0.483048
S07,INT,452,cognitive load,0.48474
S07,INT,453,cognitive load,0.48474
S07,INT,454,cognitive load,0.48474
S07,INT,455,cognitive load,0.48474
S07,INT,456,cognitive load,0.48474
S07,INT,457,cognitive load,0.48474
S07,INT,458,cognitive load,0.48474
S07,INT,459,cognitive load,0.48474
S07,INT,460,cognitive load,0.48474
S07,INT,461,cognitive load,0.48474
S07,INT,462,cognitive load,0.48474
S07,INT,463,cognitive load,0.48474
S07,INT,464,cognitive load,0.48474
S07,INT,465,cognitive load,0.48474
S07,INT,466,cognitive load,0.48474
S07,INT,467,cognitive load,0.48474
S07,INT,468,cognitive load,0.48474
S07,INT,469,cognitive load,0.48474
S07,INT,470,cognitive load,0.48474
S07,INT,471,cognitive load,0.48474
S07,INT,472,cognitive load,0.48474
S07,INT,473,cognitive load,0.48474
S07,INT,474,cognitive load,0.48474
S07,INT,475,cognitive load,0.48474
S07,INT,476,cognitive load,0.48474
S07,INT,477,cognitive load,0.48474
S07,INT,478,cognitive load,0.48474
S07,INT,479,cognitive load,0.48474
S07,INT,480,cognitive load,0.48474
S07,INT,481,cognitive load,0.48474
S07,INT,482,cognitive load,0.48474
S07,INT,483,cognitive load,0.48474
S07,INT,484,cognitive load,0.48474
S07,INT,485,cognitive load,0.48474
S07,INT,486,cognitive load,0.48474
S07,INT,487,cognitive load,0.48474
S07,INT,488,cognitive load,0.48474
S07,INT,489,cognitive load,0.48474
S07,INT,490,cognitive load,0.48474
S07,INT,491,cognitive load,0.48474
S07,INT,492,cognitive load,0.48474
S07,INT,493,cognitive load,0.48474
S07,INT,494,cognitive load,0.48474
S07,INT,495,cognitive load,0.446623666667
S07,INT,496,cognitive load,0.377824333333
S07,INT,497,cognitive load,0.403974
S07,INT,498,cognitive load,0.427440666667
S07,INT,499,cognitive load,0.430181666667
S07,INT,500,cognitive load,0.566064
S07,INT,501,cognitive load,0.824966666667
S07,INT,502,cognitive load,0.788828
S07,INT,503,cognitive load,0.750475
S07,INT,504,cognitive load,0.713716333333
S07,INT,505,cognitive load,0.650110333333
S07,INT,506,cognitive load,0.643198666667
S07,INT,507,cognitive load,0.629378333333
S07,INT,508,cognitive load,0.630154
S07,INT,509,cognitive load,0.635444333333
S07,INT,510,cognitive load,0.642599
S07,INT,511,cognitive load,0.643981666667
S07,INT,512,cognitive load,0.644743666667
S07,INT,513,cognitive load,0.648362666667
S07,INT,514,cognitive load,0.642587
S07,INT,515,cognitive load,0.637283
S07,INT,516,cognitive load,0.642178
S07,INT,517,cognitive load,0.665361
S07,INT,518,cognitive load,0.576905
S07,INT,519,cognitive load,0.335292666667
S07,INT,520,cognitive load,0.387959333333
S07,INT,521,cognitive load,0.403208666667
S07,INT,522,cognitive load,0.408097
S07,INT,523,cognitive load,0.412007
S07,INT,524,cognitive load,0.416162
S07,INT,525,cognitive load,0.424155
S07,INT,526,cognitive load,0.423953
S07,INT,527,cognitive load,0.432264666667
S07,INT,528,cognitive load,0.411095333333
S07,INT,529,cognitive load,0.354968333333
S07,INT,530,cognitive load,0.353568333333
S07,INT,531,cognitive load,0.352752333333
S07,INT,532,cognitive load,0.334804
S07,INT,533,cognitive load,0.304937666667
S07,INT,534,cognitive load,0.361163666667
S07,INT,535,cognitive load,0.400864666667
S07,INT,536,cognitive load,0.311128666667
S07,INT,537,cognitive load,0.478582
S07,INT,538,cognitive load,0.505401666667
S07,INT,539,cognitive load,0.474475333333
S07,INT,540,cognitive load,0.472141333333
S07,INT,541,cognitive load,0.559811666667
S07,INT,542,cognitive load,0.733447
S07,INT,543,cognitive load,0.717223666667
S07,INT,544,cognitive load,0.697801666667
S07,INT,545,cognitive load,0.688578
S07,INT,546,cognitive load,0.670481333333
S07,INT,547,cognitive load,0.659187666667
S07,INT,548,cognitive load,0.658098
S07,INT,549,cognitive load,0.667410333333
S07,INT,550,cognitive load,0.677433333333
S07,INT,551,cognitive load,0.689872666667
S07,INT,552,cognitive load,0.708474333333
S07,INT,553,cognitive load,0.575691
S07,INT,554,cognitive load,0.307996666667
S07,INT,555,cognitive load,0.336080666667
S07,INT,556,cognitive load,0.371218
S07,INT,557,cognitive load,0.397527333333
S07,INT,558,cognitive load,0.425060333333
S07,INT,559,cognitive load,0.438267333333
S07,INT,560,cognitive load,0.451639333333
S07,INT,561,cognitive load,0.462785333333
S07,INT,562,cognitive load,0.468707333333
S07,INT,563,cognitive load,0.477570333333
S07,INT,564,cognitive load,0.489220666667
S07,INT,565,cognitive load,0.505109666667
S07,INT,566,cognitive load,0.510558333333
S07,INT,567,cognitive load,0.512024
S07,INT,568,cognitive load,0.510581333333
S07,INT,569,cognitive load,0.543796333333
S07,INT,570,cognitive load,0.550503333333
S07,INT,571,cognitive load,0.40366
S07,INT,572,cognitive load,0.73976825
S07,INT,573,cognitive load,0.569183
S07,INT,574,cognitive load,0.870641
S07,INT,575,cognitive load,0.452621
S07,INT,576,cognitive load,0.446687
S07,INT,577,cognitive load,0.454676
S07,INT,578,cognitive load,0.461139
S07,INT,579,cognitive load,0.453967333333
S07,INT,580,cognitive load,0.443809333333
S07,INT,581,cognitive load,0.442352
S07,INT,582,cognitive load,0.454592
S07,INT,583,cognitive load,0.436866666667
S07,INT,584,cognitive load,0.431395333333
S07,INT,585,cognitive load,0.42364
S07,INT,586,cognitive load,0.415571666667
S07,INT,587,cognitive load,0.406996333333
S07,INT,588,cognitive load,0.396330666667
S07,INT,589,cognitive load,0.380500333333
S07,INT,590,cognitive load,0.369469666667
S07,INT,591,cognitive load,0.368891333333
S07,INT,592,cognitive load,0.392639
S07,INT,593,cognitive load,0.420959666667
S07,INT,594,cognitive load,0.433433333333
S07,INT,595,cognitive load,0.435653
S07,INT,596,cognitive load,0.438402333333
S07,INT,597,cognitive load,0.427177
S07,INT,598,cognitive load,0.411288666667
S07,INT,599,cognitive load,0.387463333333
S07,INT,600,cognitive load,0.357417
S07,INT,601,cognitive load,0.360976
S07,INT,602,cognitive load,0.451345666667
S07,INT,603,cognitive load,0.592497333333
S07,INT,604,cognitive load,0.558926666667
S07,INT,605,cognitive load,0.559407666667
S07,INT,606,cognitive load,0.570716666667
S07,INT,607,cognitive load,0.563981666667
S07,INT,608,cognitive load,0.581852333333
S07,INT,609,cognitive load,0.658948666667
S07,INT,610,cognitive load,0.803613666667
S07,INT,611,cognitive load,0.819346
S07,INT,612,cognitive load,0.783945666667
S07,INT,613,cognitive load,0.597823666667
S07,INT,614,cognitive load,0.574200666667
S07,INT,615,cognitive load,0.889429333333
S07,INT,616,cognitive load,0.827982
S07,INT,617,cognitive load,0.696637666667
S07,INT,618,cognitive load,0.698810666667
S07,INT,619,cognitive load,0.657347666667
S07,INT,620,cognitive load,0.572001
S07,INT,621,cognitive load,0.546341
S07,INT,622,cognitive load,0.546341
S07,INT,623,cognitive load,0.546341
S07,INT,624,cognitive load,0.546341
S07,INT,625,cognitive load,0.546341
S07,INT,626,cognitive load,0.546341
S07,INT,627,cognitive load,0.546341
S07,INT,628,cognitive load,0.546341
S07,INT,629,cognitive load,0.546341
S07,INT,630,cognitive load,0.546341
S07,INT,631,cognitive load,0.546341
S07,INT,632,cognitive load,0.546341
S07,INT,633,cognitive load,0.546341
S07,INT,634,cognitive load,0.546341
S07,INT,635,cognitive load,0.546341
S07,INT,636,cognitive load,0.546341
S07,INT,637,cognitive load,0.546341
S07,INT,638,cognitive load,0.546341
S07,INT,639,cognitive load,0.546341
S07,INT,640,cognitive load,0.546341
S07,INT,641,cognitive load,0.546341
S07,INT,642,cognitive load,0.546341
S07,INT,643,cognitive load,0.546341
S07,INT,644,cognitive load,0.546341
S07,INT,645,cognitive load,0.546341
S07,INT,646,cognitive load,0.546341
S07,INT,647,cognitive load,0.546341
S07,INT,648,cognitive load,0.546341
S07,INT,649,cognitive load,0.546341
S07,INT,650,cognitive load,0.546341
S07,INT,651,cognitive load,0.546341
S07,INT,652,cognitive load,0.546341
S07,INT,653,cognitive load,0.546341
S07,INT,654,cognitive load,0.546341
S07,INT,655,cognitive load,0.546341
S07,INT,656,cognitive load,0.546341
S07,INT,657,cognitive load,0.546341
S07,INT,658,cognitive load,0.546341
S07,INT,659,cognitive load,0.546341
S07,INT,660,cognitive load,0.546341
S07,INT,661,cognitive load,0.546341
S07,INT,662,cognitive load,0.546341
S07,INT,663,cognitive load,0.546341
S07,INT,664,cognitive load,0.546341
S07,INT,665,cognitive load,0.546341
S07,INT,666,cognitive load,0.538215666667
S07,INT,667,cognitive load,0.535966
S07,INT,668,cognitive load,0.422901
S07,INT,669,cognitive load,0.205141333333
S07,INT,670,cognitive load,0.179868
S07,INT,671,cognitive load,0.163568
S07,INT,672,cognitive load,0.277564333333
S07,INT,673,cognitive load,0.380814
S07,INT,674,cognitive load,0.240241666667
S07,INT,675,cognitive load,0.268586
S07,INT,676,cognitive load,0.285544
S07,INT,677,cognitive load,0.291713
S07,INT,678,cognitive load,0.300602333333
S07,INT,679,cognitive load,0.315056666667
S07,INT,680,cognitive load,0.326139333333
S07,INT,681,cognitive load,0.362456666667
S07,INT,682,cognitive load,0.377086333333
S07,INT,683,cognitive load,0.344654
S07,INT,684,cognitive load,0.317584
S07,INT,685,cognitive load,0.300113
S07,INT,686,cognitive load,0.293762
S07,INT,687,cognitive load,0.293558333333
S07,INT,688,cognitive load,0.43833
S07,INT,689,cognitive load,0.590545
S07,INT,690,cognitive load,0.455288333333
S07,INT,691,cognitive load,0.765663333333
S07,INT,692,cognitive load,0.766863
S07,INT,693,cognitive load,0.777094666667
S07,INT,694,cognitive load,0.759662666667
S07,INT,695,cognitive load,0.718929666667
S07,INT,696,cognitive load,0.689995666667
S07,INT,697,cognitive load,0.673363333333
S07,INT,698,cognitive load,0.649639
S07,INT,699,cognitive load,0.631147666667
S07,INT,700,cognitive load,0.621988333333
S07,INT,701,cognitive load,0.621646
S07,INT,702,cognitive load,0.618252666667
S07,INT,703,cognitive load,0.639202
S07,INT,704,cognitive load,0.652874
S07,INT,705,cognitive load,0.662931333333
S07,INT,706,cognitive load,0.691419333333
S07,INT,707,cognitive load,0.733706333333
S07,INT,708,cognitive load,0.752955666667
S07,INT,709,cognitive load,0.770256
S07,INT,710,cognitive load,0.771212333333
S07,INT,711,cognitive load,0.775787666667
S07,INT,712,cognitive load,0.764887
S07,INT,713,cognitive load,0.764156
S07,INT,714,cognitive load,0.743131
S07,INT,715,cognitive load,0.700831666667
S07,INT,716,cognitive load,0.700538333333
S07,INT,717,cognitive load,0.700549
S07,INT,718,cognitive load,0.700549
S07,INT,719,cognitive load,0.700549
S07,INT,720,cognitive load,0.700549
S07,INT,721,cognitive load,0.700549
S07,INT,722,cognitive load,0.700549
S07,INT,723,cognitive load,0.700549
S07,INT,724,cognitive load,0.700549
S07,INT,725,cognitive load,0.700549
S07,INT,726,cognitive load,0.700549
S07,INT,727,cognitive load,0.700549
S07,INT,728,cognitive load,0.700549
S07,INT,729,cognitive load,0.700549
S07,INT,730,cognitive load,0.700549
S07,INT,731,cognitive load,0.700549
S07,INT,732,cognitive load,0.700549
S07,INT,733,cognitive load,0.700549
S07,INT,734,cognitive load,0.700549
S07,INT,735,cognitive load,0.700549
S07,INT,736,cognitive load,0.700549
S07,INT,737,cognitive load,0.700549
S07,INT,738,cognitive load,0.700549
S07,INT,739,cognitive load,0.700549
S07,INT,740,cognitive load,0.700549
S07,INT,741,cognitive load,0.700549
S07,INT,742,cognitive load,0.700549
S07,INT,743,cognitive load,0.700549
S07,INT,744,cognitive load,0.700549
S07,INT,745,cognitive load,0.700549
S07,INT,746,cognitive load,0.700549
S07,INT,747,cognitive load,0.700549
S07,INT,748,cognitive load,0.700549
S07,INT,749,cognitive load,0.700549
S07,INT,750,cognitive load,0.700549
S07,INT,751,cognitive load,0.700549
S07,INT,752,cognitive load,0.700549
S07,INT,753,cognitive load,0.700549
S07,INT,754,cognitive load,0.700549
S07,INT,755,cognitive load,0.700549
S07,INT,756,cognitive load,0.700549
S07,INT,757,cognitive load,0.700549
S07,INT,758,cognitive load,0.700549
S07,INT,759,cognitive load,0.700549
S07,INT,760,cognitive load,0.700549
S07,INT,761,cognitive load,0.700549
S07,INT,762,cognitive load,0.700549
S07,INT,763,cognitive load,0.700549
S07,INT,764,cognitive load,0.700549
S07,INT,765,cognitive load,0.700549
S07,INT,766,cognitive load,0.700549
S07,INT,767,cognitive load,0.700549
S07,INT,768,cognitive load,0.700549
S07,INT,769,cognitive load,0.700549
S07,INT,770,cognitive load,0.700549
S07,INT,771,cognitive load,0.700549
S07,INT,772,cognitive load,0.700549
S07,INT,773,cognitive load,0.700549
S07,INT,774,cognitive load,0.700549
S07,INT,775,cognitive load,0.700549
S07,INT,776,cognitive load,0.700549
S07,INT,777,cognitive load,0.700549
S07,INT,778,cognitive load,0.700549
S07,INT,779,cognitive load,0.700549
S07,INT,780,cognitive load,0.700549
S07,INT,781,cognitive load,0.700549
S07,INT,782,cognitive load,0.700549
S07,INT,783,cognitive load,0.700549
S07,INT,784,cognitive load,0.700549
S07,INT,785,cognitive load,0.700549
S07,INT,786,cognitive load,0.700549
S07,INT,787,cognitive load,0.700549
S07,INT,788,cognitive load,0.700549
S07,INT,789,cognitive load,0.700549
S07,INT,790,cognitive load,0.700549
S07,INT,791,cognitive load,0.700549
S07,INT,792,cognitive load,0.700549
S07,INT,793,cognitive load,0.700549
S07,INT,794,cognitive load,0.700549
S07,INT,795,cognitive load,0.725547666667
S07,INT,796,cognitive load,0.619445333333
S07,INT,797,cognitive load,0.289318666667
S07,INT,798,cognitive load,0.404806666667
S07,INT,799,cognitive load,0.546584
S07,INT,800,cognitive load,0.227533
S07,INT,801,cognitive load,0.230035666667
S07,INT,802,cognitive load,0.223738
S07,INT,803,cognitive load,0.224903
S07,INT,804,cognitive load,0.221926666667
S07,INT,805,cognitive load,0.202126333333
S07,INT,806,cognitive load,0.187639
S07,INT,807,cognitive load,0.195673
S07,INT,808,cognitive load,0.212182
S07,INT,809,cognitive load,0.23819
S07,INT,810,cognitive load,0.264926
S07,INT,811,cognitive load,0.290135
S07,INT,812,cognitive load,0.38967
S07,INT,813,cognitive load,0.375685
S07,INT,814,cognitive load,0.342682666667
S07,INT,815,cognitive load,0.324778
S07,INT,816,cognitive load,0.304773
S07,INT,817,cognitive load,0.371591333333
S07,INT,818,cognitive load,0.533991
S07,INT,819,cognitive load,0.527981
S07,INT,820,cognitive load,0.519237
S07,INT,821,cognitive load,0.529115
S07,INT,822,cognitive load,0.527078666667
S07,INT,823,cognitive load,0.503323666667
S07,INT,824,cognitive load,0.476345333333
S07,INT,825,cognitive load,0.462869
S07,INT,826,cognitive load,0.451714
S07,INT,827,cognitive load,0.434410333333
S07,INT,828,cognitive load,0.419039333333
S07,INT,829,cognitive load,0.402923
S07,INT,830,cognitive load,0.399194666667
S07,INT,831,cognitive load,0.390546333333
S07,INT,832,cognitive load,0.290911
S07,INT,833,cognitive load,0.122403333333
S07,INT,834,cognitive load,0.194344
S07,INT,835,cognitive load,0.225360333333
S07,INT,836,cognitive load,0.238131333333
S07,INT,837,cognitive load,0.247921
S07,INT,838,cognitive load,0.255503666667
S07,INT,839,cognitive load,0.265531
S07,INT,840,cognitive load,0.282613333333
S07,INT,841,cognitive load,0.320843666667
S07,INT,842,cognitive load,0.317009666667
S07,INT,843,cognitive load,0.483671
S07,INT,844,cognitive load,0.630330333333
S07,INT,845,cognitive load,0.309676
S07,INT,846,cognitive load,0.464895
S07,INT,847,cognitive load,0.782583
S07,INT,848,cognitive load,0.779372666667
S07,INT,849,cognitive load,0.62477
S07,INT,850,cognitive load,0.415218333333
S07,INT,851,cognitive load,0.601099333333
S07,INT,852,cognitive load,0.605316333333
S07,INT,853,cognitive load,0.616433333333
S07,INT,854,cognitive load,0.630672
S07,INT,855,cognitive load,0.647499666667
S07,INT,856,cognitive load,0.642594666667
S07,INT,857,cognitive load,0.647974333333
S07,INT,858,cognitive load,0.673587666667
S07,INT,859,cognitive load,0.561669666667
S07,INT,860,cognitive load,0.289366666667
S07,INT,861,cognitive load,0.433522
S07,INT,862,cognitive load,0.742947
S07,INT,863,cognitive load,0.740629
S07,INT,864,cognitive load,0.745021
S07,INT,865,cognitive load,0.722277
S07,INT,866,cognitive load,0.733105
S07,INT,867,cognitive load,0.721944
S07,INT,868,cognitive load,0.734893666667
S07,INT,869,cognitive load,0.741418333333
S07,INT,870,cognitive load,0.721683
S07,INT,871,cognitive load,0.708447666667
S07,INT,872,cognitive load,0.64184
S07,INT,873,cognitive load,0.578886666667
S07,INT,874,cognitive load,0.648461666667
S07,INT,875,cognitive load,0.575162666667
S07,INT,876,cognitive load,0.706759333333
S07,INT,877,cognitive load,0.701257333333
S07,INT,878,cognitive load,0.569218666667
S07,INT,879,cognitive load,0.399524333333
S07,INT,880,cognitive load,0.466247
S07,INT,881,cognitive load,0.380506333333
S07,INT,882,cognitive load,0.454368666667
S07,INT,883,cognitive load,0.438355333333
S07,INT,884,cognitive load,0.581706333333
S07,INT,885,cognitive load,0.277861666667
S07,INT,886,cognitive load,0.282858666667
S07,INT,887,cognitive load,0.275391666667
S07,INT,888,cognitive load,0.422813
S07,INT,889,cognitive load,0.688326333333
S07,INT,890,cognitive load,0.670052666667
S07,INT,891,cognitive load,0.649131
