subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-03,CLC,2,native,88,,1311.726292,0.539607361538,0.193843763016,79,4.79561481131,0.905336721728,3.38733614851,norm,0.885
R2-03,CLC,2,native,89,,1311.726292,0.6087336,0.118934760012,72.6666666667,2.30615840174,0.809206349206,3.51856428544,norm,0.895
R2-03,CLC,2,native,90,,1311.726292,0.340217692308,0.102258691029,71,3.64737544737,0.921219822109,3.35484346392,norm,0.905
R2-03,CLC,2,native,91,,1311.726292,0.525001461538,0.095094266648,73,2.0310657458,0.938095238095,3.64698051453,norm,0.915
R2-03,CLC,2,native,92,,1311.726292,0.346978823077,0.0760913857929,77.6666666667,2.48578571962,0.955209656925,3.52843025581,norm,0.925
R2-03,CLC,2,native,93,,1311.726292,0.27278275,0.0878868570219,82,3.84083283595,0.934603174603,3.30185074291,norm,0.935
R2-03,CLC,2,native,94,,1311.726292,0.594615923077,0.104523103597,79.3333333333,9.23040559074,0.978067387158,3.67825881792,norm,0.945
R2-03,CLC,2,native,95,,1311.726292,0.5809129,0.0750542684343,77,3.52476945179,0.928888888889,4.26715943111,norm,0.955
R2-03,CLC,2,native,96,,1311.726292,,0.111365870911,77,4.62056038558,0.789122137405,4.28139472969,norm,0.965
R2-03,CLC,2,native,97,,1311.726292,,,73,1.27257072207,0,,norm,0.975
R2-03,CLC,2,native,98,,1311.726292,,,71.5,1.12912460663,0,,norm,0.985
R2-03,CLC,2,native,99,,1311.726292,,0.0952160792025,70.5,3.42488141952,0.639047619048,3.55260631207,norm,0.995
R2-03,INT,2,native,0,,2429.452508,0.525418924,0.141735277853,95.2,,0.955433664724,3.76851171439,norm,0.005
R2-03,INT,2,native,1,,2429.452508,0.393715308333,0.145094017978,89.6,,0.94255829904,4.03459727314,norm,0.015
R2-03,INT,2,native,2,,2429.452508,0.648826754167,0.138766142163,92,,0.916152263374,4.11711797748,norm,0.025
R2-03,INT,2,native,3,,2429.452508,0.589161236,0.151990646456,80.2,,0.973936899863,3.50991133879,norm,0.035
R2-03,INT,2,native,4,,2429.452508,0.602096020833,0.131110375616,74.8,,0.988854595336,3.54904032998,norm,0.045
R2-03,INT,2,native,5,,2429.452508,0.570109604167,0.147695385276,72.2,,0.990912208505,3.99199648156,norm,0.055
R2-03,INT,2,native,6,,2429.452508,0.518130232,0.154745655658,79.4,,0.973251028807,4.12751998982,norm,0.065
R2-03,INT,2,native,7,,2429.452508,0.5856012625,0.13652961884,96.6,,0.955932784636,3.99093146386,norm,0.075
R2-03,INT,2,native,8,,2429.452508,0.612925070833,0.146085738621,96.25,,0.955761316872,4.12920074052,norm,0.085
R2-03,INT,2,native,9,,2429.452508,0.648486008333,0.143240883526,92.4,,0.933299039781,4.33795231707,norm,0.095
R2-03,INT,2,native,10,,2429.452508,0.712501864,0.147117624688,98.4,,0.929355281207,3.68783136082,norm,0.105
R2-03,INT,2,native,11,,2429.452508,0.6619162125,0.181985258993,98.6,,0.958519026397,4.46414118112,norm,0.115
R2-03,INT,2,native,12,,2429.452508,0.558685033333,0.103605838084,91.4,,0.837277091907,4.35205790731,norm,0.125
R2-03,INT,2,native,13,,2429.452508,0.491638248,0.159651951248,93.6,,0.961762688615,4.31754072726,norm,0.135
R2-03,INT,2,native,14,,2429.452508,0.626065633333,0.117560591857,86.2,,0.956275720165,4.80982820528,norm,0.145
R2-03,INT,2,native,15,,2429.452508,0.555750245833,0.120651045593,82.6,,0.900891632373,4.4871284416,norm,0.155
R2-03,INT,2,native,16,,2429.452508,0.674637736,0.1460631317,89.75,,0.819725557461,4.45218932159,norm,0.165
R2-03,INT,2,native,17,,2429.452508,0.314596479167,0.156653199421,93.8,,0.833904696606,4.80989011064,norm,0.175
R2-03,INT,2,native,18,,2429.452508,0.443118116667,0.13066960026,78,,0.879286694102,4.53048529559,norm,0.185
R2-03,INT,2,native,19,,2429.452508,0.503966545833,0.137269240922,87.6,,0.925754458162,4.36282040305,norm,0.195
R2-03,INT,2,native,20,,2429.452508,0.497363756,0.126265772309,89.4,,0.855795610425,4.64585153311,norm,0.205
R2-03,INT,2,native,21,,2429.452508,0.596949420833,0.179854976881,91.2,,0.917866941015,4.37992619457,norm,0.215
R2-03,INT,2,native,22,,2429.452508,0.638730245833,0.12656010558,87.4,,0.888926979774,4.65338553224,norm,0.225
R2-03,INT,2,native,23,,2429.452508,0.591454048,0.131579983505,93.2,,0.834991423671,4.604160214,norm,0.235
R2-03,INT,2,native,24,,2429.452508,0.630509358333,0.162608053234,86.75,,0.878642440864,4.28440418257,norm,0.245
R2-03,INT,2,native,25,,2429.452508,0.679393833333,0.128894188495,86.6,,0.855281207133,4.24275062236,norm,0.255
R2-03,INT,2,native,26,,2429.452508,0.651988854167,0.130965825188,91.8,,0.941358024691,3.99341807628,norm,0.265
R2-03,INT,2,native,27,,2429.452508,0.659801496,0.151464219908,88.8,,0.946159122085,3.99358092238,norm,0.275
R2-03,INT,2,native,28,,2429.452508,0.687642966667,0.132767656162,88.4,,0.970507544582,3.98751834866,norm,0.285
R2-03,INT,2,native,29,,2429.452508,0.6091347875,0.123698209681,89.6,,0.872427983539,4.86659200548,norm,0.295
R2-03,INT,2,native,30,,2429.452508,0.545451076,0.126758406251,84.4,,0.87037037037,4.83989590242,norm,0.305
R2-03,INT,2,native,31,,2429.452508,0.5889336375,0.137727820099,92.2,,0.861625514403,5.01857130775,norm,0.315
R2-03,INT,2,native,32,,2429.452508,0.465943033333,0.0996326933834,89,,0.793209876543,5.096592584,norm,0.325
R2-03,INT,2,native,33,,2429.452508,0.458944312,0.145709056587,96.25,,0.933299039781,4.32101940581,norm,0.335
R2-03,INT,2,native,34,,2429.452508,0.674722525,0.206764726109,90.8,,0.949417009602,4.69584538099,norm,0.345
R2-03,INT,2,native,35,,2429.452508,0.6979916,0.147856496323,84.8,,0.937585733882,4.08242207288,norm,0.355
R2-03,INT,2,native,36,,2429.452508,0.5687617125,0.166382180883,91.2,,0.919266369558,4.21048689511,norm,0.365
R2-03,INT,2,native,37,,2429.452508,0.616359791667,0.21349722454,87.4,,0.571844993141,4.71749805477,norm,0.375
R2-03,INT,2,native,38,,2429.452508,,0.16715618596,87.2,,0.848079561043,4.48681874304,norm,0.385
R2-03,INT,2,native,39,,2429.452508,0.351486047059,0.118496430427,87,,0.914780521262,4.29809037023,norm,0.395
R2-03,INT,2,native,40,,2429.452508,0.519027144,0.176970209124,88.6,,0.979423868313,3.62662305398,norm,0.405
R2-03,INT,2,native,41,,2429.452508,0.625915141667,0.169609051678,77,,0.974108367627,3.26614217397,norm,0.415
R2-03,INT,2,native,42,,2429.452508,0.667595483333,0.157039678978,84.6,,0.960535346603,4.49478294374,norm,0.425
R2-03,INT,2,native,43,,2429.452508,0.7640059875,0.122075685007,88.4,,0.950993831391,4.68042440508,norm,0.435
R2-03,INT,2,native,44,,2429.452508,0.587004424,0.153075573358,96.4,,0.936899862826,4.84582422826,norm,0.445
R2-03,INT,2,native,45,,2429.452508,0.6349963125,0.233879736868,79.6666666667,,0.973422496571,4.71441547688,norm,0.455
R2-03,INT,2,native,46,,2429.452508,0.649542645833,0.0910556731434,81.2,,0.929869684499,5.02798634634,norm,0.465
R2-03,INT,2,native,47,,2429.452508,0.676020616,0.186521338573,85.8,,0.916495198903,4.60034185643,norm,0.475
R2-03,INT,2,native,48,,2429.452508,0.584340583333,0.178531743814,86.8,,0.979252400549,4.6264628623,norm,0.485
R2-03,INT,2,native,49,,2429.452508,0.598442333333,0.130980308739,86.5,,0.964175522797,3.98886173821,norm,0.495
R2-03,INT,2,native,50,,2429.452508,0.673311728,0.11608003815,83.6,,0.984895296945,4.33422425783,norm,0.505
R2-03,INT,2,native,51,,2429.452508,0.6560616375,0.111787548553,86,,0.827680712573,5.14033388342,norm,0.515
R2-03,INT,2,native,52,,2429.452508,0.606907854167,0.0936577465598,90.2,,0.956745623069,5.33273043475,norm,0.525
R2-03,INT,2,native,53,,2429.452508,0.3782403875,0.0731320320924,91.2,,0.958890030832,5.56109516543,norm,0.535
R2-03,INT,2,native,54,,2429.452508,0.353192508,0.0617204258931,85.2,,0.821330589849,5.48452685693,norm,0.545
R2-03,INT,2,native,55,,2429.452508,0.4184578,,90,,0,,norm,0.555
R2-03,INT,2,native,56,,2429.452508,,0.123138310044,94.2,,0.793209876543,3.43937474667,norm,0.565
R2-03,INT,2,native,57,,2429.452508,0.7469715,0.155022213599,92.8,,0.931069958848,3.15308267295,norm,0.575
R2-03,INT,2,native,58,,2429.452508,0.543152854167,0.154151607129,91.75,,0.97170781893,3.08393239941,norm,0.585
R2-03,INT,2,native,59,,2429.452508,0.566063816667,0.249880308546,89,,0.94804526749,3.03195072337,norm,0.595
R2-03,INT,2,native,60,,2429.452508,0.5634417875,0.227076166743,92.2,,0.961090161124,3.25109130644,norm,0.605
R2-03,INT,2,native,61,,2429.452508,0.541809672,0.124003250299,93.4,,0.957990397805,3.65775610883,norm,0.615
R2-03,INT,2,native,62,,2429.452508,0.572032425,0.121513741795,90,,0.932784636488,3.99088401679,norm,0.625
R2-03,INT,2,native,63,,2429.452508,0.480510620833,0.219727346658,86.2,,0.918724279835,4.05376921547,norm,0.635
R2-03,INT,2,native,64,,2429.452508,0.608850032,0.123114614531,84.4,,0.973422496571,3.53425988951,norm,0.645
R2-03,INT,2,native,65,,2429.452508,0.630834125,0.150296751768,85.4,,0.953017832647,4.01355137047,norm,0.655
R2-03,INT,2,native,66,,2429.452508,0.6494084125,0.101046723576,84.75,,0.96073388203,3.89265667664,norm,0.665
R2-03,INT,2,native,67,,2429.452508,0.4929807,0.121377674308,86.4,,0.94629375429,3.26071207692,norm,0.675
R2-03,INT,2,native,68,,2429.452508,0.562400079167,0.157377274814,88.4,,0.962302947224,3.61486466485,norm,0.685
R2-03,INT,2,native,69,,2429.452508,0.599021983333,0.115738750858,93.4,,0.929355281207,3.91016587241,norm,0.695
R2-03,INT,2,native,70,,2429.452508,0.399915583333,0.0939199687181,87.2,,0.953360768176,3.67762776151,norm,0.705
R2-03,INT,2,native,71,,2429.452508,0.38726922,0.126712381807,87.4,,0.954732510288,3.79432143411,norm,0.715
R2-03,INT,2,native,72,,2429.452508,0.4485014,0.124467408867,90.2,,0.906893004115,4.22640478598,norm,0.725
R2-03,INT,2,native,73,,2429.452508,0.543426908333,0.150774486052,93,,0.962791495199,3.45645651459,norm,0.735
R2-03,INT,2,native,74,,2429.452508,0.67006626,0.110172206801,91,,0.952519712033,3.49710868509,norm,0.745
R2-03,INT,2,native,75,,2429.452508,0.5211981875,0.163938171475,88.4,,0.931755829904,3.79109990336,norm,0.755
R2-03,INT,2,native,76,,2429.452508,0.547726879167,0.19151103966,90.4,,0.934156378601,3.91092169345,norm,0.765
R2-03,INT,2,native,77,,2429.452508,0.484738904167,0.18258337255,94.4,,0.939986282579,3.88418618434,norm,0.775
R2-03,INT,2,native,78,,2429.452508,0.557932208,0.158150129349,92,,0.974279835391,3.65352909909,norm,0.785
R2-03,INT,2,native,79,,2429.452508,0.5507807875,0.137882369611,89.4,,0.910836762689,4.14531550895,norm,0.795
R2-03,INT,2,native,80,,2429.452508,0.460973158333,0.143747875022,89.2,,0.896776406036,4.3226458909,norm,0.805
R2-03,INT,2,native,81,,2429.452508,0.561761064,0.117369371038,90.6,,0.959190672154,3.81290257884,norm,0.815
R2-03,INT,2,native,82,,2429.452508,0.40536865,0.136162171397,85.25,,0.985939643347,4.10918607543,norm,0.825
R2-03,INT,2,native,83,,2429.452508,0.624772279167,0.129690213224,80.8,,0.927469135802,4.16953804094,norm,0.835
R2-03,INT,2,native,84,,2429.452508,0.634628184,0.114353324864,84.6,,0.954186684969,3.61760828914,norm,0.845
R2-03,INT,2,native,85,,2429.452508,0.416672979167,0.112376649011,85.8,,0.940884167238,3.85844374755,norm,0.855
R2-03,INT,2,native,86,,2429.452508,0.550999229167,0.155842213074,89,,0.917209461776,4.08460240382,norm,0.865
R2-03,INT,2,native,87,,2429.452508,0.513595041667,0.130506815704,89.8,,0.970336076818,4.11538717775,norm,0.875
R2-03,INT,2,native,88,,2429.452508,0.674460396,0.177662392757,81.6,,0.955932784636,3.96112464872,norm,0.885
R2-03,INT,2,native,89,,2429.452508,0.593417445833,0.14883889113,92.4,,0.935185185185,3.93512164746,norm,0.895
R2-03,INT,2,native,90,,2429.452508,0.654439083333,0.154960377886,89.6,,0.944958847737,4.14463734385,norm,0.905
R2-03,INT,2,native,91,,2429.452508,0.569633472,0.151772940764,91,,0.968106995885,3.7578634377,norm,0.915
R2-03,INT,2,native,92,,2429.452508,0.545172425,0.15081809117,88.4,,0.912551440329,3.71117280855,norm,0.925
R2-03,INT,2,native,93,,2429.452508,0.492494754167,0.175153236095,86.4,,0.947016460905,3.80510760644,norm,0.935
R2-03,INT,2,native,94,,2429.452508,0.495183508333,0.141446717313,85.8,,0.942043895748,3.88076630209,norm,0.945
R2-03,INT,2,native,95,,2429.452508,0.5426924,0.0894895127393,84.8,,0.97085048011,3.76012015896,norm,0.955
R2-03,INT,2,native,96,,2429.452508,0.328804320833,0.147280606392,86.8,,0.922839506173,3.91427097474,norm,0.965
R2-03,INT,2,native,97,,2429.452508,0.599625233333,0.153968668361,87.6,,0.914609053498,4.55035201919,norm,0.975
R2-03,INT,2,native,98,,2429.452508,0.647132338462,0.129653941974,83.75,,0.597017483716,3.83472260549,norm,0.985
R2-03,INT,2,native,99,,2429.452508,,0.161697235081,,,0.0390946502058,4.06481685965,norm,0.995
R2-04,BOR,2,native,0,,1099.307927,0.241642754545,0.0572215022541,,1.55100141973,0.750757575758,4.92873726485,norm,0.005
R2-04,BOR,2,native,1,,1099.307927,0.230667163636,,90.5,6.1672260687,0,,norm,0.015
R2-04,BOR,2,native,2,,1099.307927,0.373624981818,,70,23.4593126993,0,,norm,0.025
R2-04,BOR,2,native,3,,1099.307927,0.516585327273,0.226105132742,113,16.7132923225,0.375284306293,4.53686428182,norm,0.035
R2-04,BOR,2,native,4,,1099.307927,0.642887690909,0.101407313285,110.333333333,8.24256675906,0.972348484848,3.86858482827,norm,0.045
R2-04,BOR,2,native,5,,1099.307927,0.433260418182,0.0857270455812,114,1.55242494067,0.983320697498,3.6145089495,norm,0.055
R2-04,BOR,2,native,6,,1099.307927,0.480996263636,0.0772250335647,74,4.41016150958,0.965909090909,3.66303087617,norm,0.065
R2-04,BOR,2,native,7,,1099.307927,0.428932063636,0.116691811851,84.5,2.35750151585,0.981046247157,3.52528694127,norm,0.075
R2-04,BOR,2,native,8,,1099.307927,0.264576627273,0.0970837515067,100,12.5999207254,0.837121212121,3.7516553518,norm,0.085
R2-04,BOR,2,native,9,,1099.307927,0.229535218182,0.0793169151461,76.6666666667,3.69270682398,0.9613343442,3.60246332019,norm,0.095
R2-04,BOR,2,native,10,,1099.307927,0.3056489,0.115064536986,69.5,1.77773993949,1,3.63252984015,norm,0.105
R2-04,BOR,2,native,11,,1099.307927,0.333118481818,0.107151908773,65.5,2.96224377192,0.964366944655,3.61419077101,norm,0.115
R2-04,BOR,2,native,12,,1099.307927,0.270394190909,0.102959873525,63.5,1.7779287419,0.958333333333,3.62869016693,norm,0.125
R2-04,BOR,2,native,13,,1099.307927,0.519071972727,0.0850284619403,63,1.47538350827,0.964746019712,3.64095507692,norm,0.135
R2-04,BOR,2,native,14,,1099.307927,0.5850142,0.0920844048713,59.3333333333,7.21989948343,0.90303030303,3.65368379104,norm,0.145
R2-04,BOR,2,native,15,,1099.307927,0.465112554545,0.0714876992411,65,5.06527896191,0.902577710387,3.82301835499,norm,0.155
R2-04,BOR,2,native,16,,1099.307927,0.314363454545,0.0910821909031,92,8.09306117334,0.854924242424,3.92492472659,norm,0.165
R2-04,BOR,2,native,17,,1099.307927,0.499762409091,0.159455510674,80.5,3.06143330636,0.887035633055,4.67051706436,norm,0.175
R2-04,BOR,2,native,18,,1099.307927,0.495137272727,0.135106836134,71,7.71510648751,0.776515151515,4.86571476702,norm,0.185
R2-04,BOR,2,native,19,,1099.307927,0.561470081818,0.0900758403183,72.3333333333,1.95981479291,1,4.90309908378,norm,0.195
R2-04,BOR,2,native,20,,1099.307927,0.561907845455,0.116625188212,67,2.41463291822,1,4.61946355114,norm,0.205
R2-04,BOR,2,native,21,,1099.307927,0.599398218182,0.184394652228,64,3.19687116616,0.963608794541,3.7827567282,norm,0.215
R2-04,BOR,2,native,22,,1099.307927,0.358131518182,0.146373307893,64,2.78333250812,0.926893939394,3.7205322394,norm,0.225
R2-04,BOR,2,native,23,,1099.307927,0.328265345455,0.135027557416,65,2.53433112959,0.938968915845,3.63062837046,norm,0.235
R2-04,BOR,2,native,24,,1099.307927,0.390026763636,0.167226345131,68,2.22805619876,0.950757575758,3.65844356489,norm,0.245
R2-04,BOR,2,native,25,,1099.307927,0.332001609091,0.194601855682,67,1.67030179788,1,3.48704901327,norm,0.255
R2-04,BOR,2,native,26,,1099.307927,0.325822190909,0.209798526646,66,1.64236382729,0.954166666667,3.50232783109,norm,0.265
R2-04,BOR,2,native,27,,1099.307927,0.328686281818,0.247514590645,64.5,3.20057845658,0.976497346475,3.87018129115,norm,0.275
R2-04,BOR,2,native,28,,1099.307927,0.327838336364,0.148266018699,62.6666666667,2.00114583825,0.976893939394,4.20087765465,norm,0.285
R2-04,BOR,2,native,29,,1099.307927,0.513165327273,0.0519187967174,63,1.30257560939,0.993555724033,4.47093599886,norm,0.295
R2-04,BOR,2,native,30,,1099.307927,0.586412272727,0.215671009718,75.5,8.48296448228,0.910606060606,4.1975428206,norm,0.305
R2-04,BOR,2,native,31,,1099.307927,0.394328536364,0.0885119794365,82.5,11.2897679499,0.767247915087,4.00908269253,norm,0.315
R2-04,BOR,2,native,32,,1099.307927,0.635660981818,0.133836942652,91,8.29085295229,0.828409090909,3.88815207892,norm,0.325
R2-04,BOR,2,native,33,,1099.307927,0.526981827273,0.0981454107373,82,6.21691937867,0.882486732373,4.53591646953,norm,0.335
R2-04,BOR,2,native,34,,1099.307927,0.353082854545,0.107123304942,69,3.70586434597,0.973863636364,4.02435556649,norm,0.345
R2-04,BOR,2,native,35,,1099.307927,0.572481872727,0.144313110955,63,4.3516606461,0.952236542835,3.72010603142,norm,0.355
R2-04,BOR,2,native,36,,1099.307927,0.546282545455,0.278456577324,63,2.53180479249,0.980303030303,3.85183805873,norm,0.365
R2-04,BOR,2,native,37,,1099.307927,0.280478236364,0.097632384366,63.5,1.2306729589,1,4.33840630895,norm,0.375
R2-04,BOR,2,native,38,,1099.307927,0.297445681818,0.183002604238,60.6666666667,1.36291463611,0.946590909091,3.59848153757,norm,0.385
R2-04,BOR,2,native,39,,1099.307927,0.303970272727,0.144232968428,63.5,3.46504420118,0.920394238059,3.45541111029,norm,0.395
R2-04,BOR,2,native,40,,1099.307927,0.451335636364,0.147405240812,67.5,13.9846785503,0.940909090909,3.78703623775,norm,0.405
R2-04,BOR,2,native,41,,1099.307927,0.3002104,0.147718622226,67.5,1.08524472277,0.860121304018,3.40003510764,norm,0.415
R2-04,BOR,2,native,42,,1099.307927,0.231924563636,0.301828237299,61,3.1518080319,1,3.929164875,norm,0.425
R2-04,BOR,2,native,43,,1099.307927,0.219603963636,0.231972221325,58.3333333333,3.00723087029,0.927596664139,3.65670035417,norm,0.435
R2-04,BOR,2,native,44,,1099.307927,0.205776745455,0.188752410157,62.5,1.9359542846,0.812121212121,3.65011174749,norm,0.445
R2-04,BOR,2,native,45,,1099.307927,0.476747136364,0.226506185708,63.5,1.33416253411,0.982562547384,3.62825524617,norm,0.455
R2-04,BOR,2,native,46,,1099.307927,0.430152190909,0.141835519694,62,1.16131305093,1,3.53092336932,norm,0.465
R2-04,BOR,2,native,47,,1099.307927,0.306465772727,0.121997449523,60,1.14091074784,0.979150871873,3.42071312229,norm,0.475
R2-04,BOR,2,native,48,,1099.307927,0.358884390909,0.119681231131,60,1.10711401045,0.981060606061,3.43179499885,norm,0.485
R2-04,BOR,2,native,49,,1099.307927,0.5333332,0.0883550712944,61.5,1.06308858402,0.97460197119,3.40445685148,norm,0.495
R2-04,BOR,2,native,50,,1099.307927,0.689482563636,0.0857294261298,64,1.10596678418,0.801136363636,3.4748147937,norm,0.505
R2-04,BOR,2,native,51,,1099.307927,0.671445054545,0.139399947929,65.5,1.09003870767,0.907505686126,3.56223159992,norm,0.515
R2-04,BOR,2,native,52,,1099.307927,0.642202954545,0.12587691876,68,6.24987869323,0.957575757576,3.80287505498,norm,0.525
R2-04,BOR,2,native,53,,1099.307927,0.491133309091,0.169798611975,70.5,9.28671017934,0.803787878788,3.75218790114,norm,0.535
R2-04,BOR,2,native,54,,1099.307927,0.707998990909,0.193996906427,69.5,5.43316677557,0.979529946929,3.48891882679,norm,0.545
R2-04,BOR,2,native,55,,1099.307927,0.641178963636,0.318043250499,62,1.06071611603,0.990902198635,3.32546067448,norm,0.555
R2-04,BOR,2,native,56,,1099.307927,0.532259063636,0.227740730604,60.5,8.07530454609,0.897270659591,3.43440489115,norm,0.565
R2-04,BOR,2,native,57,,1099.307927,0.357306736364,0.170196684705,64,4.3037865496,0.993181818182,3.63395020061,norm,0.575
R2-04,BOR,2,native,58,,1099.307927,0.386898,0.159463568297,79,14.4017895838,0.81159969674,3.65533619147,norm,0.585
R2-04,BOR,2,native,59,,1099.307927,0.661279181818,0.177127840347,92.5,15.1098894809,0.776345716452,3.75954514752,norm,0.595
R2-04,BOR,2,native,60,,1099.307927,0.509974345455,0.167251847924,96,7.6155162639,0.820697498105,3.73840999307,norm,0.605
R2-04,BOR,2,native,61,,1099.307927,0.796253645455,0.0680897921922,105.5,11.7814420772,0.962878787879,3.7532215,norm,0.615
R2-04,BOR,2,native,62,,1099.307927,0.711027327273,0.148462488664,101.333333333,5.93418675974,0.935790273556,3.49417996634,norm,0.625
R2-04,BOR,2,native,63,,1099.307927,0.463132863636,0.104783426662,99,6.85971720493,0.711523881729,3.72485564703,norm,0.635
R2-04,BOR,2,native,64,,1099.307927,0.3277268,0.114069603307,89,11.0393078006,0.748484848485,3.67288257028,norm,0.645
R2-04,BOR,2,native,65,,1099.307927,0.263437090909,0.237663433916,77,9.9288380357,0.887121212121,3.54326009261,norm,0.655
R2-04,BOR,2,native,66,,1099.307927,0.430442845455,0.0861849017209,73.5,8.0115562666,0.898407884761,3.3604374698,norm,0.665
R2-04,BOR,2,native,67,,1099.307927,0.546507472727,0.215278438958,71,1.80391769005,0.992039423806,3.37736158563,norm,0.675
R2-04,BOR,2,native,68,,1099.307927,0.736341836364,0.131701129582,67,2.60653969884,0.984078847612,3.69752725154,norm,0.685
R2-04,BOR,2,native,69,,1099.307927,0.386555536364,0.265207432877,71.5,11.7235425782,1,3.45626119015,norm,0.695
R2-04,BOR,2,native,70,,1099.307927,0.424819145455,0.147033777258,72.5,6.91096470364,0.930144267274,3.43575480313,norm,0.705
R2-04,BOR,2,native,71,,1099.307927,0.610525845455,0.140088647202,69.5,2.21895377828,0.892424242424,3.59692131026,norm,0.715
R2-04,BOR,2,native,72,,1099.307927,0.585591954545,0.266196191096,78.3333333333,18.7367503644,0.916603487491,3.80998893089,norm,0.725
R2-04,BOR,2,native,73,,1099.307927,0.486613290909,0.20259638633,76,1.3625045859,0.992045454545,3.44983025909,norm,0.735
R2-04,BOR,2,native,74,,1099.307927,0.688890145455,0.209785314235,71,5.79001308726,0.970053070508,3.51094070195,norm,0.745
R2-04,BOR,2,native,75,,1099.307927,0.466852190909,0.223437562941,69.5,6.35445303375,0.910538286581,3.50949523214,norm,0.755
R2-04,BOR,2,native,76,,1099.307927,0.370531772727,0.184405681752,70,1.81244166883,1,3.84960382297,norm,0.765
R2-04,BOR,2,native,77,,1099.307927,0.513188854545,0.0917390192609,66,4.41062034321,0.814393939394,3.9732211167,norm,0.775
R2-04,BOR,2,native,78,,1099.307927,0.610786945455,0.193172402491,64,3.09828704136,0.939347990902,3.75937318472,norm,0.785
R2-04,BOR,2,native,79,,1099.307927,0.658849636364,0.141684976263,65.5,0.957012419861,0.941622441243,3.68563311151,norm,0.795
R2-04,BOR,2,native,80,,1099.307927,0.706630572727,0.0764137327842,68,0.951528813553,0.999241849886,4.02858175739,norm,0.805
R2-04,BOR,2,native,81,,1099.307927,0.741254072727,0.0927679825853,80.3333333333,21.4061126616,0.917361637604,3.86080064677,norm,0.815
R2-04,BOR,2,native,82,,1099.307927,0.635580518182,0.0709115863427,95.5,9.81810643194,0.688779378317,3.61048851972,norm,0.825
R2-04,BOR,2,native,83,,1099.307927,0.663276745455,0.112719344881,102.5,8.1165063385,0.905681818182,3.78625697536,norm,0.835
R2-04,BOR,2,native,84,,1099.307927,0.676289518182,0.0916497098161,96,6.95349895221,0.964339908953,3.62895982535,norm,0.845
R2-04,BOR,2,native,85,,1099.307927,0.712330254545,0.0781401783689,73,2.96780186236,0.958333333333,3.31100229289,norm,0.855
R2-04,BOR,2,native,86,,1099.307927,0.604322854545,0.1187601102,73,3.36124767329,0.968157695224,3.15760964906,norm,0.865
R2-04,BOR,2,native,87,,1099.307927,0.319811472727,0.108759109866,69.5,5.95825805932,0.643560606061,3.27967741901,norm,0.875
R2-04,BOR,2,native,88,,1099.307927,0.4136195,0.143197081468,65.5,4.34879107131,0.953717754173,3.27194484576,norm,0.885
R2-04,BOR,2,native,89,,1099.307927,0.5804818,0.228492772086,71.5,11.6523302843,0.901893939394,4.1469916806,norm,0.895
R2-04,BOR,2,native,90,,1099.307927,,0.17077331233,75.5,2.36326264977,0.917740712661,3.47486444922,norm,0.905
R2-04,BOR,2,native,91,,1099.307927,,0.169752853621,67.3333333333,1.15286039254,0.949242424242,3.33786771053,norm,0.915
R2-04,BOR,2,native,92,,1099.307927,,0.185494442594,62,1.19494970375,0.898253606682,3.60551523649,norm,0.925
R2-04,BOR,2,native,93,,1099.307927,,0.118098484168,63.5,1.16489200125,0.833333333333,4.51451574864,norm,0.935
R2-04,BOR,2,native,94,,1099.307927,,0.118893901313,64.5,1.15624054792,0.971948445792,4.75015884711,norm,0.945
R2-04,BOR,2,native,95,,1099.307927,,0.0414422500136,65,1.18196575659,0.976136363636,4.82879044453,norm,0.955
R2-04,BOR,2,native,96,,1099.307927,,0.0274790621247,64.3333333333,1.45390245739,0.387793783169,4.86107377973,norm,0.965
R2-04,BOR,2,native,97,,1099.307927,,,,3.99250578058,0,,norm,0.975
R2-04,BOR,2,native,98,,1099.307927,,,,5.0590095806,0,,norm,0.985
R2-04,BOR,2,native,99,,1099.307927,,0.17670448095,,8.29941186998,0.542835481425,4.05952392618,norm,0.995
R2-04,CLC,2,native,0,,1149.672276,0.4057307,0.107756768277,82.6666666667,2.07156726482,0.530412744388,3.8048943733,norm,0.005
R2-04,CLC,2,native,1,,1149.672276,,,76,1.15629673563,0,,norm,0.015
R2-04,CLC,2,native,2,,1149.672276,,0.266431846289,72,0.921147127221,0.0366207396664,4.44909194118,norm,0.025
R2-04,CLC,2,native,3,,1149.672276,,0.126473313675,70.6666666667,2.34268741983,0.954347826087,3.91179334067,norm,0.035
R2-04,CLC,2,native,4,,1149.672276,,0.0818464504508,76.5,9.04939247115,0.771014492754,3.8637839085,norm,0.045
R2-04,CLC,2,native,5,,1149.672276,,0.102365542396,83.5,1.54779563546,0.983695652174,3.73871561156,norm,0.055
R2-04,CLC,2,native,6,,1149.672276,0.674802833333,0.0985067558145,80.3333333333,1.04284337178,0.879811183733,3.75969425763,norm,0.065
R2-04,CLC,2,native,7,,1149.672276,0.507718463636,0.0832290274604,72.5,1.03714165114,0.879609544469,3.69369799426,norm,0.075
R2-04,CLC,2,native,8,,1149.672276,0.490798616667,0.0878213723138,69.5,1.09166956631,0.941986947063,3.68579540323,norm,0.085
