subject,stimulus,t_s,channel,value
S02,INT,560,pupil dilation,3.48639433333
S02,INT,561,pupil dilation,3.6036375
S02,INT,562,pupil dilation,3.58935525
S02,INT,563,pupil dilation,3.432195
S02,INT,564,pupil dilation,3.303005
S02,INT,565,pupil dilation,3.4647545
S02,INT,566,pupil dilation,3.53394566667
S02,INT,567,pupil dilation,3.42787925
S02,INT,568,pupil dilation,3.38335025
S02,INT,569,pupil dilation,3.56106575
S02,INT,570,pupil dilation,3.3631465
S02,INT,571,pupil dilation,3.50797783333
S02,INT,572,pupil dilation,3.649806
S02,INT,573,pupil dilation,3.59854883333
S02,INT,574,pupil dilation,3.60004916667
S02,INT,575,pupil dilation,3.73342916667
S02,INT,576,pupil dilation,3.92032633333
S02,INT,577,pupil dilation,3.50756333333
S02,INT,578,pupil dilation,3.57378133333
S02,INT,579,pupil dilation,3.58674383333
S02,INT,580,pupil dilation,3.235723
S02,INT,581,pupil dilation,3.42998266667
S02,INT,582,pupil dilation,3.53805816667
S02,INT,583,pupil dilation,3.619952
S02,INT,584,pupil dilation,3.6067605
S02,INT,585,pupil dilation,3.64700816667
S02,INT,586,pupil dilation,3.7280425
S02,INT,587,pupil dilation,3.87715916667
S02,INT,588,pupil dilation,3.72964233333
S02,INT,589,pupil dilation,3.20835116667
S02,INT,590,pupil dilation,3.52990716667
S02,INT,591,pupil dilation,3.624397
S02,INT,592,pupil dilation,3.61139933333
S02,INT,593,pupil dilation,3.40292633333
S02,INT,594,pupil dilation,2.805753
S02,INT,595,pupil dilation,2.9647345
S02,INT,596,pupil dilation,2.951289
S02,INT,597,pupil dilation,2.82944483333
S02,INT,598,pupil dilation,2.83570866667
S02,INT,599,pupil dilation,2.87605533333
S02,INT,600,pupil dilation,2.97063966667
S02,INT,601,pupil dilation,2.74824766667
S02,INT,602,pupil dilation,3.0317635
S02,INT,603,pupil dilation,3.5407065
S02,INT,604,pupil dilation,3.48993183333
S02,INT,605,pupil dilation,3.52275316667
S02,INT,606,pupil dilation,3.715093
S02,INT,607,pupil dilation,3.51197566667
S02,INT,608,pupil dilation,3.456444
S02,INT,609,pupil dilation,3.55203
S02,INT,610,pupil dilation,3.60896816667
S02,INT,611,pupil dilation,3.69811
S02,INT,612,pupil dilation,3.4882885
S02,INT,613,pupil dilation,3.82413483333
S02,INT,614,pupil dilation,3.99874116667
S02,INT,615,pupil dilation,4.03914916667
S02,INT,616,pupil dilation,3.94783016667
S02,INT,617,pupil dilation,4.0377125
S02,INT,618,pupil dilation,3.93173225
S02,INT,619,pupil dilation,3.93589283333
S02,INT,620,pupil dilation,3.920372
S02,INT,621,pupil dilation,3.89621733333
S02,INT,622,pupil dilation,3.63011683333
S02,INT,623,pupil dilation,3.37802383333
S02,INT,624,pupil dilation,3.27029666667
S02,INT,625,pupil dilation,3.2211405
S02,INT,626,pupil dilation,3.26024383333
S02,INT,627,pupil dilation,3.2934545
S02,INT,628,pupil dilation,3.11750533333
S02,INT,629,pupil dilation,3.18133033333
S02,INT,630,pupil dilation,3.363968
S02,INT,631,pupil dilation,3.58673866667
S02,INT,632,pupil dilation,3.65312466667
S02,INT,633,pupil dilation,3.37428016667
S02,INT,634,pupil dilation,3.18235025
S02,INT,635,pupil dilation,3.65075933333
S02,INT,636,pupil dilation,4.21056116667
S02,INT,637,pupil dilation,3.7458675
S02,INT,638,pupil dilation,3.44738533333
S02,INT,639,pupil dilation,3.431717
S02,INT,640,pupil dilation,3.54871025
S02,INT,641,pupil dilation,3.34841133333
S02,INT,642,pupil dilation,3.34606933333
S02,INT,643,pupil dilation,3.42477425
S02,INT,644,pupil dilation,3.31240333333
S02,INT,645,pupil dilation,3.495186
S02,INT,646,pupil dilation,3.38145716667
S02,INT,647,pupil dilation,3.29568483333
S02,INT,648,pupil dilation,3.51418033333
S02,INT,649,pupil dilation,3.994091
S02,INT,650,pupil dilation,3.941124
S02,INT,651,pupil dilation,3.81519583333
S02,INT,652,pupil dilation,4.00770925
S02,INT,653,pupil dilation,4.429203
S02,INT,654,pupil dilation,3.8881175
S02,INT,655,pupil dilation,3.3076475
S02,INT,656,pupil dilation,3.38652533333
S02,INT,657,pupil dilation,3.297203
S02,INT,658,pupil dilation,3.20823916667
S02,INT,659,pupil dilation,3.18361133333
S02,INT,660,pupil dilation,3.40942366667
S02,INT,661,pupil dilation,3.354759
S02,INT,662,pupil dilation,3.62270616667
S02,INT,663,pupil dilation,3.64512383333
S02,INT,664,pupil dilation,3.8742015
S02,INT,665,pupil dilation,4.030248
S02,INT,666,pupil dilation,3.743843
S02,INT,667,pupil dilation,3.97229
S02,INT,668,pupil dilation,3.78292333333
S02,INT,669,pupil dilation,3.86165616667
S02,INT,670,pupil dilation,3.89191433333
S02,INT,671,pupil dilation,3.985878
S02,INT,672,pupil dilation,3.893532
S02,INT,673,pupil dilation,3.99787133333
S02,INT,674,pupil dilation,4.0690335
S02,INT,675,pupil dilation,3.73773966667
S02,INT,676,pupil dilation,3.8040545
S02,INT,677,pupil dilation,3.67102033333
S02,INT,678,pupil dilation,3.9077095
S02,INT,679,pupil dilation,3.80788183333
S02,INT,680,pupil dilation,3.65195183333
S02,INT,681,pupil dilation,3.79957833333
S02,INT,682,pupil dilation,4.09149925
S02,INT,683,pupil dilation,4.01207216667
S02,INT,684,pupil dilation,3.97975175
S02,INT,685,pupil dilation,3.4957965
S02,INT,686,pupil dilation,3.659762
S02,INT,687,pupil dilation,3.87468466667
S02,INT,688,pupil dilation,3.81233716667
S02,INT,689,pupil dilation,3.68836483333
S02,INT,690,pupil dilation,3.52380366667
S02,INT,691,pupil dilation,3.81991333333
S02,INT,692,pupil dilation,4.07725766667
S02,INT,693,pupil dilation,3.97701766667
S02,INT,694,pupil dilation,3.419154
S02,INT,695,pupil dilation,3.44633733333
S02,INT,696,pupil dilation,3.55890416667
S02,INT,697,pupil dilation,3.735115
S02,INT,698,pupil dilation,3.9680455
S02,INT,699,pupil dilation,4.04578916667
S02,INT,700,pupil dilation,3.872139
S02,INT,701,pupil dilation,3.93453575
S02,INT,702,pupil dilation,3.82013183333
S02,INT,703,pupil dilation,3.802101
S02,INT,704,pupil dilation,3.81791683333
S02,INT,705,pupil dilation,3.9510345
S02,INT,706,pupil dilation,3.88049566667
S02,INT,707,pupil dilation,3.88377
S02,INT,708,pupil dilation,3.8899665
S02,INT,709,pupil dilation,3.8658475
S02,INT,710,pupil dilation,3.56643666667
S02,INT,711,pupil dilation,3.88435366667
S02,INT,712,pupil dilation,3.76927683333
S02,INT,713,pupil dilation,3.44190233333
S02,INT,714,pupil dilation,3.58030183333
S02,INT,715,pupil dilation,3.70610816667
S02,INT,716,pupil dilation,3.59892016667
S02,INT,717,pupil dilation,3.86227933333
S02,INT,718,pupil dilation,3.90145883333
S02,INT,719,pupil dilation,4.32260383333
S02,INT,720,pupil dilation,3.857437
S02,INT,721,pupil dilation,3.61514033333
S02,INT,722,pupil dilation,3.60877983333
S02,INT,723,pupil dilation,3.28701783333
S02,INT,724,pupil dilation,3.02026116667
S02,INT,725,pupil dilation,3.0533345
S02,INT,726,pupil dilation,3.4521535
S02,INT,727,pupil dilation,3.53480016667
S02,INT,728,pupil dilation,3.49789425
S02,INT,729,pupil dilation,3.59139783333
S02,INT,730,pupil dilation,3.88421633333
S02,INT,731,pupil dilation,3.95997116667
S02,INT,732,pupil dilation,4.15627016667
S02,INT,733,pupil dilation,3.971255
S02,INT,734,pupil dilation,3.948162
S02,INT,735,pupil dilation,3.951701
S02,INT,736,pupil dilation,4.16692375
S02,INT,737,pupil dilation,4.27343
S02,INT,738,pupil dilation,4.082067
S02,INT,739,pupil dilation,4.18542733333
S02,INT,740,pupil dilation,4.30090816667
S02,INT,741,pupil dilation,4.2920025
S02,INT,742,pupil dilation,3.970253
S02,INT,743,pupil dilation,3.888499
S02,INT,744,pupil dilation,4.044632
S02,INT,745,pupil dilation,3.73174516667
S02,INT,746,pupil dilation,3.82858283333
S02,INT,747,pupil dilation,3.99857066667
S02,INT,748,pupil dilation,3.86215466667
S02,INT,749,pupil dilation,3.731453
S02,INT,750,pupil dilation,3.77484666667
S02,INT,751,pupil dilation,3.89101916667
S02,INT,752,pupil dilation,4.03809633333
S02,INT,753,pupil dilation,3.57441716667
S02,INT,754,pupil dilation,3.79958083333
S02,INT,755,pupil dilation,3.72893016667
S02,INT,756,pupil dilation,3.7639465
S02,INT,757,pupil dilation,3.68527466667
S02,INT,758,pupil dilation,3.6368815
S02,INT,759,pupil dilation,3.60485066667
S02,INT,760,pupil dilation,3.916321
S02,INT,761,pupil dilation,3.264282
S02,INT,762,pupil dilation,3.31989283333
S02,INT,763,pupil dilation,3.658956
S02,INT,764,pupil dilation,3.863663
S02,INT,765,pupil dilation,3.67699075
S02,INT,766,pupil dilation,4.05743425
S02,INT,767,pupil dilation,3.88735966667
S02,INT,768,pupil dilation,3.2769625
S02,INT,769,pupil dilation,3.34766666667
S02,INT,770,pupil dilation,3.39287816667
S02,INT,771,pupil dilation,3.60874683333
S02,INT,772,pupil dilation,3.3946
S02,INT,773,pupil dilation,3.391065
S02,INT,774,pupil dilation,3.52558875
S02,INT,775,pupil dilation,3.94292966667
S02,INT,776,pupil dilation,3.91501616667
S02,INT,777,pupil dilation,3.662529
S02,INT,778,pupil dilation,3.6132025
S02,INT,779,pupil dilation,3.63470966667
S02,INT,780,pupil dilation,3.574974
S02,INT,781,pupil dilation,3.7019575
S02,INT,782,pupil dilation,4.18766
S02,INT,783,pupil dilation,3.32208625
S02,INT,784,pupil dilation,3.0180845
S02,INT,785,pupil dilation,3.312144
S02,INT,786,pupil dilation,3.431086
S02,INT,787,pupil dilation,3.567159
S02,INT,788,pupil dilation,3.55506525
S02,INT,789,pupil dilation,3.16806775
S02,INT,790,pupil dilation,3.34479
S02,INT,791,pupil dilation,3.95229333333
S02,INT,792,pupil dilation,3.74253083333
S02,INT,793,pupil dilation,3.61461116667
S02,INT,794,pupil dilation,3.61794016667
S02,INT,795,pupil dilation,3.60014083333
S02,INT,796,pupil dilation,3.68595366667
S02,INT,797,pupil dilation,3.65010833333
S02,INT,798,pupil dilation,3.682551
S02,INT,799,pupil dilation,3.67551183333
S02,INT,800,pupil dilation,3.53194933333
S02,INT,801,pupil dilation,3.6048965
S02,INT,802,pupil dilation,3.72962575
S02,INT,803,pupil dilation,3.62370566667
S02,INT,804,pupil dilation,3.41739916667
S02,INT,805,pupil dilation,3.53518666667
S02,INT,806,pupil dilation,3.481547
S02,INT,807,pupil dilation,3.565211
S02,INT,808,pupil dilation,3.72395083333
S02,INT,809,pupil dilation,3.60995983333
S02,INT,810,pupil dilation,3.36477133333
S02,INT,811,pupil dilation,3.23945883333
S02,INT,812,pupil dilation,3.634472
S02,INT,813,pupil dilation,3.41053766667
S02,INT,814,pupil dilation,3.62025825
S02,INT,815,pupil dilation,3.63016
S02,INT,816,pupil dilation,3.517545
S02,INT,817,pupil dilation,3.56238033333
S02,INT,818,pupil dilation,3.56290433333
S02,INT,819,pupil dilation,3.7263285
S02,INT,820,pupil dilation,3.78774
S02,INT,821,pupil dilation,3.5107725
S02,INT,822,pupil dilation,3.77761083333
S02,INT,823,pupil dilation,3.725609
S02,INT,824,pupil dilation,3.4739075
S02,INT,825,pupil dilation,3.60066466667
S02,INT,826,pupil dilation,3.80272166667
S02,INT,827,pupil dilation,3.81183633333
S02,INT,828,pupil dilation,3.8377075
S02,INT,829,pupil dilation,3.735715
S02,INT,830,pupil dilation,3.8083115
S02,INT,831,pupil dilation,3.76563266667
S02,INT,832,pupil dilation,3.8362785
S02,INT,833,pupil dilation,3.6982445
S02,INT,834,pupil dilation,3.827835
S02,INT,835,pupil dilation,3.90285216667
S02,INT,836,pupil dilation,3.83096316667
S02,INT,837,pupil dilation,3.65806566667
S02,INT,838,pupil dilation,3.78943633333
S02,INT,839,pupil dilation,3.84596516667
S02,INT,840,pupil dilation,3.70389566667
S02,INT,841,pupil dilation,3.73445883333
S02,INT,842,pupil dilation,3.67053216667
S02,INT,843,pupil dilation,3.14557133333
S02,INT,844,pupil dilation,3.40738183333
S02,INT,845,pupil dilation,3.44544216667
S02,INT,846,pupil dilation,3.467954
S02,INT,847,pupil dilation,3.77464316667
S02,INT,848,pupil dilation,3.56740066667
S02,INT,849,pupil dilation,3.13141116667
S02,INT,850,pupil dilation,3.08783233333
S02,INT,851,pupil dilation,3.04828633333
S02,INT,852,pupil dilation,3.6242855
S02,INT,853,pupil dilation,3.8064475
S02,INT,854,pupil dilation,3.5946145
S02,INT,855,pupil dilation,3.6406605
S02,INT,856,pupil dilation,3.38212833333
S02,INT,857,pupil dilation,3.59323116667
S02,INT,858,pupil dilation,3.6133625
S02,INT,859,pupil dilation,3.5288085
S02,INT,860,pupil dilation,3.50047583333
S02,INT,861,pupil dilation,3.53296916667
S02,INT,862,pupil dilation,3.61382283333
S02,INT,863,pupil dilation,3.70279683333
S02,INT,864,pupil dilation,3.4239475
S02,INT,865,pupil dilation,3.42761733333
S02,INT,866,pupil dilation,3.61417116667
S02,INT,867,pupil dilation,3.7347565
S02,INT,868,pupil dilation,3.59529383333
S02,INT,869,pupil dilation,3.56105825
S02,INT,870,pupil dilation,3.4684525
S02,INT,871,pupil dilation,3.4497225
S02,INT,872,pupil dilation,3.500717
S02,INT,873,pupil dilation,3.4823405
S02,INT,874,pupil dilation,3.490621
S02,INT,875,pupil dilation,3.60192116667
S02,INT,876,pupil dilation,3.62504833333
S02,INT,877,pupil dilation,3.64861675
S02,INT,878,pupil dilation,3.499325
S02,INT,879,pupil dilation,3.478409
S02,INT,880,pupil dilation,3.3278225
S02,INT,881,pupil dilation,3.530525
S02,INT,882,pupil dilation,3.30210616667
S02,INT,883,pupil dilation,3.24579633333
S02,INT,884,pupil dilation,3.453097
S02,INT,885,pupil dilation,3.61598716667
S02,INT,0,cognitive load,0.310129
S02,INT,1,cognitive load,0.310129
S02,INT,2,cognitive load,0.310129
S02,INT,3,cognitive load,0.310129
S02,INT,4,cognitive load,0.310129
S02,INT,5,cognitive load,0.310129
S02,INT,6,cognitive load,0.310129
S02,INT,7,cognitive load,0.310129
S02,INT,8,cognitive load,0.310129
S02,INT,9,cognitive load,0.310129
S02,INT,10,cognitive load,0.310129
S02,INT,11,cognitive load,0.310129
S02,INT,12,cognitive load,0.391732333333
S02,INT,13,cognitive load,0.545052666667
S02,INT,14,cognitive load,0.515946666667
S02,INT,15,cognitive load,0.506608666667
S02,INT,16,cognitive load,0.513986
S02,INT,17,cognitive load,0.581408666667
S02,INT,18,cognitive load,0.536300666667
S02,INT,19,cognitive load,0.587940666667
S02,INT,20,cognitive load,0.658902
S02,INT,21,cognitive load,0.657002333333
S02,INT,22,cognitive load,0.660281333333
S02,INT,23,cognitive load,0.641264
S02,INT,24,cognitive load,0.634122333333
S02,INT,25,cognitive load,0.518464666667
S02,INT,26,cognitive load,0.450637
S02,INT,27,cognitive load,0.439946
S02,INT,28,cognitive load,0.580663
S02,INT,29,cognitive load,0.553137
S02,INT,30,cognitive load,0.506274333333
S02,INT,31,cognitive load,0.509362
S02,INT,32,cognitive load,0.509997333333
S02,INT,33,cognitive load,0.493627
S02,INT,34,cognitive load,0.489439
S02,INT,35,cognitive load,0.492095
S02,INT,36,cognitive load,0.633576
S02,INT,37,cognitive load,0.704364666667
S02,INT,38,cognitive load,0.707161333333
S02,INT,39,cognitive load,0.712536
S02,INT,40,cognitive load,0.712536
S02,INT,41,cognitive load,0.712536
S02,INT,42,cognitive load,0.712536
S02,INT,43,cognitive load,0.712536
S02,INT,44,cognitive load,0.712536
S02,INT,45,cognitive load,0.712536
S02,INT,46,cognitive load,0.712536
S02,INT,47,cognitive load,0.712536
S02,INT,48,cognitive load,0.712536
S02,INT,49,cognitive load,0.712536
S02,INT,50,cognitive load,0.712536
S02,INT,51,cognitive load,0.712536
S02,INT,52,cognitive load,0.712536
S02,INT,53,cognitive load,0.712536
S02,INT,54,cognitive load,0.712536
S02,INT,55,cognitive load,0.712536
S02,INT,56,cognitive load,0.712536
S02,INT,57,cognitive load,0.712536
S02,INT,58,cognitive load,0.712536
S02,INT,59,cognitive load,0.712536
S02,INT,60,cognitive load,0.712536
S02,INT,61,cognitive load,0.712536
S02,INT,62,cognitive load,0.712536
S02,INT,63,cognitive load,0.712536
S02,INT,64,cognitive load,0.712536
S02,INT,65,cognitive load,0.712536
S02,INT,66,cognitive load,0.712536
S02,INT,67,cognitive load,0.712536
S02,INT,68,cognitive load,0.712536
S02,INT,69,cognitive load,0.712536
S02,INT,70,cognitive load,0.712536
S02,INT,71,cognitive load,0.712536
S02,INT,72,cognitive load,0.712536
S02,INT,73,cognitive load,0.712536
S02,INT,74,cognitive load,0.712536
S02,INT,75,cognitive load,0.712536
S02,INT,76,cognitive load,0.712536
S02,INT,77,cognitive load,0.712536
S02,INT,78,cognitive load,0.712536
S02,INT,79,cognitive load,0.712536
S02,INT,80,cognitive load,0.712536
S02,INT,81,cognitive load,0.712536
S02,INT,82,cognitive load,0.425672
S02,INT,83,cognitive load,0.277504666667
S02,INT,84,cognitive load,0.269825666667
S02,INT,85,cognitive load,0.247959333333
S02,INT,86,cognitive load,0.249957333333
S02,INT,87,cognitive load,0.261154333333
S02,INT,88,cognitive load,0.281754
S02,INT,89,cognitive load,0.301368333333
S02,INT,90,cognitive load,0.305862
S02,INT,91,cognitive load,0.296247
S02,INT,92,cognitive load,0.454729
S02,INT,93,cognitive load,0.533187
S02,INT,94,cognitive load,0.539411333333
S02,INT,95,cognitive load,0.532440666667
S02,INT,96,cognitive load,0.521761333333
S02,INT,97,cognitive load,0.5260955
S02,INT,98,cognitive load,0.529367333333
S02,INT,99,cognitive load,0.522310333333
S02,INT,100,cognitive load,0.583623333333
S02,INT,101,cognitive load,0.572731333333
S02,INT,102,cognitive load,0.509171
S02,INT,103,cognitive load,0.492418666667
S02,INT,104,cognitive load,0.613087666667
S02,INT,105,cognitive load,0.667994666667
S02,INT,106,cognitive load,0.659177666667
S02,INT,107,cognitive load,0.653448333333
S02,INT,108,cognitive load,0.651546
S02,INT,109,cognitive load,0.651546
S02,INT,110,cognitive load,0.651546
S02,INT,111,cognitive load,0.651546
S02,INT,112,cognitive load,0.651546
S02,INT,113,cognitive load,0.651546
S02,INT,114,cognitive load,0.651546
S02,INT,115,cognitive load,0.651546
S02,INT,116,cognitive load,0.651546
S02,INT,117,cognitive load,0.651546
S02,INT,118,cognitive load,0.651546
S02,INT,119,cognitive load,0.651546
S02,INT,120,cognitive load,0.651546
S02,INT,121,cognitive load,0.651546
S02,INT,122,cognitive load,0.651546
S02,INT,123,cognitive load,0.651546
S02,INT,124,cognitive load,0.651546
S02,INT,125,cognitive load,0.651546
S02,INT,126,cognitive load,0.651546
S02,INT,127,cognitive load,0.651546
S02,INT,128,cognitive load,0.651546
S02,INT,129,cognitive load,0.651546
S02,INT,130,cognitive load,0.651546
S02,INT,131,cognitive load,0.651546
S02,INT,132,cognitive load,0.651546
S02,INT,133,cognitive load,0.651546
S02,INT,134,cognitive load,0.651546
S02,INT,135,cognitive load,0.651546
S02,INT,136,cognitive load,0.651546
S02,INT,137,cognitive load,0.651546
S02,INT,138,cognitive load,0.651546
S02,INT,139,cognitive load,0.651546
S02,INT,140,cognitive load,0.651546
S02,INT,141,cognitive load,0.651546
S02,INT,142,cognitive load,0.651546
S02,INT,143,cognitive load,0.651546
S02,INT,144,cognitive load,0.651546
S02,INT,145,cognitive load,0.651546
S02,INT,146,cognitive load,0.651546
S02,INT,147,cognitive load,0.651546
S02,INT,148,cognitive load,0.651546
S02,INT,149,cognitive load,0.651546
S02,INT,150,cognitive load,0.651546
S02,INT,151,cognitive load,0.651546
S02,INT,152,cognitive load,0.651546
S02,INT,153,cognitive load,0.651546
S02,INT,154,cognitive load,0.651546
S02,INT,155,cognitive load,0.651546
S02,INT,156,cognitive load,0.651546
S02,INT,157,cognitive load,0.651546
S02,INT,158,cognitive load,0.651546
S02,INT,159,cognitive load,0.651546
S02,INT,160,cognitive load,0.651546
S02,INT,161,cognitive load,0.651546
S02,INT,162,cognitive load,0.651546
S02,INT,163,cognitive load,0.651546
S02,INT,164,cognitive load,0.651546
S02,INT,165,cognitive load,0.651546
S02,INT,166,cognitive load,0.651546
S02,INT,167,cognitive load,0.651546
S02,INT,168,cognitive load,0.651546
S02,INT,169,cognitive load,0.651546
S02,INT,170,cognitive load,0.476191333333
S02,INT,171,cognitive load,0.689222666667
S02,INT,172,cognitive load,0.825317
S02,INT,173,cognitive load,0.784130333333
S02,INT,174,cognitive load,0.764338666667
S02,INT,175,cognitive load,0.756779666667
S02,INT,176,cognitive load,0.763734333333
S02,INT,177,cognitive load,0.501441333333
S02,INT,178,cognitive load,0.387812666667
S02,INT,179,cognitive load,0.401923
S02,INT,180,cognitive load,0.416611
S02,INT,181,cognitive load,0.439447666667
S02,INT,182,cognitive load,0.423359333333
S02,INT,183,cognitive load,0.396669666667
S02,INT,184,cognitive load,0.354300333333
S02,INT,185,cognitive load,0.356456333333
S02,INT,186,cognitive load,0.359823666667
S02,INT,187,cognitive load,0.308016
S02,INT,188,cognitive load,0.275145333333
S02,INT,189,cognitive load,0.273857333333
S02,INT,190,cognitive load,0.272517666667
S02,INT,191,cognitive load,0.265285666667
S02,INT,192,cognitive load,0.268727
S02,INT,193,cognitive load,0.277571333333
S02,INT,194,cognitive load,0.282929666667
S02,INT,195,cognitive load,0.286971
S02,INT,196,cognitive load,0.289211
S02,INT,197,cognitive load,0.374889666667
S02,INT,198,cognitive load,0.424493666667
S02,INT,199,cognitive load,0.444057
S02,INT,200,cognitive load,0.44539
S02,INT,201,cognitive load,0.449998666667
S02,INT,202,cognitive load,0.446251
S02,INT,203,cognitive load,0.45361
S02,INT,204,cognitive load,0.441107333333
S02,INT,205,cognitive load,0.420658
S02,INT,206,cognitive load,0.414026
S02,INT,207,cognitive load,0.419118666667
S02,INT,208,cognitive load,0.426063
S02,INT,209,cognitive load,0.428437666667
S02,INT,210,cognitive load,0.434337333333
S02,INT,211,cognitive load,0.437356666667
S02,INT,212,cognitive load,0.436192666667
S02,INT,213,cognitive load,0.591993
S02,INT,214,cognitive load,0.376024
S02,INT,215,cognitive load,0.217224333333
S02,INT,216,cognitive load,0.211871666667
S02,INT,217,cognitive load,0.506819666667
S02,INT,218,cognitive load,0.662106666667
S02,INT,219,cognitive load,0.668781333333
S02,INT,220,cognitive load,0.680547333333
S02,INT,221,cognitive load,0.688692
S02,INT,222,cognitive load,0.691169666667
S02,INT,223,cognitive load,0.691670666667
S02,INT,224,cognitive load,0.690710333333
S02,INT,225,cognitive load,0.685115666667
S02,INT,226,cognitive load,0.680895333333
S02,INT,227,cognitive load,0.675202666667
S02,INT,228,cognitive load,0.672922
S02,INT,229,cognitive load,0.670629666667
S02,INT,230,cognitive load,0.66695
S02,INT,231,cognitive load,0.668336
S02,INT,232,cognitive load,0.675423
S02,INT,233,cognitive load,0.681170666667
S02,INT,234,cognitive load,0.684092666667
S02,INT,235,cognitive load,0.683952666667
S02,INT,236,cognitive load,0.696939333333
S02,INT,237,cognitive load,0.575636666667
S02,INT,238,cognitive load,0.536862666667
S02,INT,239,cognitive load,0.543842666667
S02,INT,240,cognitive load,0.557397333333
S02,INT,241,cognitive load,0.676005333333
S02,INT,242,cognitive load,0.740696666667
S02,INT,243,cognitive load,0.733631
S02,INT,244,cognitive load,0.697432666667
S02,INT,245,cognitive load,0.671059666667
S02,INT,246,cognitive load,0.649053
S02,INT,247,cognitive load,0.651174666667
S02,INT,248,cognitive load,0.664108
S02,INT,249,cognitive load,0.666305666667
S02,INT,250,cognitive load,0.661506333333
S02,INT,251,cognitive load,0.649981
S02,INT,252,cognitive load,0.648228333333
S02,INT,253,cognitive load,0.659975
S02,INT,254,cognitive load,0.585720333333
S02,INT,255,cognitive load,0.543435333333
S02,INT,256,cognitive load,0.448399333333
S02,INT,257,cognitive load,0.393169666667
S02,INT,258,cognitive load,0.388989
S02,INT,259,cognitive load,0.388989
S02,INT,260,cognitive load,0.388989
S02,INT,261,cognitive load,0.388989
S02,INT,262,cognitive load,0.388989
S02,INT,263,cognitive load,0.388989
S02,INT,264,cognitive load,0.388989
S02,INT,265,cognitive load,0.388989
S02,INT,266,cognitive load,0.388989
S02,INT,267,cognitive load,0.388989
S02,INT,268,cognitive load,0.388989
S02,INT,269,cognitive load,0.388989
S02,INT,270,cognitive load,0.388989
S02,INT,271,cognitive load,0.388989
S02,INT,272,cognitive load,0.388989
S02,INT,273,cognitive load,0.388989
S02,INT,274,cognitive load,0.388989
S02,INT,275,cognitive load,0.388989
S02,INT,276,cognitive load,0.388989
S02,INT,277,cognitive load,0.388989
S02,INT,278,cognitive load,0.388989
S02,INT,279,cognitive load,0.388989
S02,INT,280,cognitive load,0.388989
S02,INT,281,cognitive load,0.388989
S02,INT,282,cognitive load,0.388989
S02,INT,283,cognitive load,0.388989
S02,INT,284,cognitive load,0.388989
S02,INT,285,cognitive load,0.388989
S02,INT,286,cognitive load,0.388989
S02,INT,287,cognitive load,0.388989
S02,INT,288,cognitive load,0.388989
S02,INT,289,cognitive load,0.388989
S02,INT,290,cognitive load,0.388989
S02,INT,291,cognitive load,0.388989
S02,INT,292,cognitive load,0.388989
S02,INT,293,cognitive load,0.388989
S02,INT,294,cognitive load,0.388989
S02,INT,295,cognitive load,0.388989
S02,INT,296,cognitive load,0.388989
S02,INT,297,cognitive load,0.388989
S02,INT,298,cognitive load,0.388989
S02,INT,299,cognitive load,0.388989
S02,INT,300,cognitive load,0.388989
S02,INT,301,cognitive load,0.388989
S02,INT,302,cognitive load,0.284893
S02,INT,303,cognitive load,0.180299
S02,INT,304,cognitive load,0.186964
S02,INT,305,cognitive load,0.212029
S02,INT,306,cognitive load,0.237113
S02,INT,307,cognitive load,0.274671333333
S02,INT,308,cognitive load,0.286452666667
S02,INT,309,cognitive load,0.282294666667
S02,INT,310,cognitive load,0.315914666667
S02,INT,311,cognitive load,0.313777
S02,INT,312,cognitive load,0.340673333333
S02,INT,313,cognitive load,0.62673
S02,INT,314,cognitive load,0.753862666667
S02,INT,315,cognitive load,0.750595333333
S02,INT,316,cognitive load,0.749887
S02,INT,317,cognitive load,0.755433333333
S02,INT,318,cognitive load,0.771035333333
S02,INT,319,cognitive load,0.652168
S02,INT,320,cognitive load,0.583838
S02,INT,321,cognitive load,0.538753333333
S02,INT,322,cognitive load,0.508033
S02,INT,323,cognitive load,0.448943
S02,INT,324,cognitive load,0.476365666667
S02,INT,325,cognitive load,0.478223333333
S02,INT,326,cognitive load,0.497165
S02,INT,327,cognitive load,0.510289333333
S02,INT,328,cognitive load,0.507228666667
S02,INT,329,cognitive load,0.511164
S02,INT,330,cognitive load,0.519635
S02,INT,331,cognitive load,0.530326333333
S02,INT,332,cognitive load,0.550386333333
S02,INT,333,cognitive load,0.569235
S02,INT,334,cognitive load,0.577194333333
S02,INT,335,cognitive load,0.562171666667
S02,INT,336,cognitive load,0.664839333333
S02,INT,337,cognitive load,0.691581666667
S02,INT,338,cognitive load,0.676972
S02,INT,339,cognitive load,0.556115
S02,INT,340,cognitive load,0.503103666667
S02,INT,341,cognitive load,0.52072
S02,INT,342,cognitive load,0.512097666667
S02,INT,343,cognitive load,0.491781
S02,INT,344,cognitive load,0.481242333333
S02,INT,345,cognitive load,0.473957
S02,INT,346,cognitive load,0.464608666667
S02,INT,347,cognitive load,0.448800333333
S02,INT,348,cognitive load,0.45143
S02,INT,349,cognitive load,0.59702
S02,INT,350,cognitive load,0.675091
S02,INT,351,cognitive load,0.682773333333
S02,INT,352,cognitive load,0.692305
S02,INT,353,cognitive load,0.760008
S02,INT,354,cognitive load,0.798705
S02,INT,355,cognitive load,0.758407
S02,INT,356,cognitive load,0.704842666667
