subject,stimulus,t_s,channel,value
S03,INT,454,cognitive load,0.605448
S03,INT,455,cognitive load,0.558277
S03,INT,456,cognitive load,0.582674
S03,INT,457,cognitive load,0.748011
S03,INT,458,cognitive load,0.888946
S03,INT,459,cognitive load,0.897825
S03,INT,460,cognitive load,0.891087
S03,INT,461,cognitive load,0.884367
S03,INT,462,cognitive load,0.847003
S03,INT,463,cognitive load,0.563794
S03,INT,464,cognitive load,0.562947
S03,INT,465,cognitive load,0.545315
S03,INT,466,cognitive load,0.544425
S03,INT,467,cognitive load,0.400698
S03,INT,468,cognitive load,0.407371
S03,INT,469,cognitive load,0.404724
S03,INT,470,cognitive load,0.400297
S03,INT,471,cognitive load,0.391623
S03,INT,472,cognitive load,0.389159
S03,INT,473,cognitive load,0.391200666667
S03,INT,474,cognitive load,0.383915
S03,INT,475,cognitive load,0.367046
S03,INT,476,cognitive load,0.384051
S03,INT,477,cognitive load,0.402762
S03,INT,478,cognitive load,0.426770333333
S03,INT,479,cognitive load,0.432024333333
S03,INT,480,cognitive load,0.429260333333
S03,INT,481,cognitive load,0.424708333333
S03,INT,482,cognitive load,0.42507
S03,INT,483,cognitive load,0.425071666667
S03,INT,484,cognitive load,0.424349666667
S03,INT,485,cognitive load,0.421773
S03,INT,486,cognitive load,0.418293333333
S03,INT,487,cognitive load,0.415332333333
S03,INT,488,cognitive load,0.414173
S03,INT,489,cognitive load,0.354976333333
S03,INT,490,cognitive load,0.236803
S03,INT,491,cognitive load,0.236812333333
S03,INT,492,cognitive load,0.238237
S03,INT,493,cognitive load,0.238832333333
S03,INT,494,cognitive load,0.244447
S03,INT,495,cognitive load,0.263304
S03,INT,496,cognitive load,0.292666
S03,INT,497,cognitive load,0.434521
S03,INT,498,cognitive load,0.428252
S03,INT,499,cognitive load,0.430024
S03,INT,500,cognitive load,0.394048
S03,INT,501,cognitive load,0.402137
S03,INT,502,cognitive load,0.370365
S03,INT,503,cognitive load,0.390416
S03,INT,504,cognitive load,0.353686
S03,INT,505,cognitive load,0.388109
S03,INT,506,cognitive load,0.36739
S03,INT,507,cognitive load,0.160622
S03,INT,508,cognitive load,0.233484
S03,INT,509,cognitive load,0.305896
S03,INT,510,cognitive load,0.26441
S03,INT,511,cognitive load,0.241613
S03,INT,512,cognitive load,0.192323
S03,INT,513,cognitive load,0.173767
S03,INT,514,cognitive load,0.614832
S03,INT,515,cognitive load,0.173335
S03,INT,516,cognitive load,0.603745
S03,INT,517,cognitive load,0.623959
S03,INT,518,cognitive load,0.570027
S03,INT,519,cognitive load,0.571347
S03,INT,520,cognitive load,0.58884
S03,INT,521,cognitive load,0.395749
S03,INT,522,cognitive load,0.393121
S03,INT,523,cognitive load,0.384939
S03,INT,524,cognitive load,0.396664
S03,INT,525,cognitive load,0.404431
S03,INT,526,cognitive load,0.321487
S03,INT,527,cognitive load,0.336237
S03,INT,528,cognitive load,0.352578
S03,INT,529,cognitive load,0.373971
S03,INT,530,cognitive load,0.385006
S03,INT,531,cognitive load,0.383225
S03,INT,532,cognitive load,0.378678
S03,INT,533,cognitive load,0.378108
S03,INT,534,cognitive load,0.372226
S03,INT,535,cognitive load,0.311251
S03,INT,536,cognitive load,0.327303
S03,INT,537,cognitive load,0.353009
S03,INT,538,cognitive load,0.353974
S03,INT,539,cognitive load,0.338602
S03,INT,540,cognitive load,0.314668
S03,INT,541,cognitive load,0.324252
S03,INT,542,cognitive load,0.335929
S03,INT,543,cognitive load,0.32634
S03,INT,544,cognitive load,0.309233
S03,INT,545,cognitive load,0.28636
S03,INT,546,cognitive load,0.35004
S03,INT,547,cognitive load,0.410989
S03,INT,548,cognitive load,0.465674
S03,INT,549,cognitive load,0.432506
S03,INT,550,cognitive load,0.366725333333
S03,INT,551,cognitive load,0.372359
S03,INT,552,cognitive load,0.527893
S03,INT,553,cognitive load,0.532811
S03,INT,554,cognitive load,0.565692666667
S03,INT,555,cognitive load,0.57383
S03,INT,556,cognitive load,0.56631
S03,INT,557,cognitive load,0.559884666667
S03,INT,558,cognitive load,0.550558
S03,INT,559,cognitive load,0.532172
S03,INT,560,cognitive load,0.545067333333
S03,INT,561,cognitive load,0.553873666667
S03,INT,562,cognitive load,0.518550333333
S03,INT,563,cognitive load,0.486105
S03,INT,564,cognitive load,0.636872
S03,INT,565,cognitive load,0.651610333333
S03,INT,566,cognitive load,0.660127666667
S03,INT,567,cognitive load,0.706936666667
S03,INT,568,cognitive load,0.808411
S03,INT,569,cognitive load,0.809444666667
S03,INT,570,cognitive load,0.805623
S03,INT,571,cognitive load,0.80544
S03,INT,572,cognitive load,0.815556666667
S03,INT,573,cognitive load,0.819001333333
S03,INT,574,cognitive load,0.812627
S03,INT,575,cognitive load,0.796287
S03,INT,576,cognitive load,0.818977333333
S03,INT,577,cognitive load,0.810246333333
S03,INT,578,cognitive load,0.799120333333
S03,INT,579,cognitive load,0.788137666667
S03,INT,580,cognitive load,0.762668666667
S03,INT,581,cognitive load,0.764236666667
S03,INT,582,cognitive load,0.746298666667
S03,INT,583,cognitive load,0.727228
S03,INT,584,cognitive load,0.749097333333
S03,INT,585,cognitive load,0.739108
S03,INT,586,cognitive load,0.739933
S03,INT,587,cognitive load,0.501157
S03,INT,588,cognitive load,0.486908
S03,INT,589,cognitive load,0.461272
S03,INT,590,cognitive load,0.444702
S03,INT,591,cognitive load,0.44747
S03,INT,592,cognitive load,0.468303
S03,INT,593,cognitive load,0.496829
S03,INT,594,cognitive load,0.513017
S03,INT,595,cognitive load,0.716922
S03,INT,596,cognitive load,0.716061
S03,INT,597,cognitive load,0.734008
S03,INT,598,cognitive load,0.737711
S03,INT,599,cognitive load,0.738393
S03,INT,600,cognitive load,0.74367
S03,INT,601,cognitive load,0.757068
S03,INT,602,cognitive load,0.699858
S03,INT,603,cognitive load,0.666899
S03,INT,604,cognitive load,0.447445
S03,INT,605,cognitive load,0.515273
S03,INT,606,cognitive load,0.536517
S03,INT,607,cognitive load,0.56206
S03,INT,608,cognitive load,0.559893
S03,INT,609,cognitive load,0.533102
S03,INT,610,cognitive load,0.505769
S03,INT,611,cognitive load,0.494455
S03,INT,612,cognitive load,0.446361
S03,INT,613,cognitive load,0.466982
S03,INT,614,cognitive load,0.480372
S03,INT,615,cognitive load,0.478152
S03,INT,616,cognitive load,0.490248
S03,INT,617,cognitive load,0.513006
S03,INT,618,cognitive load,0.343705
S03,INT,619,cognitive load,0.34012
S03,INT,620,cognitive load,0.337456
S03,INT,621,cognitive load,0.327463
S03,INT,622,cognitive load,0.320792
S03,INT,623,cognitive load,0.314314
S03,INT,624,cognitive load,0.310031
S03,INT,625,cognitive load,0.293766
S03,INT,626,cognitive load,0.286996
S03,INT,627,cognitive load,0.283563
S03,INT,628,cognitive load,0.281245
S03,INT,629,cognitive load,0.282446
S03,INT,630,cognitive load,0.383072
S03,INT,631,cognitive load,0.373391
S03,INT,632,cognitive load,0.385385
S03,INT,633,cognitive load,0.289974
S03,INT,634,cognitive load,0.558057
S03,INT,635,cognitive load,0.305681
S03,INT,636,cognitive load,0.313017
S03,INT,637,cognitive load,0.31366
S03,INT,638,cognitive load,0.327803
S03,INT,639,cognitive load,0.339049333333
S03,INT,640,cognitive load,0.345684
S03,INT,641,cognitive load,0.351706666667
S03,INT,642,cognitive load,0.353361666667
S03,INT,643,cognitive load,0.349448
S03,INT,644,cognitive load,0.346609
S03,INT,645,cognitive load,0.345015
S03,INT,646,cognitive load,0.342264
S03,INT,647,cognitive load,0.338536
S03,INT,648,cognitive load,0.331133666667
S03,INT,649,cognitive load,0.324446
S03,INT,650,cognitive load,0.317134666667
S03,INT,651,cognitive load,0.465739
S03,INT,652,cognitive load,0.771365
S03,INT,653,cognitive load,0.76995
S03,INT,654,cognitive load,0.772053333333
S03,INT,655,cognitive load,0.778126666667
S03,INT,656,cognitive load,0.783244666667
S03,INT,657,cognitive load,0.785673
S03,INT,658,cognitive load,0.786781
S03,INT,659,cognitive load,0.786113333333
S03,INT,660,cognitive load,0.786489333333
S03,INT,661,cognitive load,0.634827666667
S03,INT,662,cognitive load,0.329894333333
S03,INT,663,cognitive load,0.332669
S03,INT,664,cognitive load,0.337078333333
S03,INT,665,cognitive load,0.342888
S03,INT,666,cognitive load,0.351561666667
S03,INT,667,cognitive load,0.355601
S03,INT,668,cognitive load,0.359778
S03,INT,669,cognitive load,0.361881
S03,INT,670,cognitive load,0.356337
S03,INT,671,cognitive load,0.362812
S03,INT,672,cognitive load,0.363882
S03,INT,673,cognitive load,0.365891
S03,INT,674,cognitive load,0.359677
S03,INT,675,cognitive load,0.360582
S03,INT,676,cognitive load,0.338213
S03,INT,677,cognitive load,0.335954
S03,INT,678,cognitive load,0.333985
S03,INT,679,cognitive load,0.33428
S03,INT,680,cognitive load,0.33424
S03,INT,681,cognitive load,0.322274
S03,INT,682,cognitive load,0.326102
S03,INT,683,cognitive load,0.329615
S03,INT,684,cognitive load,0.338521
S03,INT,0,HR,92
S03,INT,1,HR,92
S03,INT,2,HR,90.6666666667
S03,INT,3,HR,90
S03,INT,4,HR,90
S03,INT,5,HR,90
S03,INT,6,HR,90
S03,INT,7,HR,90.6666666667
S03,INT,8,HR,91
S03,INT,9,HR,91
S03,INT,10,HR,91
S03,INT,11,HR,91
S03,INT,12,HR,92
S03,INT,13,HR,92
S03,INT,14,HR,92
S03,INT,15,HR,92
S03,INT,16,HR,92
S03,INT,17,HR,93
S03,INT,18,HR,93
S03,INT,19,HR,93
S03,INT,20,HR,93
S03,INT,21,HR,93
S03,INT,22,HR,96
S03,INT,23,HR,96
S03,INT,24,HR,96
S03,INT,25,HR,96
S03,INT,26,HR,96
S03,INT,27,HR,97
S03,INT,28,HR,97
S03,INT,29,HR,97
S03,INT,30,HR,97
S03,INT,31,HR,97
S03,INT,32,HR,97
S03,INT,33,HR,97
S03,INT,34,HR,97
S03,INT,35,HR,97
S03,INT,36,HR,97
S03,INT,37,HR,96
S03,INT,38,HR,96
S03,INT,39,HR,96
S03,INT,40,HR,96
S03,INT,41,HR,96
S03,INT,42,HR,101
S03,INT,43,HR,101
S03,INT,44,HR,101
S03,INT,45,HR,101
S03,INT,46,HR,100.666666667
S03,INT,47,HR,100
S03,INT,48,HR,100
S03,INT,49,HR,100
S03,INT,50,HR,100
S03,INT,51,HR,99.6666666667
S03,INT,52,HR,99
S03,INT,53,HR,99
S03,INT,54,HR,99
S03,INT,55,HR,99
S03,INT,56,HR,99.3333333333
S03,INT,57,HR,100
S03,INT,58,HR,100
S03,INT,59,HR,100
S03,INT,60,HR,100
S03,INT,61,HR,100
S03,INT,62,HR,100
S03,INT,63,HR,100
S03,INT,64,HR,100
S03,INT,65,HR,100
S03,INT,66,HR,100
S03,INT,67,HR,100
S03,INT,68,HR,100
S03,INT,69,HR,100
S03,INT,70,HR,100
S03,INT,71,HR,100
S03,INT,72,HR,99
S03,INT,73,HR,99
S03,INT,74,HR,99
S03,INT,75,HR,99
S03,INT,76,HR,99
S03,INT,77,HR,98
S03,INT,78,HR,98
S03,INT,79,HR,98
S03,INT,80,HR,98
S03,INT,81,HR,98
S03,INT,82,HR,98
S03,INT,83,HR,98
S03,INT,84,HR,98
S03,INT,85,HR,98
S03,INT,86,HR,97.6666666667
S03,INT,87,HR,97
S03,INT,88,HR,97
S03,INT,89,HR,97
S03,INT,90,HR,97
S03,INT,91,HR,96.3333333333
S03,INT,92,HR,95
S03,INT,93,HR,95
S03,INT,94,HR,95
S03,INT,95,HR,95
S03,INT,96,HR,95.6666666667
S03,INT,97,HR,97
S03,INT,98,HR,97
S03,INT,99,HR,97
S03,INT,100,HR,97
S03,INT,101,HR,96.6666666667
S03,INT,102,HR,96
S03,INT,103,HR,96
S03,INT,104,HR,96
S03,INT,105,HR,96
S03,INT,106,HR,95.6666666667
S03,INT,107,HR,95
S03,INT,108,HR,95
S03,INT,109,HR,95
S03,INT,110,HR,95
S03,INT,111,HR,95.3333333333
S03,INT,112,HR,96
S03,INT,113,HR,96
S03,INT,114,HR,96
S03,INT,115,HR,96
S03,INT,116,HR,96.3333333333
S03,INT,117,HR,97
S03,INT,118,HR,97
S03,INT,119,HR,97
S03,INT,120,HR,97
S03,INT,121,HR,96.3333333333
S03,INT,122,HR,96
S03,INT,123,HR,96
S03,INT,124,HR,96
S03,INT,125,HR,96
S03,INT,126,HR,97.3333333333
S03,INT,127,HR,98
S03,INT,128,HR,98
S03,INT,129,HR,98
S03,INT,130,HR,98
S03,INT,131,HR,100
S03,INT,132,HR,101
S03,INT,133,HR,101
S03,INT,134,HR,101
S03,INT,135,HR,101
S03,INT,136,HR,99.6666666667
S03,INT,137,HR,99
S03,INT,138,HR,99
S03,INT,139,HR,99
S03,INT,140,HR,99
S03,INT,141,HR,99
S03,INT,142,HR,99
S03,INT,143,HR,99
S03,INT,144,HR,99
S03,INT,145,HR,99
S03,INT,146,HR,97.6666666667
S03,INT,147,HR,97
S03,INT,148,HR,97
S03,INT,149,HR,97
S03,INT,150,HR,97
S03,INT,151,HR,97
S03,INT,152,HR,97
S03,INT,153,HR,97
S03,INT,154,HR,97
S03,INT,155,HR,97
S03,INT,156,HR,96.3333333333
S03,INT,157,HR,95
S03,INT,158,HR,95
S03,INT,159,HR,95
S03,INT,160,HR,95
S03,INT,161,HR,95
S03,INT,162,HR,95
S03,INT,163,HR,95
S03,INT,164,HR,95
S03,INT,165,HR,95
S03,INT,166,HR,95.6666666667
S03,INT,167,HR,96
S03,INT,168,HR,96
S03,INT,169,HR,96
S03,INT,170,HR,96
S03,INT,171,HR,95.3333333333
S03,INT,172,HR,95
S03,INT,173,HR,95
S03,INT,174,HR,95
S03,INT,175,HR,95
S03,INT,176,HR,95.6666666667
S03,INT,177,HR,96
S03,INT,178,HR,96
S03,INT,179,HR,96
S03,INT,180,HR,96
S03,INT,181,HR,96
S03,INT,182,HR,96
S03,INT,183,HR,96
S03,INT,184,HR,96
S03,INT,185,HR,96
S03,INT,186,HR,96
S03,INT,187,HR,96
S03,INT,188,HR,96
S03,INT,189,HR,96
S03,INT,190,HR,96
S03,INT,191,HR,94.6666666667
S03,INT,192,HR,94
S03,INT,193,HR,94
S03,INT,194,HR,94
S03,INT,195,HR,94
S03,INT,196,HR,93.3333333333
S03,INT,197,HR,93
S03,INT,198,HR,93
S03,INT,199,HR,93
S03,INT,200,HR,93
S03,INT,201,HR,93
S03,INT,202,HR,93
S03,INT,203,HR,93
S03,INT,204,HR,93
S03,INT,205,HR,93
S03,INT,206,HR,92
S03,INT,207,HR,92
S03,INT,208,HR,92
S03,INT,209,HR,92
S03,INT,210,HR,92
S03,INT,211,HR,95
S03,INT,212,HR,95
S03,INT,213,HR,95
S03,INT,214,HR,95
S03,INT,215,HR,95
S03,INT,216,HR,97
S03,INT,217,HR,97
S03,INT,218,HR,97
S03,INT,219,HR,97
S03,INT,220,HR,97
S03,INT,221,HR,99
S03,INT,222,HR,99
S03,INT,223,HR,99
S03,INT,224,HR,99
S03,INT,225,HR,99
S03,INT,226,HR,101
S03,INT,227,HR,101
S03,INT,228,HR,101
S03,INT,229,HR,101
S03,INT,230,HR,101
S03,INT,231,HR,101
S03,INT,232,HR,101
S03,INT,233,HR,101
S03,INT,234,HR,101
S03,INT,235,HR,101
S03,INT,236,HR,99
S03,INT,237,HR,99
S03,INT,238,HR,99
S03,INT,239,HR,99
S03,INT,240,HR,99
S03,INT,241,HR,97
S03,INT,242,HR,97
S03,INT,243,HR,97
S03,INT,244,HR,97
S03,INT,245,HR,97
S03,INT,246,HR,97
S03,INT,247,HR,97
S03,INT,248,HR,97
S03,INT,249,HR,97
S03,INT,250,HR,97
S03,INT,251,HR,97
S03,INT,252,HR,97
S03,INT,253,HR,97
S03,INT,254,HR,97
S03,INT,255,HR,97
S03,INT,256,HR,97
S03,INT,257,HR,97
S03,INT,258,HR,97
S03,INT,259,HR,97
S03,INT,260,HR,97
S03,INT,261,HR,98
S03,INT,262,HR,98
S03,INT,263,HR,98
S03,INT,264,HR,98
S03,INT,265,HR,98
S03,INT,266,HR,98
S03,INT,267,HR,98
S03,INT,268,HR,98
S03,INT,269,HR,98
S03,INT,270,HR,98
S03,INT,271,HR,97
S03,INT,272,HR,97
S03,INT,273,HR,97
S03,INT,274,HR,97
S03,INT,275,HR,97
S03,INT,276,HR,96
S03,INT,277,HR,96
S03,INT,278,HR,96
S03,INT,279,HR,96
S03,INT,280,HR,96.3333333333
S03,INT,281,HR,97
S03,INT,282,HR,97
S03,INT,283,HR,97
S03,INT,284,HR,97
S03,INT,285,HR,96.6666666667
S03,INT,286,HR,96
S03,INT,287,HR,96
S03,INT,288,HR,96
S03,INT,289,HR,96
S03,INT,290,HR,96
S03,INT,291,HR,96
S03,INT,292,HR,96
S03,INT,293,HR,96
S03,INT,294,HR,96
S03,INT,295,HR,96.3333333333
S03,INT,296,HR,97
S03,INT,297,HR,97
S03,INT,298,HR,97
S03,INT,299,HR,97
S03,INT,300,HR,97.3333333333
S03,INT,301,HR,98
S03,INT,302,HR,98
S03,INT,303,HR,98
S03,INT,304,HR,98
S03,INT,305,HR,97.6666666667
S03,INT,306,HR,97
S03,INT,307,HR,97
S03,INT,308,HR,97
S03,INT,309,HR,97
S03,INT,310,HR,97
S03,INT,311,HR,97
S03,INT,312,HR,97
S03,INT,313,HR,97
S03,INT,314,HR,97
S03,INT,315,HR,96.6666666667
S03,INT,316,HR,96
S03,INT,317,HR,96
S03,INT,318,HR,96
S03,INT,319,HR,96
S03,INT,320,HR,96
S03,INT,321,HR,96
S03,INT,322,HR,96
S03,INT,323,HR,96
S03,INT,324,HR,96
S03,INT,325,HR,96
S03,INT,326,HR,96
S03,INT,327,HR,96
S03,INT,328,HR,96
S03,INT,329,HR,96
S03,INT,330,HR,96
S03,INT,331,HR,96
S03,INT,332,HR,96
S03,INT,333,HR,96
S03,INT,334,HR,96
S03,INT,335,HR,96
S03,INT,336,HR,96
S03,INT,337,HR,96
S03,INT,338,HR,96
S03,INT,339,HR,96
S03,INT,340,HR,96
S03,INT,341,HR,96
S03,INT,342,HR,96
S03,INT,343,HR,96
S03,INT,344,HR,96
S03,INT,345,HR,95.6666666667
S03,INT,346,HR,95
S03,INT,347,HR,95
S03,INT,348,HR,95
S03,INT,349,HR,95
S03,INT,350,HR,95
S03,INT,351,HR,95
S03,INT,352,HR,95
S03,INT,353,HR,95
S03,INT,354,HR,95
S03,INT,355,HR,95
S03,INT,356,HR,95
S03,INT,357,HR,95
S03,INT,358,HR,95
S03,INT,359,HR,95
S03,INT,360,HR,95
S03,INT,361,HR,95
S03,INT,362,HR,95
S03,INT,363,HR,95
S03,INT,364,HR,95
S03,INT,365,HR,94.3333333333
S03,INT,366,HR,94
S03,INT,367,HR,94
S03,INT,368,HR,94
S03,INT,369,HR,94
S03,INT,370,HR,94
S03,INT,371,HR,94
S03,INT,372,HR,94
S03,INT,373,HR,94
S03,INT,374,HR,94
S03,INT,375,HR,95.3333333333
S03,INT,376,HR,96
S03,INT,377,HR,96
S03,INT,378,HR,96
S03,INT,379,HR,96
S03,INT,380,HR,94
S03,INT,381,HR,93
S03,INT,382,HR,93
S03,INT,383,HR,93
S03,INT,384,HR,93
S03,INT,385,HR,93.6666666667
S03,INT,386,HR,94
S03,INT,387,HR,94
S03,INT,388,HR,94
S03,INT,389,HR,94
S03,INT,390,HR,93.3333333333
S03,INT,391,HR,93
S03,INT,392,HR,93
S03,INT,393,HR,93
S03,INT,394,HR,93
S03,INT,395,HR,93
S03,INT,396,HR,93
S03,INT,397,HR,93
S03,INT,398,HR,93
S03,INT,399,HR,93
S03,INT,400,HR,93
S03,INT,401,HR,93
S03,INT,402,HR,93
S03,INT,403,HR,93
S03,INT,404,HR,93
S03,INT,405,HR,93
S03,INT,406,HR,93
S03,INT,407,HR,93
S03,INT,408,HR,93
S03,INT,409,HR,93
S03,INT,410,HR,94
S03,INT,411,HR,94
S03,INT,412,HR,94
S03,INT,413,HR,94
S03,INT,414,HR,94
S03,INT,415,HR,96
S03,INT,416,HR,97
S03,INT,417,HR,97
S03,INT,418,HR,97
S03,INT,419,HR,97
S03,INT,420,HR,99
S03,INT,421,HR,100
S03,INT,422,HR,100
S03,INT,423,HR,100
S03,INT,424,HR,100
S03,INT,425,HR,101.333333333
S03,INT,426,HR,102
S03,INT,427,HR,102
S03,INT,428,HR,102
S03,INT,429,HR,102
S03,INT,430,HR,103.333333333
S03,INT,431,HR,104
S03,INT,432,HR,104
S03,INT,433,HR,104
S03,INT,434,HR,104
S03,INT,435,HR,104
S03,INT,436,HR,104
S03,INT,437,HR,104
S03,INT,438,HR,104
S03,INT,439,HR,104
S03,INT,440,HR,103.333333333
S03,INT,441,HR,103
S03,INT,442,HR,103
S03,INT,443,HR,103
S03,INT,444,HR,103
S03,INT,445,HR,102
S03,INT,446,HR,102
S03,INT,447,HR,102
S03,INT,448,HR,102
S03,INT,449,HR,102
S03,INT,450,HR,100
S03,INT,451,HR,100
S03,INT,452,HR,100
S03,INT,453,HR,100
S03,INT,454,HR,100
S03,INT,455,HR,97
S03,INT,456,HR,97
S03,INT,457,HR,97
S03,INT,458,HR,97
S03,INT,459,HR,97
S03,INT,460,HR,95
S03,INT,461,HR,95
S03,INT,462,HR,95
S03,INT,463,HR,95
S03,INT,464,HR,95
S03,INT,465,HR,93
S03,INT,466,HR,93
S03,INT,467,HR,93
S03,INT,468,HR,93
S03,INT,469,HR,93
S03,INT,470,HR,86
S03,INT,471,HR,86
S03,INT,472,HR,86
S03,INT,473,HR,86
S03,INT,474,HR,86
S03,INT,475,HR,92
S03,INT,476,HR,92
S03,INT,477,HR,92
S03,INT,478,HR,92
S03,INT,479,HR,92
S03,INT,480,HR,92
S03,INT,481,HR,92
S03,INT,482,HR,92
S03,INT,483,HR,92
S03,INT,484,HR,92.3333333333
S03,INT,485,HR,93
S03,INT,486,HR,93
S03,INT,487,HR,93
S03,INT,488,HR,93
S03,INT,489,HR,93.3333333333
S03,INT,490,HR,94
S03,INT,491,HR,94
S03,INT,492,HR,94
S03,INT,493,HR,94
S03,INT,494,HR,94
S03,INT,495,HR,93
S03,INT,496,HR,93
S03,INT,497,HR,93
S03,INT,498,HR,93
S03,INT,499,HR,93
S03,INT,500,HR,94
S03,INT,501,HR,94
S03,INT,502,HR,94
S03,INT,503,HR,94
S03,INT,504,HR,94
S03,INT,505,HR,94
S03,INT,506,HR,94
S03,INT,507,HR,94
S03,INT,508,HR,94
S03,INT,509,HR,94
S03,INT,510,HR,97
S03,INT,511,HR,97
S03,INT,512,HR,97
S03,INT,513,HR,97
S03,INT,514,HR,97
S03,INT,515,HR,98
S03,INT,516,HR,98
S03,INT,517,HR,98
S03,INT,518,HR,98
S03,INT,519,HR,98
S03,INT,520,HR,98
S03,INT,521,HR,98
S03,INT,522,HR,98
S03,INT,523,HR,98
S03,INT,524,HR,98
S03,INT,525,HR,98
S03,INT,526,HR,98
S03,INT,527,HR,98
S03,INT,528,HR,98
S03,INT,529,HR,97.3333333333
S03,INT,530,HR,96
S03,INT,531,HR,96
S03,INT,532,HR,96
S03,INT,533,HR,96
S03,INT,534,HR,96
S03,INT,535,HR,96
S03,INT,536,HR,96
S03,INT,537,HR,96
S03,INT,538,HR,96
S03,INT,539,HR,94.3333333333
S03,INT,540,HR,91
S03,INT,541,HR,91
S03,INT,542,HR,91
S03,INT,543,HR,91
S03,INT,544,HR,91
S03,INT,545,HR,91
S03,INT,546,HR,91
S03,INT,547,HR,91
S03,INT,548,HR,91
S03,INT,549,HR,90.3333333333
S03,INT,550,HR,89
S03,INT,551,HR,89
S03,INT,552,HR,89
S03,INT,553,HR,89
S03,INT,554,HR,89
S03,INT,555,HR,89
S03,INT,556,HR,89
S03,INT,557,HR,89
S03,INT,558,HR,89
S03,INT,559,HR,89
S03,INT,560,HR,89
S03,INT,561,HR,89
S03,INT,562,HR,89
S03,INT,563,HR,89
S03,INT,564,HR,90.3333333333
S03,INT,565,HR,91
S03,INT,566,HR,91
S03,INT,567,HR,91
S03,INT,568,HR,91
S03,INT,569,HR,91.6666666667
S03,INT,570,HR,92
S03,INT,571,HR,92
S03,INT,572,HR,92
S03,INT,573,HR,92
S03,INT,574,HR,93.3333333333
S03,INT,575,HR,94
S03,INT,576,HR,94
S03,INT,577,HR,94
S03,INT,578,HR,94
S03,INT,579,HR,94
S03,INT,580,HR,94
S03,INT,581,HR,94
S03,INT,582,HR,94
S03,INT,583,HR,94
S03,INT,584,HR,92.6666666667
S03,INT,585,HR,92
S03,INT,586,HR,92
S03,INT,587,HR,92
S03,INT,588,HR,92
S03,INT,589,HR,92
S03,INT,590,HR,92
S03,INT,591,HR,92
S03,INT,592,HR,92
S03,INT,593,HR,92
S03,INT,594,HR,92
S03,INT,595,HR,92
S03,INT,596,HR,92
S03,INT,597,HR,92
S03,INT,598,HR,92
S03,INT,599,HR,92
S03,INT,600,HR,92
S03,INT,601,HR,92
S03,INT,602,HR,92
S03,INT,603,HR,92
S03,INT,604,HR,94
S03,INT,605,HR,95
S03,INT,606,HR,95
S03,INT,607,HR,95
S03,INT,608,HR,95
S03,INT,609,HR,95.6666666667
S03,INT,610,HR,96
S03,INT,611,HR,96
S03,INT,612,HR,96
S03,INT,613,HR,96
S03,INT,614,HR,97.3333333333
S03,INT,615,HR,98
S03,INT,616,HR,98
S03,INT,617,HR,98
S03,INT,618,HR,98
S03,INT,619,HR,99.3333333333
S03,INT,620,HR,100
S03,INT,621,HR,100
S03,INT,622,HR,100
S03,INT,623,HR,100
S03,INT,624,HR,101.333333333
S03,INT,625,HR,102
S03,INT,626,HR,102
S03,INT,627,HR,102
S03,INT,628,HR,102
S03,INT,629,HR,102
S03,INT,630,HR,102
S03,INT,631,HR,102
S03,INT,632,HR,102
S03,INT,633,HR,102
S03,INT,634,HR,102
S03,INT,635,HR,102
S03,INT,636,HR,102
S03,INT,637,HR,102
S03,INT,638,HR,102
S03,INT,639,HR,100
S03,INT,640,HR,100
S03,INT,641,HR,100
S03,INT,642,HR,100
S03,INT,643,HR,100
S03,INT,644,HR,99
S03,INT,645,HR,99
S03,INT,646,HR,99
S03,INT,647,HR,99
S03,INT,648,HR,99
S03,INT,649,HR,95
S03,INT,650,HR,95
S03,INT,651,HR,95
S03,INT,652,HR,95
S03,INT,653,HR,95
S03,INT,654,HR,93
S03,INT,655,HR,93
S03,INT,656,HR,93
S03,INT,657,HR,93
S03,INT,658,HR,93
S03,INT,659,HR,92
S03,INT,660,HR,92
S03,INT,661,HR,92
S03,INT,662,HR,92
S03,INT,663,HR,92
S03,INT,664,HR,91
S03,INT,665,HR,91
S03,INT,666,HR,91
S03,INT,667,HR,91
S03,INT,668,HR,91
S03,INT,669,HR,91.6666666667
S03,INT,670,HR,92
S03,INT,671,HR,92
S03,INT,672,HR,92
S03,INT,673,HR,92
S03,INT,674,HR,92
S03,INT,675,HR,92
S03,INT,676,HR,92
S03,INT,677,HR,92
S03,INT,678,HR,92
S03,INT,679,HR,93.3333333333
S03,INT,680,HR,94
S03,INT,681,HR,94
S03,INT,682,HR,94
S03,INT,683,HR,94
S03,INT,684,HR,95
S03,INT,0,gaze deviation,0.249733616698
S03,INT,1,gaze deviation,0.214527906498
S03,INT,2,gaze deviation,0.197524906037
S03,INT,3,gaze deviation,0.235548296534
S03,INT,4,gaze deviation,0.141504209643
S03,INT,5,gaze deviation,0.167006372833
S03,INT,6,gaze deviation,0.286655871255
S03,INT,7,gaze deviation,0.388388137606
S03,INT,8,gaze deviation,0.236664053961
S03,INT,9,gaze deviation,0.17502248693
S03,INT,10,gaze deviation,0.182746254139
S03,INT,11,gaze deviation,0.180594660924
S03,INT,12,gaze deviation,0.251617503676
S03,INT,13,gaze deviation,0.142399036974
S03,INT,14,gaze deviation,0.298088162853
