subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-04,INT,2,native,826,826,1025.574033,0.5255429,0.116104014647,,0.840494183961,1,4.343936625,abs,
R2-04,INT,2,native,827,827,1025.574033,0.5288038,0.14110572083,68,1.34185847553,1,4.44245447917,abs,
R2-04,INT,2,native,828,828,1025.574033,0.7308451,0.0753603053295,,1.07584133944,1,4.34694500833,abs,
R2-04,INT,2,native,829,829,1025.574033,0.7347699,0.0490917193786,,0.86192915046,1,4.53161379167,abs,
R2-04,INT,2,native,830,830,1025.574033,0.739274,0.168284994987,,1.31905447811,0.991666666667,4.22587994583,abs,
R2-04,INT,2,native,831,831,1025.574033,0.7368665,0.0813385129807,,1.06743551329,1,4.14595847917,abs,
R2-04,INT,2,native,832,832,1025.574033,0.7417428,0.0840702654603,68,1.03281783367,0.725,4.31879032955,abs,
R2-04,INT,2,native,833,833,1025.574033,0.7396802,0.173306700581,,1.31119672202,0.983333333333,4.4558654958,abs,
R2-04,INT,2,native,834,834,1025.574033,0.7498467,0.282550307244,,18.1483355624,1,4.0308889,abs,
R2-04,INT,2,native,835,835,1025.574033,0.7391787,0.261810098818,,3.35037016824,1,3.88138370417,abs,
R2-04,INT,2,native,836,836,1025.574033,0.7524648,0.184100358677,,7.64605644974,1,4.10558336667,abs,
R2-04,INT,2,native,837,837,1025.574033,0.7374966,0.179216794747,69,3.40111759322,1,4.14989319167,abs,
R2-04,INT,2,native,838,838,1025.574033,0.5441694,0.0857307984111,,1.87560766771,1,4.2352408125,abs,
R2-04,INT,2,native,839,839,1025.574033,0.7209747,0.0852638647977,,1.46112551466,1,4.38724703333,abs,
R2-04,INT,2,native,840,840,1025.574033,0.7268342,0.0687681169467,,0.703459810142,1,4.36162482917,abs,
R2-04,INT,2,native,841,841,1025.574033,0.7035936,0.155616573099,,1.43954702984,1,4.28163964167,abs,
R2-04,INT,2,native,842,842,1025.574033,0.7063985,0.147721747069,72,1.3834952214,0.970833333333,4.06904829487,abs,
R2-04,INT,2,native,843,843,1025.574033,0.6956463,0.220769608981,,1.00600438712,0.766666666667,3.86832989583,abs,
R2-04,INT,2,native,844,844,1025.574033,0.6947006,0.197523447394,,1.5579683362,1,3.72411853333,abs,
R2-04,INT,2,native,845,845,1025.574033,0.6907716,0.284160981971,,1.36124438036,1,3.89537136667,abs,
R2-04,INT,2,native,846,846,1025.574033,0.6830381,0.193236243475,,0.936148973044,0.946280991736,4.02946644397,abs,
R2-04,INT,2,native,847,847,1025.574033,0.6865765,0.0704866976527,73,1.18436324849,0.794117647059,4.41790330526,abs,
R2-04,INT,2,native,848,848,1025.574033,0.682713,0.068267226956,,0.923441140624,0.8125,4.53341749,abs,
R2-04,INT,2,native,849,849,1025.574033,0.6782497,0.201457273564,,2.59517013414,0.991666666667,3.964789175,abs,
R2-04,INT,2,native,850,850,1025.574033,0.6742839,0.411966931456,,5.69939064828,1,3.758612475,abs,
R2-04,INT,2,native,851,851,1025.574033,0.679098,0.141173441842,,2.52050200417,0.7875,3.94270746907,abs,
R2-04,INT,2,native,852,852,1025.574033,0.6797048,0.146622590301,73,1.23886143132,1,4.00720919167,abs,
R2-04,INT,2,native,853,853,1025.574033,0.6845917,0.23744486173,,2.70024595978,1,4.06744105417,abs,
R2-04,INT,2,native,854,854,1025.574033,0.6896324,0.159710494234,,1.25222620822,1,4.07552362917,abs,
R2-04,INT,2,native,855,855,1025.574033,0.6857623,0.137896616522,,1.11596337315,1,3.76289569583,abs,
R2-04,INT,2,native,856,856,1025.574033,0.6817216,0.122656097451,,1.13272554367,1,4.10072433058,abs,
R2-04,INT,2,native,857,857,1025.574033,0.6752326,0.167551405252,73,0.901350132182,1,4.11390206667,abs,
R2-04,INT,2,native,858,858,1025.574033,0.6751049,0.1779985839,,1.26463879963,1,4.07925195,abs,
R2-04,INT,2,native,859,859,1025.574033,0.6750117,0.116957018842,,1.57979762679,1,3.92188365,abs,
R2-04,INT,2,native,860,860,1025.574033,0.6757669,0.242155048606,,0.715707504801,1,4.245699225,abs,
R2-04,INT,2,native,861,861,1025.574033,0.6849155,0.210044377487,,1.39683639673,1,4.31641592083,abs,
R2-04,INT,2,native,862,862,1025.574033,0.6793556,0.180704231085,73,1.74987989112,0.983333333333,4.0463610339,abs,
R2-04,INT,2,native,863,863,1025.574033,0.4804528,0.0869754647538,,1.05048811165,0.791666666667,4.44851934211,abs,
R2-04,INT,2,native,864,864,1025.574033,0.4712114,0.200052936768,,1.37072418416,1,4.01684107083,abs,
R2-04,INT,2,native,865,865,1025.574033,0.4655218,0.196411829027,,1.12478076731,1,3.71303807083,abs,
R2-04,INT,2,native,866,866,1025.574033,0.4653091,0.206325094379,,1.04101381197,1,3.95495485833,abs,
R2-04,INT,2,native,867,867,1025.574033,0.6758692,0.207390849991,72,1.39829285514,1,3.74258326667,abs,
R2-04,INT,2,native,868,868,1025.574033,0.4825088,0.186085033727,,1.23480567929,1,3.83988954583,abs,
R2-04,INT,2,native,869,869,1025.574033,0.6962008,0.16303568637,,0.941564283302,1,3.83747712083,abs,
R2-04,INT,2,native,870,870,1025.574033,0.7093255,0.147042188754,,3.17246456229,1,3.7929540625,abs,
R2-04,INT,2,native,871,871,1025.574033,0.7131438,0.124049224393,,2.25049072993,0.783333333333,3.81853968085,abs,
R2-04,INT,2,native,872,872,1025.574033,0.7361332,0.0679488025623,70,1.03555291727,0.729166666667,3.94188924432,abs,
R2-04,INT,2,native,873,873,1025.574033,0.7295029,0.0720517050273,,1.35035729442,1,3.94065420417,abs,
R2-04,INT,2,native,874,874,1025.574033,0.7176435,0.0969858931703,,1.06986282343,1,3.79354099167,abs,
R2-04,INT,2,native,875,875,1025.574033,0.7016815,0.188061856667,,1.38719444111,1,3.93990167917,abs,
R2-04,INT,2,native,876,876,1025.574033,0.6805291,0.157764236123,,1.11700029149,1,4.0308779125,abs,
R2-04,INT,2,native,877,877,1025.574033,0.6681811,0.0695998616165,71,0.817541246404,1,4.0616260625,abs,
R2-04,INT,2,native,878,878,1025.574033,0.6542931,0.122111147231,,1.1775040642,1,4.1480811125,abs,
R2-04,INT,2,native,879,879,1025.574033,0.6337878,0.159395081898,,1.20256946122,1,3.92352224583,abs,
R2-04,INT,2,native,880,880,1025.574033,0.6255984,0.0823764568771,,0.902163309599,1,4.06118534583,abs,
R2-04,INT,2,native,881,881,1025.574033,0.6269423,0.0610036935155,,1.51479885598,1,3.948351225,abs,
R2-04,INT,2,native,882,882,1025.574033,0.628503,0.085543122347,70,1.16860071537,1,3.891238925,abs,
R2-04,INT,2,native,883,883,1025.574033,0.1945348,0.0936009884827,,0.911067155132,0.733333333333,3.99773302809,abs,
R2-04,INT,2,native,884,884,1025.574033,0.6616743,0.0817575983318,,1.19734330931,0.645833333333,4.05953929114,abs,
R2-04,INT,2,native,885,885,1025.574033,0.6948586,0.0661353017867,,1.00835783633,0.946280991736,3.98135448276,abs,
R2-04,INT,2,native,886,886,1025.574033,0.7099554,0.0661710935641,,0.77248518892,0.6,4.11907915972,abs,
R2-04,INT,2,native,887,887,1025.574033,0.5416204,0.0775637394433,69,0.984086564451,0.798319327731,4.06223087895,abs,
R2-04,INT,2,native,888,888,1025.574033,0.5502633,0.0720996007732,,0.904089846665,0.491666666667,4.1865559322,abs,
R2-04,INT,2,native,889,889,1025.574033,0.5587158,0.114823043745,,0.669492015749,1,3.79349946281,abs,
R2-04,INT,2,native,890,890,1025.574033,0.5579971,0.113412744291,,1.26930190267,1,3.77282787395,abs,
R2-04,INT,2,native,891,891,1025.574033,0.5666672,0.0612738588742,,1.26658187293,1,3.89517747107,abs,
R2-04,INT,2,native,892,892,1025.574033,0.3326525,0.0756814210091,71,2.57004952544,0.670833333333,3.99706930247,abs,
R2-04,INT,2,native,893,893,1025.574033,0.3172385,0.123106776249,,9.02088777559,0.7625,4.00231245652,abs,
R2-04,INT,2,native,894,894,1025.574033,0.7244334,0.162425260626,,22.1970509365,0.7125,4.36219657558,abs,
R2-04,INT,2,native,895,895,1025.574033,0.7445874,0.113648322745,,12.3666688452,0.670833333333,4.43998862048,abs,
R2-04,INT,2,native,896,896,1025.574033,0.9803641,0.0525771748427,,11.1626026786,0.770833333333,4.30210981183,abs,
R2-04,INT,2,native,897,897,1025.574033,1,0.0481258888898,73,2.90207760149,1,4.2653081875,abs,
R2-04,INT,2,native,898,898,1025.574033,0.5590421,0.0285110549029,,1.66341023477,1,4.2777531875,abs,
R2-04,INT,2,native,899,899,1025.574033,0.9189739,0.0432289608396,,0.930306205591,1,4.2392564125,abs,
R2-04,INT,2,native,900,900,1025.574033,0.9113351,0.0597610239834,,1.03766772173,0.720833333333,4.20319577011,abs,
R2-04,INT,2,native,901,901,1025.574033,0.8951126,0.110410154245,,1.363361075,0.966666666667,4.39342530172,abs,
R2-04,INT,2,native,902,902,1025.574033,0.8991303,0.112135094203,75,0.944438393912,1,4.09912626667,abs,
R2-04,INT,2,native,903,903,1025.574033,0.8874109,0.0982437025069,,0.846641630731,0.7375,3.87143756111,abs,
R2-04,INT,2,native,904,904,1025.574033,0.9135345,0.0640453306862,,1.17776497993,0.766666666667,4.27447567021,abs,
R2-04,INT,2,native,905,905,1025.574033,0.8940562,0.131695181613,,1.41925301475,0.720833333333,4.39879896023,abs,
R2-04,INT,2,native,906,906,1025.574033,0.4598486,0.0973550386459,,1.21531522197,0.8,4.34738949485,abs,
R2-04,INT,2,native,907,907,1025.574033,0.463019,0.141150701258,75,28.2492292038,0.620833333333,4.47507076667,abs,
R2-04,INT,2,native,908,908,1025.574033,0.4839791,0.163430343989,,16.1117744515,0.708333333333,4.42379335882,abs,
R2-04,INT,2,native,909,909,1025.574033,0.3722889,0.156864770068,,12.7725049767,0.3625,4.43858456818,abs,
R2-04,INT,2,native,910,910,1025.574033,0.3552839,0.271061650434,,19.6135776865,0.7375,4.50798323596,abs,
R2-04,INT,2,native,911,911,1025.574033,0.2991512,0.309676068163,,23.8261999318,0.858333333333,4.31310962621,abs,
R2-04,INT,2,native,912,912,1025.574033,0.2880044,0.50511184487,76,9.89091303409,0.7625,4.67851390761,abs,
R2-04,INT,2,native,913,913,1025.574033,0.2611418,0.272727279171,,1.36599383686,0.704166666667,4.73008792941,abs,
R2-04,INT,2,native,914,914,1025.574033,0.3069352,0.151295853943,,0.777164901629,0.636363636364,4.63805194937,abs,
R2-04,INT,2,native,915,915,1025.574033,0.308272,0.159322238995,,1.00973079254,0.789915966387,4.44205800532,abs,
R2-04,INT,2,native,916,916,1025.574033,0.330287,0.152708048562,,1.16587536355,0.720833333333,4.27302836364,abs,
R2-04,INT,2,native,917,917,1025.574033,0.2931049,0.172913914782,78,1.14584371722,1,4.37244522083,abs,
R2-04,INT,2,native,918,918,1025.574033,0.2723522,0.261041257137,,1.1609100879,1,3.86198305417,abs,
R2-04,INT,2,native,919,919,1025.574033,0.2585777,0.173823010394,,0.980924298225,1,4.01846841667,abs,
R2-04,INT,2,native,920,920,1025.574033,0.542105,0.184461383141,,0.874875135174,1,4.30223529167,abs,
R2-04,INT,2,native,921,921,1025.574033,0.5171504,0.235320276035,,1.06506133739,0.880165289256,4.42074405607,abs,
R2-04,INT,2,native,922,922,1025.574033,0.5191381,0.282872055142,81,0.963493518282,0.833333333333,4.26622813,abs,
R2-04,INT,2,native,923,923,1025.574033,0.4906387,0.292750733214,,1.35784732686,1,4.30931976667,abs,
R2-04,INT,2,native,924,924,1025.574033,0.4425548,0.147224791983,,1.04958662591,1,3.9790156625,abs,
R2-04,INT,2,native,925,925,1025.574033,0.4776562,0.133129993237,,0.976210119677,1,4.03658634167,abs,
R2-04,INT,2,native,926,926,1025.574033,0.5114533,0.147840997139,,0.961763417453,1,4.04579650417,abs,
R2-04,INT,2,native,927,927,1025.574033,0.5207193,0.179216681067,81,0.976088928146,0.708333333333,3.92402884884,abs,
R2-04,INT,2,native,928,928,1025.574033,0.5784399,0.25130699215,,2.20677090341,0.679166666667,4.23538464024,abs,
R2-04,INT,2,native,929,929,1025.574033,0.527342,0.162477712891,,24.5651048322,0.65,4.31577278205,abs,
R2-04,INT,2,native,930,930,1025.574033,0.4865291,0.120840163887,,14.1229857884,0.5875,3.84568773239,abs,
R2-04,INT,2,native,931,931,1025.574033,0.2893186,0.133891489286,,10.0072397573,0.991666666667,3.71304455462,abs,
R2-04,INT,2,native,932,932,1025.574033,0.7457134,0.150169830832,82,11.9337847107,1,3.48063023333,abs,
R2-04,INT,2,native,933,933,1025.574033,0.7048254,0.12893242097,,11.3690598191,0.858333333333,3.80160225243,abs,
R2-04,INT,2,native,934,934,1025.574033,0.7610303,0.104768787689,,6.09847115287,0.720833333333,4.02640462069,abs,
R2-04,INT,2,native,935,935,1025.574033,0.5788788,0.198518509281,,2.17723860052,0.770833333333,4.02093715263,abs,
R2-04,INT,2,native,936,936,1025.574033,0.576853,0.207317941008,,1.04716944903,1,3.84475035417,abs,
R2-04,INT,2,native,937,937,1025.574033,0.3181883,0.201488653236,86,0.905598262723,1,3.71181057083,abs,
R2-04,INT,2,native,938,938,1025.574033,0.327295,0.191986714315,,0.730575919284,1,3.79988615833,abs,
R2-04,INT,2,native,939,939,1025.574033,0.2957404,0.151639650793,,1.07276115946,1,3.47017342917,abs,
R2-04,INT,2,native,940,940,1025.574033,0.2703749,0.133580072098,,0.968754418366,1,3.59660878333,abs,
R2-04,INT,2,native,941,941,1025.574033,0.2946254,0.165322706814,,1.05439442742,1,3.16588852083,abs,
R2-04,INT,2,native,942,942,1025.574033,0.2738819,0.168346485768,86,1.35708912395,1,3.525076925,abs,
R2-04,INT,2,native,943,943,1025.574033,0.2778162,0.162437605856,,1.10715547859,1,3.80590635833,abs,
R2-04,INT,2,native,944,944,1025.574033,0.2728523,0.101516307819,,0.724075275643,1,3.94418009583,abs,
R2-04,INT,2,native,945,945,1025.574033,0.2683126,0.102560551118,,1.19148208495,1,4.01855673333,abs,
R2-04,INT,2,native,946,946,1025.574033,0.2680567,0.15195189249,,1.53657742711,1,3.63880997917,abs,
R2-04,INT,2,native,947,947,1025.574033,0.263744,0.137725976902,82,3.42244420995,1,3.7936327,abs,
R2-04,INT,2,native,948,948,1025.574033,0.3407213,0.125611398497,,7.79079048247,1,3.69992647917,abs,
R2-04,INT,2,native,949,949,1025.574033,0.2957672,0.125811369281,,2.19234991008,1,3.89831080833,abs,
R2-04,INT,2,native,950,950,1025.574033,0.2471844,0.116462185455,,1.54028658367,1,3.9145086625,abs,
R2-04,INT,2,native,951,951,1025.574033,0.2282163,0.075627802704,,1.09341573383,1,3.84962607083,abs,
R2-04,INT,2,native,952,952,1025.574033,0.2227168,0.0911921511137,79,1.05268223872,1,3.73767597917,abs,
R2-04,INT,2,native,953,953,1025.574033,0.2230211,0.0918451031525,,1.04355616394,1,3.79758627083,abs,
R2-04,INT,2,native,954,954,1025.574033,0.2230901,0.0966749331284,,1.18993543733,1,3.72375767083,abs,
R2-04,INT,2,native,955,955,1025.574033,0.2289701,0.121900745296,,1.11358819462,1,3.79855343333,abs,
R2-04,INT,2,native,956,956,1025.574033,0.2197809,0.116363588266,,0.813506257216,1,3.80051912083,abs,
R2-04,INT,2,native,957,957,1025.574033,0.213616,0.131160550192,79,1.18152826521,1,3.83135545041,abs,
R2-04,INT,2,native,958,958,1025.574033,0.2654647,0.115641003922,,1.26654056124,1,3.8075172125,abs,
R2-04,INT,2,native,959,959,1025.574033,0.2595802,0.117587515068,,0.895042663763,1,3.8262188,abs,
R2-04,INT,2,native,960,960,1025.574033,0.2581031,0.132901666433,,1.50095546441,1,3.8998949875,abs,
R2-04,INT,2,native,961,961,1025.574033,0.2626568,0.142123074206,,1.46004274813,1,3.91451875833,abs,
R2-04,INT,2,native,962,962,1025.574033,0.2645817,0.09706818907,73,1.23261574507,1,3.99800223333,abs,
R2-04,INT,2,native,963,963,1025.574033,0.2632847,0.111797756456,,2.44575633903,1,3.69673105833,abs,
R2-04,INT,2,native,964,964,1025.574033,0.2666016,0.143208517912,,1.17225954934,1,3.64649682083,abs,
R2-04,INT,2,native,965,965,1025.574033,0.2690862,0.107995783771,,1.0241943627,1,3.61165929167,abs,
R2-04,INT,2,native,966,966,1025.574033,0.2752837,0.102274926386,,1.13394675995,1,3.6349483625,abs,
R2-04,INT,2,native,967,967,1025.574033,0.2727784,0.0832347329418,69,1.27387177874,1,3.64199261667,abs,
R2-04,INT,2,native,968,968,1025.574033,0.2752775,0.0705378909409,,1.13143316986,1,3.61252859583,abs,
R2-04,INT,2,native,969,969,1025.574033,0.2724324,0.081823181913,,1.14480883464,1,3.59683959583,abs,
R2-04,INT,2,native,970,970,1025.574033,0.2730912,0.10337131402,,1.13710802517,1,3.6775249,abs,
R2-04,INT,2,native,971,971,1025.574033,0.2714374,0.111256457148,,1.12666111862,1,3.61986967917,abs,
R2-04,INT,2,native,972,972,1025.574033,0.2730257,0.109500342854,68,1.18206224015,1,3.55511757083,abs,
R2-04,INT,2,native,973,973,1025.574033,0.2828052,0.237398793579,,1.11888665743,1,3.68316925,abs,
R2-04,INT,2,native,974,974,1025.574033,0.31858,0.12360453031,,1.02021633672,1,3.6769593,abs,
R2-04,INT,2,native,975,975,1025.574033,0.3042369,0.11390346358,,1.15679593941,1,4.001154675,abs,
R2-04,INT,2,native,976,976,1025.574033,0.2993139,0.155962226047,,0.959457070108,1,3.666138825,abs,
R2-04,INT,2,native,977,977,1025.574033,0.5759405,0.186530021388,69,1.04158790625,1,3.74829909167,abs,
R2-04,INT,2,native,978,978,1025.574033,0.5942929,0.115360261669,,0.851465790347,1,4.1405370875,abs,
R2-04,INT,2,native,979,979,1025.574033,0.3224432,0.0988713812593,,1.26682198275,1,4.3423092,abs,
R2-04,INT,2,native,980,980,1025.574033,0.5701615,0.111493504031,,1.11171936078,1,3.99621880417,abs,
R2-04,INT,2,native,981,981,1025.574033,0.7394576,0.152888908991,,0.98060241291,1,3.87808679167,abs,
R2-04,INT,2,native,982,982,1025.574033,0.7055207,0.108599678599,68,0.948103039276,1,3.88559213333,abs,
R2-04,INT,2,native,983,983,1025.574033,0.67027,0.132936169465,,1.05402992717,1,3.8886893,abs,
R2-04,INT,2,native,984,984,1025.574033,0.6693333,0.131297479439,,1.01351120897,1,3.76255207083,abs,
R2-04,INT,2,native,985,985,1025.574033,0.4738331,0.23683678941,,1.18258997229,1,3.65728690417,abs,
R2-04,INT,2,native,986,986,1025.574033,0.6768903,0.24701124932,,0.984285049434,1,3.44283535833,abs,
R2-04,INT,2,native,987,987,1025.574033,0.4833248,0.252593223326,68,1.06434413428,1,4.1693108125,abs,
R2-04,INT,2,native,988,988,1025.574033,0.6814992,0.269561478079,,0.875595112116,1,4.60292097521,abs,
R2-04,INT,2,native,989,989,1025.574033,0.6858319,0.296675903818,,0.821603789923,1,4.75424779583,abs,
R2-04,INT,2,native,990,990,1025.574033,0.6859039,0.249294332157,,1.04380384481,1,4.8791566375,abs,
R2-04,INT,2,native,991,991,1025.574033,0.6952402,0.236125918144,,1.01785552541,1,4.9272955,abs,
R2-04,INT,2,native,992,992,1025.574033,0.7162196,0.239688909135,69,1.01787019527,0.716666666667,4.88425610674,abs,
R2-04,INT,2,native,993,993,1025.574033,0.7412928,0.23268085863,,1.02042103021,1,4.8558862875,abs,
R2-04,INT,2,native,994,994,1025.574033,0.716715,0.0899749737648,,1.04832602397,1,4.88626969167,abs,
R2-04,INT,2,native,995,995,1025.574033,0.7095408,0.0696094865496,,0.855246673643,0.8375,4.93713356436,abs,
R2-04,INT,2,native,996,996,1025.574033,0.7221514,0.0733243106877,,1.10910965678,0.875,5.07245519524,abs,
R2-04,INT,2,native,997,997,1025.574033,0.7498677,0.0819720507503,68,1.06291240309,1,5.118074225,abs,
R2-04,INT,2,native,998,998,1025.574033,0.3657427,0.0883459388716,,0.934502575053,1,5.1256191625,abs,
R2-04,INT,2,native,999,999,1025.574033,0.3281895,0.0862243954593,,1.18385491685,0.7875,5.20793411979,abs,
R2-04,INT,2,native,1000,1000,1025.574033,0.3530019,0.08072034268,,1.07308751404,1,5.26728864583,abs,
R2-04,INT,2,native,1001,1001,1025.574033,0.3460054,0.133388741286,,0.879242878953,1,5.30817892917,abs,
R2-04,INT,2,native,1002,1002,1025.574033,0.3566584,0.0692842510559,67,1.17297414491,1,5.33155958333,abs,
R2-04,INT,2,native,1003,1003,1025.574033,0.3360737,0.0799066860781,,1.05667441814,1,5.37421759583,abs,
R2-04,INT,2,native,1004,1004,1025.574033,0.3244396,0.0987727298543,,0.771995671139,0.7625,5.38666127128,abs,
R2-04,INT,2,native,1005,1005,1025.574033,0.3101772,0.114056363666,,1.07603634321,0.7875,5.17658151031,abs,
R2-04,INT,2,native,1006,1006,1025.574033,0.2998252,0.0782522277753,,0.881912333878,1,4.80593919167,abs,
R2-04,INT,2,native,1007,1007,1025.574033,0.2740539,0.088916696393,66,1.03214376556,0.725,4.96649410227,abs,
R2-04,INT,2,native,1008,1008,1025.574033,0.2841916,0.0802466531504,,1.33809320448,1,4.16849905,abs,
R2-04,INT,2,native,1009,1009,1025.574033,0.3331821,0.0804920226261,,0.917418466577,1,4.0894297,abs,
R2-04,INT,2,native,1010,1010,1025.574033,0.3409918,0.0881396626098,,2.94192093996,0.908333333333,4.19630540367,abs,
R2-04,INT,2,native,1011,1011,1025.574033,0.3346264,0.102796624563,,12.2081538876,0.9125,4.34026767273,abs,
R2-04,INT,2,native,1012,1012,1025.574033,0.335734,0.128019400455,66,3.88337665661,1,4.46553584167,abs,
R2-04,INT,2,native,1013,1013,1025.574033,0.3375888,0.153500352283,,1.01934052436,0.727272727273,4.45360373889,abs,
R2-04,INT,2,native,1014,1014,1025.574033,0.3301795,0.136113798622,,1.09143280454,0.731092436975,4.31601513793,abs,
R2-04,INT,2,native,1015,1015,1025.574033,0.3272432,0.0954234583224,,1.19469915783,1,4.10611488333,abs,
R2-04,INT,2,native,1016,1016,1025.574033,0.5027759,0.101891768888,,1.11108692204,1,4.07633304167,abs,
R2-04,INT,2,native,1017,1017,1025.574033,0.5338145,0.113024660069,67,0.990106115546,1,4.06085434583,abs,
R2-04,INT,2,native,1018,1018,1025.574033,0.7085412,0.100061046042,,1.00407735593,1,4.3499643375,abs,
R2-04,INT,2,native,1019,1019,1025.574033,0.6801119,0.0860205613736,,0.879838114323,1,4.47591362083,abs,
R2-04,INT,2,native,1020,1020,1025.574033,,0.162991888856,,0.922625656367,1,4.05627315833,abs,
R2-04,INT,2,native,1021,1021,1025.574033,,0.173984970525,,0.913754806075,1,4.20994464167,abs,
R2-04,INT,2,native,1022,1022,1025.574033,,0.186877044358,67,0.824877964078,1,4.34948112397,abs,
R2-04,INT,2,native,1023,1023,1025.574033,,0.160472814362,,1.01508764469,1,4.33388778333,abs,
R2-04,INT,2,native,1024,1024,1025.574033,,0.142019759065,,0.944127810192,1,4.10047501667,abs,
R2-04,INT,2,native,1025,1025,1025.574033,,0.161001728653,,0.805083139427,1,3.9250588913,abs,
R2-01,BOR,2,native,0,,1025.273686,,0.148021398411,,5.18023635803,0.94597887896,2.77598401587,norm,0.005
R2-01,BOR,2,native,1,,1025.273686,,0.17691431641,,1.09240847404,0.975629569456,2.63888131395,norm,0.015
R2-01,BOR,2,native,2,,1025.273686,,0.221762904412,,1.09883527927,1,2.72546134024,norm,0.025
R2-01,BOR,2,native,3,,1025.273686,0.67488995,0.117050715457,,1.39162122553,1,2.59962427254,norm,0.035
R2-01,BOR,2,native,4,,1025.273686,0.67093876,0.257749286787,,2.0477601588,0.974817221771,2.57115589051,norm,0.045
R2-01,BOR,2,native,5,,1025.273686,0.551348554545,0.143838949318,,9.44239231958,0.893495934959,2.5397783231,norm,0.055
R2-01,BOR,2,native,6,,1025.273686,0.4601651,0.144938610317,,8.06643851909,0.971161657189,2.74333597617,norm,0.065
R2-01,BOR,2,native,7,,1025.273686,0.47833867,0.130306697137,,1.14886798508,0.983346872461,2.62849737572,norm,0.075
R2-01,BOR,2,native,8,,1025.273686,0.60767039,0.131532029018,,8.81093684012,0.938211382114,2.68029301254,norm,0.085
R2-01,BOR,2,native,9,,1025.273686,0.577568472727,0.157049620748,,3.81742132863,0.942323314379,2.79760658621,norm,0.095
R2-01,BOR,2,native,10,,1025.273686,0.68662206,0.16803421651,,1.10502667355,0.967506092608,2.7532427307,norm,0.105
R2-01,BOR,2,native,11,,1025.273686,0.66493726,0.198744781658,,5.04043305988,0.905284552846,2.88973937979,norm,0.115
R2-01,BOR,2,native,12,,1025.273686,0.60057099,0.127462887259,,21.190746427,0.822908204712,2.77124816357,norm,0.125
R2-01,BOR,2,native,13,,1025.273686,0.667901490909,0.103228424459,,6.03961048026,1,2.94136823049,norm,0.135
R2-01,BOR,2,native,14,,1025.273686,0.31590502,0.0868068843546,,1.20839824393,0.976441917141,3.30040515158,norm,0.145
R2-01,BOR,2,native,15,,1025.273686,0.26458672,0.0718943117134,,5.8175116772,0.950040617384,3.54617898597,norm,0.155
R2-01,BOR,2,native,16,,1025.273686,0.28453866,0.053517839968,,1.61867108171,0.981707317073,3.61333648886,norm,0.165
R2-01,BOR,2,native,17,,1025.273686,0.267661072727,0.0953658774477,,1.12186639692,0.977642276423,3.30005056805,norm,0.175
R2-01,BOR,2,native,18,,1025.273686,0.31042287,0.288717910938,,1.22106440499,0.912337662338,2.79358505536,norm,0.185
R2-01,BOR,2,native,19,,1025.273686,0.5634898,0.275365112961,,1.19175920765,0.964634146341,2.87129380782,norm,0.195
R2-01,BOR,2,native,20,,1025.273686,0.55352446,0.315838556275,,1.25289659965,0.967506092608,3.01689658661,norm,0.205
R2-01,BOR,2,native,21,,1025.273686,0.564282090909,0.286759693329,,1.39488151641,0.968189233279,2.91221096264,norm,0.215
R2-01,BOR,2,native,22,,1025.273686,0.55581937,0.288191993251,,1.09677795225,0.967611336032,2.87703525518,norm,0.225
R2-01,BOR,2,native,23,,1025.273686,0.56132016,0.289335552864,,2.09095791005,0.9358245329,2.79666735241,norm,0.235
R2-01,BOR,2,native,24,,1025.273686,0.60608551,0.261052226716,,6.61628393231,0.95938261576,2.72850755863,norm,0.245
R2-01,BOR,2,native,25,,1025.273686,0.553531045455,0.300192573246,,1.25113887292,0.942276422764,3.01511936752,norm,0.255
R2-01,BOR,2,native,26,,1025.273686,0.49902482,0.102245722297,,1.17276255675,0.985377741673,3.01251124465,norm,0.265
R2-01,BOR,2,native,27,,1025.273686,0.32511543,0.0963020948796,,1.25592071984,0.924796747967,3.17519428054,norm,0.275
R2-01,BOR,2,native,28,,1025.273686,0.26032938,0.253012514415,,2.91821614883,0.27863525589,2.83500513031,norm,0.285
R2-01,BOR,2,native,29,,1025.273686,0.515447672727,0.212629924146,,5.85421005987,0.939480097482,3.12360873537,norm,0.295
R2-01,BOR,2,native,30,,1025.273686,0.60683807,0.134152697825,,1.98222987826,0.776198212835,3.04523473963,norm,0.305
R2-01,BOR,2,native,31,,1025.273686,0.63142108,0.24664110097,,1.49287441571,0.480894308943,3.07578260536,norm,0.315
R2-01,BOR,2,native,32,,1025.273686,0.3368557,,,1.06278888931,0.5,,norm,0.325
R2-01,BOR,2,native,33,,1025.273686,,0.229480411508,,1.57483274362,0.527642276423,2.86842454032,norm,0.335
R2-01,BOR,2,native,34,,1025.273686,,0.247852518142,,1.38797421689,0.924857839155,3.00795897025,norm,0.345
R2-01,BOR,2,native,35,,1025.273686,,0.153771231788,,6.58901394552,0.918765231519,3.09646275066,norm,0.355
R2-01,BOR,2,native,36,,1025.273686,,0.243715509456,,1.97706937855,0.904471544715,2.82445645479,norm,0.365
R2-01,BOR,2,native,37,,1025.273686,0.6593415,0.147233448592,,1.12373596368,0.971161657189,2.7978104198,norm,0.375
