subject,stimulus,t_s,channel,value
R2-03,INT,851,eye openness,1
R2-03,INT,852,eye openness,0.9375
R2-03,INT,853,eye openness,1
R2-03,INT,854,eye openness,1
R2-03,INT,855,eye openness,1
R2-03,INT,856,eye openness,0.783333333333
R2-03,INT,857,eye openness,1
R2-03,INT,858,eye openness,1
R2-03,INT,859,eye openness,1
R2-03,INT,860,eye openness,1
R2-03,INT,861,eye openness,1
R2-03,INT,862,eye openness,0.908333333333
R2-03,INT,863,eye openness,0.866666666667
R2-03,INT,864,eye openness,1
R2-03,INT,865,eye openness,1
R2-03,INT,866,eye openness,1
R2-03,INT,867,eye openness,1
R2-03,INT,868,eye openness,1
R2-03,INT,869,eye openness,1
R2-03,INT,870,eye openness,0.791666666667
R2-03,INT,871,eye openness,0.958333333333
R2-03,INT,872,eye openness,0.9375
R2-03,INT,873,eye openness,1
R2-03,INT,874,eye openness,0.758333333333
R2-03,INT,875,eye openness,0.75
R2-03,INT,876,eye openness,0.791666666667
R2-03,INT,877,eye openness,0.966666666667
R2-03,INT,878,eye openness,1
R2-03,INT,879,eye openness,1
R2-03,INT,880,eye openness,1
R2-03,INT,881,eye openness,1
R2-03,INT,882,eye openness,0.941666666667
R2-03,INT,883,eye openness,1
R2-03,INT,884,eye openness,0.733333333333
R2-03,INT,885,eye openness,0.545833333333
R2-03,INT,886,eye openness,0.7375
R2-03,INT,887,eye openness,1
R2-03,INT,888,eye openness,1
R2-03,INT,889,eye openness,0.6875
R2-03,INT,890,eye openness,0.995833333333
R2-03,INT,891,eye openness,1
R2-03,INT,892,eye openness,1
R2-03,INT,893,eye openness,1
R2-03,INT,894,eye openness,0.7625
R2-03,INT,895,eye openness,0.7375
R2-03,INT,896,eye openness,1
R2-03,INT,897,eye openness,1
R2-03,INT,898,eye openness,1
R2-03,INT,899,eye openness,1
R2-03,INT,900,eye openness,1
R2-03,INT,901,eye openness,1
R2-03,INT,902,eye openness,1
R2-03,INT,903,eye openness,0.7875
R2-03,INT,904,eye openness,1
R2-03,INT,905,eye openness,1
R2-03,INT,906,eye openness,1
R2-03,INT,907,eye openness,1
R2-03,INT,908,eye openness,1
R2-03,INT,909,eye openness,1
R2-03,INT,910,eye openness,0.954166666667
R2-03,INT,911,eye openness,1
R2-03,INT,912,eye openness,0.75
R2-03,INT,913,eye openness,1
R2-03,INT,914,eye openness,1
R2-03,INT,915,eye openness,0.758333333333
R2-03,INT,916,eye openness,0.795833333333
R2-03,INT,917,eye openness,0.883333333333
R2-03,INT,918,eye openness,0.891666666667
R2-03,INT,919,eye openness,1
R2-03,INT,920,eye openness,1
R2-03,INT,921,eye openness,1
R2-03,INT,922,eye openness,1
R2-03,INT,923,eye openness,1
R2-03,INT,924,eye openness,1
R2-03,INT,925,eye openness,1
R2-03,INT,926,eye openness,1
R2-03,INT,927,eye openness,0.833333333333
R2-03,INT,928,eye openness,1
R2-03,INT,929,eye openness,1
R2-03,INT,930,eye openness,1
R2-03,INT,931,eye openness,0.941666666667
R2-03,INT,932,eye openness,1
R2-03,INT,933,eye openness,0.970833333333
R2-03,INT,934,eye openness,0.816666666667
R2-03,INT,935,eye openness,0.991666666667
R2-03,INT,936,eye openness,1
R2-03,INT,937,eye openness,0.845833333333
R2-03,INT,938,eye openness,0.8625
R2-03,INT,939,eye openness,1
R2-03,INT,940,eye openness,1
R2-03,INT,941,eye openness,1
R2-03,INT,942,eye openness,1
R2-03,INT,943,eye openness,1
R2-03,INT,944,eye openness,0.770833333333
R2-03,INT,945,eye openness,1
R2-03,INT,946,eye openness,1
R2-03,INT,947,eye openness,1
R2-03,INT,948,eye openness,1
R2-03,INT,949,eye openness,1
R2-03,INT,950,eye openness,1
R2-03,INT,951,eye openness,1
R2-03,INT,952,eye openness,0.7625
R2-03,INT,953,eye openness,1
R2-03,INT,954,eye openness,1
R2-03,INT,955,eye openness,1
R2-03,INT,956,eye openness,1
R2-03,INT,957,eye openness,1
R2-03,INT,958,eye openness,1
R2-03,INT,959,eye openness,1
R2-03,INT,960,eye openness,1
R2-03,INT,961,eye openness,0.758333333333
R2-03,INT,962,eye openness,1
R2-03,INT,963,eye openness,1
R2-03,INT,964,eye openness,0.733333333333
R2-03,INT,965,eye openness,0.720833333333
R2-03,INT,966,eye openness,1
R2-03,INT,967,eye openness,1
R2-03,INT,968,eye openness,0.7875
R2-03,INT,969,eye openness,0.941666666667
R2-03,INT,970,eye openness,0.770833333333
R2-03,INT,971,eye openness,0.983333333333
R2-03,INT,972,eye openness,1
R2-03,INT,973,eye openness,1
R2-03,INT,974,eye openness,1
R2-03,INT,975,eye openness,1
R2-03,INT,976,eye openness,1
R2-03,INT,977,eye openness,1
R2-03,INT,978,eye openness,1
R2-03,INT,979,eye openness,1
R2-03,INT,980,eye openness,1
R2-03,INT,981,eye openness,0.754166666667
R2-03,INT,982,eye openness,0.691666666667
R2-03,INT,983,eye openness,1
R2-03,INT,984,eye openness,1
R2-03,INT,985,eye openness,0.741666666667
R2-03,INT,986,eye openness,1
R2-03,INT,987,eye openness,0.654166666667
R2-03,INT,988,eye openness,0.770833333333
R2-03,INT,989,eye openness,1
R2-03,INT,990,eye openness,1
R2-03,INT,991,eye openness,0.7625
R2-03,INT,992,eye openness,1
R2-03,INT,993,eye openness,0.683333333333
R2-03,INT,994,eye openness,1
R2-03,INT,995,eye openness,0.916666666667
R2-03,INT,996,eye openness,0.7875
R2-03,INT,997,eye openness,1
R2-03,INT,998,eye openness,0.6875
R2-03,INT,999,eye openness,1
R2-03,INT,1000,eye openness,1
R2-03,INT,1001,eye openness,0.816666666667
R2-03,INT,1002,eye openness,1
R2-03,INT,1003,eye openness,0.875
R2-03,INT,1004,eye openness,1
R2-03,INT,1005,eye openness,1
R2-03,INT,1006,eye openness,0.970833333333
R2-03,INT,1007,eye openness,1
R2-03,INT,1008,eye openness,1
R2-03,INT,1009,eye openness,1
R2-03,INT,1010,eye openness,1
R2-03,INT,1011,eye openness,1
R2-03,INT,1012,eye openness,1
R2-03,INT,1013,eye openness,1
R2-03,INT,1014,eye openness,0.9625
R2-03,INT,1015,eye openness,1
R2-03,INT,1016,eye openness,1
R2-03,INT,1017,eye openness,1
R2-03,INT,1018,eye openness,1
R2-03,INT,1019,eye openness,1
R2-03,INT,1020,eye openness,1
R2-03,INT,1021,eye openness,1
R2-03,INT,1022,eye openness,1
R2-03,INT,1023,eye openness,1
R2-03,INT,1024,eye openness,1
R2-03,INT,0,pupil dilation,3.07505292149
R2-03,INT,1,pupil dilation,3.02261271008
R2-03,INT,2,pupil dilation,3.04251869835
R2-03,INT,3,pupil dilation,3.07691225833
R2-03,INT,4,pupil dilation,3.2944940875
R2-03,INT,5,pupil dilation,3.1695969625
R2-03,INT,6,pupil dilation,3.2485813617
R2-03,INT,7,pupil dilation,3.48760042778
R2-03,INT,8,pupil dilation,3.24447777083
R2-03,INT,9,pupil dilation,3.19352653804
R2-03,INT,10,pupil dilation,3.2319600125
R2-03,INT,11,pupil dilation,3.24860292917
R2-03,INT,12,pupil dilation,3.16582813333
R2-03,INT,13,pupil dilation,2.68059874167
R2-03,INT,14,pupil dilation,2.6993532875
R2-03,INT,15,pupil dilation,3.34440772826
R2-03,INT,16,pupil dilation,3.65135210833
R2-03,INT,17,pupil dilation,3.30651863333
R2-03,INT,18,pupil dilation,3.41594929583
R2-03,INT,19,pupil dilation,3.66631956915
R2-03,INT,20,pupil dilation,3.8502999
R2-03,INT,21,pupil dilation,3.7013221
R2-03,INT,22,pupil dilation,3.04967357917
R2-03,INT,23,pupil dilation,3.27596351667
R2-03,INT,24,pupil dilation,2.86794225417
R2-03,INT,25,pupil dilation,2.8782285
R2-03,INT,26,pupil dilation,2.94311803333
R2-03,INT,27,pupil dilation,2.85171167083
R2-03,INT,28,pupil dilation,2.84175409167
R2-03,INT,29,pupil dilation,3.22476072083
R2-03,INT,30,pupil dilation,2.80345364167
R2-03,INT,31,pupil dilation,2.77964480412
R2-03,INT,32,pupil dilation,2.75236993333
R2-03,INT,33,pupil dilation,3.04478851653
R2-03,INT,34,pupil dilation,2.82094939362
R2-03,INT,35,pupil dilation,3.22776287083
R2-03,INT,36,pupil dilation,3.11647204132
R2-03,INT,37,pupil dilation,3.186769075
R2-03,INT,38,pupil dilation,3.07411624583
R2-03,INT,39,pupil dilation,3.34433309583
R2-03,INT,40,pupil dilation,3.15383064167
R2-03,INT,41,pupil dilation,3.19361882917
R2-03,INT,42,pupil dilation,3.39072986667
R2-03,INT,43,pupil dilation,3.602142175
R2-03,INT,44,pupil dilation,3.1420642625
R2-03,INT,45,pupil dilation,2.59712092917
R2-03,INT,46,pupil dilation,2.63426011667
R2-03,INT,47,pupil dilation,2.73478495
R2-03,INT,48,pupil dilation,3.03574590833
R2-03,INT,49,pupil dilation,2.927813925
R2-03,INT,50,pupil dilation,2.806922975
R2-03,INT,51,pupil dilation,2.95383660417
R2-03,INT,52,pupil dilation,3.1079068
R2-03,INT,53,pupil dilation,3.29106394167
R2-03,INT,54,pupil dilation,3.4390112625
R2-03,INT,55,pupil dilation,3.43536813187
R2-03,INT,56,pupil dilation,2.93639117917
R2-03,INT,57,pupil dilation,2.63373140417
R2-03,INT,58,pupil dilation,3.024725675
R2-03,INT,59,pupil dilation,2.99322184583
R2-03,INT,60,pupil dilation,3.45150139583
R2-03,INT,61,pupil dilation,3.53896071622
R2-03,INT,62,pupil dilation,2.92609689583
R2-03,INT,63,pupil dilation,2.95719377917
R2-03,INT,64,pupil dilation,2.92869015
R2-03,INT,65,pupil dilation,3.1007559023
R2-03,INT,66,pupil dilation,3.57288919588
R2-03,INT,67,pupil dilation,3.4999302973
R2-03,INT,68,pupil dilation,3.14372454959
R2-03,INT,69,pupil dilation,3.44539104583
R2-03,INT,70,pupil dilation,3.24360854583
R2-03,INT,71,pupil dilation,2.7336223625
R2-03,INT,72,pupil dilation,2.82184326667
R2-03,INT,73,pupil dilation,2.79141491667
R2-03,INT,74,pupil dilation,3.08321288235
R2-03,INT,75,pupil dilation,3.25347362083
R2-03,INT,76,pupil dilation,2.9071453125
R2-03,INT,77,pupil dilation,3.095126375
R2-03,INT,78,pupil dilation,2.93031735833
R2-03,INT,79,pupil dilation,3.00156192021
R2-03,INT,80,pupil dilation,2.74947692083
R2-03,INT,81,pupil dilation,2.9271528375
R2-03,INT,82,pupil dilation,2.90451890417
R2-03,INT,83,pupil dilation,2.80860105
R2-03,INT,84,pupil dilation,3.18324185833
R2-03,INT,85,pupil dilation,3.02474010833
R2-03,INT,86,pupil dilation,2.79855138333
R2-03,INT,87,pupil dilation,2.974964125
R2-03,INT,88,pupil dilation,2.8050111954
R2-03,INT,89,pupil dilation,3.09789520833
R2-03,INT,90,pupil dilation,2.95269115417
R2-03,INT,91,pupil dilation,3.05290297917
R2-03,INT,92,pupil dilation,2.99774817797
R2-03,INT,93,pupil dilation,2.91106504301
R2-03,INT,94,pupil dilation,3.24202340417
R2-03,INT,95,pupil dilation,3.02218146667
R2-03,INT,96,pupil dilation,3.2035395
R2-03,INT,97,pupil dilation,2.73711230417
R2-03,INT,98,pupil dilation,2.83799412083
R2-03,INT,99,pupil dilation,2.7522710875
R2-03,INT,100,pupil dilation,2.72999495
R2-03,INT,101,pupil dilation,3.0460336405
R2-03,INT,102,pupil dilation,3.38219360833
R2-03,INT,103,pupil dilation,3.52352427083
R2-03,INT,104,pupil dilation,3.55034964583
R2-03,INT,105,pupil dilation,3.15009480417
R2-03,INT,106,pupil dilation,3.32021
R2-03,INT,107,pupil dilation,3.58084973333
R2-03,INT,108,pupil dilation,3.66675721978
R2-03,INT,109,pupil dilation,3.84286269583
R2-03,INT,110,pupil dilation,3.98964176667
R2-03,INT,111,pupil dilation,4.20719514583
R2-03,INT,112,pupil dilation,3.59747986667
R2-03,INT,113,pupil dilation,3.47804699583
R2-03,INT,114,pupil dilation,3.55552369167
R2-03,INT,115,pupil dilation,3.44851752083
R2-03,INT,116,pupil dilation,3.81870353333
R2-03,INT,117,pupil dilation,3.9485851125
R2-03,INT,118,pupil dilation,3.88527809167
R2-03,INT,119,pupil dilation,3.29561622083
R2-03,INT,120,pupil dilation,3.6230230125
R2-03,INT,121,pupil dilation,3.340290575
R2-03,INT,122,pupil dilation,3.1658517875
R2-03,INT,123,pupil dilation,3.2828083625
R2-03,INT,124,pupil dilation,3.55619905417
R2-03,INT,125,pupil dilation,3.50063005
R2-03,INT,126,pupil dilation,3.40103504688
R2-03,INT,127,pupil dilation,3.86116419583
R2-03,INT,128,pupil dilation,4.10911182917
R2-03,INT,129,pupil dilation,4.154361175
R2-03,INT,130,pupil dilation,3.99100744595
R2-03,INT,131,pupil dilation,4.35155579651
R2-03,INT,132,pupil dilation,3.84358419167
R2-03,INT,133,pupil dilation,3.43968332645
R2-03,INT,134,pupil dilation,3.805974735
R2-03,INT,135,pupil dilation,3.63787900826
R2-03,INT,136,pupil dilation,3.853799625
R2-03,INT,137,pupil dilation,3.80850370833
R2-03,INT,138,pupil dilation,3.78847061667
R2-03,INT,139,pupil dilation,3.8196575875
R2-03,INT,140,pupil dilation,4.04240685833
R2-03,INT,141,pupil dilation,4.26186999065
R2-03,INT,142,pupil dilation,4.37365723333
R2-03,INT,143,pupil dilation,4.46299826768
R2-03,INT,144,pupil dilation,4.5796655
R2-03,INT,145,pupil dilation,4.38127155102
R2-03,INT,146,pupil dilation,4.63934172083
R2-03,INT,147,pupil dilation,4.71276936667
R2-03,INT,148,pupil dilation,4.47921132883
R2-03,INT,149,pupil dilation,3.53208009091
R2-03,INT,150,pupil dilation,3.71239394167
R2-03,INT,151,pupil dilation,3.71235273333
R2-03,INT,152,pupil dilation,3.64490698958
R2-03,INT,153,pupil dilation,3.88643105263
R2-03,INT,154,pupil dilation,3.68313085833
R2-03,INT,155,pupil dilation,3.839683025
R2-03,INT,156,pupil dilation,3.6984611125
R2-03,INT,157,pupil dilation,3.78761845833
R2-03,INT,158,pupil dilation,3.73055727717
R2-03,INT,159,pupil dilation,3.73164577119
R2-03,INT,160,pupil dilation,3.49809772917
R2-03,INT,161,pupil dilation,3.9525067625
R2-03,INT,162,pupil dilation,3.8059997625
R2-03,INT,163,pupil dilation,4.06279931667
R2-03,INT,164,pupil dilation,4.1335086375
R2-03,INT,165,pupil dilation,4.25311615833
R2-03,INT,166,pupil dilation,4.29426050413
R2-03,INT,167,pupil dilation,4.22212510417
R2-03,INT,168,pupil dilation,4.02968451149
R2-03,INT,169,pupil dilation,4.39111364167
R2-03,INT,170,pupil dilation,4.19884515417
R2-03,INT,171,pupil dilation,4.19624527083
R2-03,INT,172,pupil dilation,3.28797270417
R2-03,INT,173,pupil dilation,3.53249813918
R2-03,INT,174,pupil dilation,4.135784375
R2-03,INT,175,pupil dilation,4.43490420103
R2-03,INT,176,pupil dilation,4.20073178333
R2-03,INT,177,pupil dilation,3.99648457083
R2-03,INT,178,pupil dilation,4.08027483043
R2-03,INT,179,pupil dilation,4.59819756154
R2-03,INT,180,pupil dilation,4.05412988947
R2-03,INT,181,pupil dilation,3.61449299167
R2-03,INT,182,pupil dilation,3.9948641375
R2-03,INT,183,pupil dilation,4.31270742083
R2-03,INT,184,pupil dilation,3.8019262
R2-03,INT,185,pupil dilation,3.8471539875
R2-03,INT,186,pupil dilation,3.801792925
R2-03,INT,187,pupil dilation,3.83414279032
R2-03,INT,188,pupil dilation,3.54025594583
R2-03,INT,189,pupil dilation,3.7104695625
R2-03,INT,190,pupil dilation,4.13232943
R2-03,INT,191,pupil dilation,3.3030264375
R2-03,INT,192,pupil dilation,3.4704740875
R2-03,INT,193,pupil dilation,3.3523918
R2-03,INT,194,pupil dilation,3.6633257
R2-03,INT,195,pupil dilation,3.92212599583
R2-03,INT,196,pupil dilation,3.5272183875
R2-03,INT,197,pupil dilation,3.67205263333
R2-03,INT,198,pupil dilation,3.613218775
R2-03,INT,199,pupil dilation,3.42108389256
R2-03,INT,200,pupil dilation,3.58841282917
R2-03,INT,201,pupil dilation,3.35115985833
R2-03,INT,202,pupil dilation,4.0182360375
R2-03,INT,203,pupil dilation,3.26115659167
R2-03,INT,204,pupil dilation,3.30493073333
R2-03,INT,205,pupil dilation,3.40935242083
R2-03,INT,206,pupil dilation,3.32248715
R2-03,INT,207,pupil dilation,2.98231876667
R2-03,INT,208,pupil dilation,3.1400461125
R2-03,INT,209,pupil dilation,3.34152159167
R2-03,INT,210,pupil dilation,3.84404772917
R2-03,INT,211,pupil dilation,4.0451027375
R2-03,INT,212,pupil dilation,4.1733233125
R2-03,INT,213,pupil dilation,4.05286690417
R2-03,INT,214,pupil dilation,4.0592557375
R2-03,INT,215,pupil dilation,4.40920890789
R2-03,INT,216,pupil dilation,4.27237174038
R2-03,INT,217,pupil dilation,4.42950805833
R2-03,INT,218,pupil dilation,4.5517747875
R2-03,INT,219,pupil dilation,4.42734976667
R2-03,INT,220,pupil dilation,3.9684719625
R2-03,INT,221,pupil dilation,3.82463154444
R2-03,INT,222,pupil dilation,3.85334971667
R2-03,INT,223,pupil dilation,3.657683575
R2-03,INT,224,pupil dilation,3.86382783981
R2-03,INT,225,pupil dilation,3.77022024167
R2-03,INT,226,pupil dilation,3.62324854583
R2-03,INT,227,pupil dilation,3.78175237611
R2-03,INT,228,pupil dilation,4.03264092553
R2-03,INT,229,pupil dilation,4.0231365
R2-03,INT,230,pupil dilation,3.97711533333
R2-03,INT,231,pupil dilation,3.94731058264
R2-03,INT,232,pupil dilation,3.982303
R2-03,INT,233,pupil dilation,3.8438320125
R2-03,INT,234,pupil dilation,2.92451907083
R2-03,INT,235,pupil dilation,2.8989290125
R2-03,INT,236,pupil dilation,3.10874355
R2-03,INT,237,pupil dilation,3.465437575
R2-03,INT,238,pupil dilation,3.57241243878
R2-03,INT,239,pupil dilation,3.50990136667
R2-03,INT,240,pupil dilation,3.68472600417
R2-03,INT,241,pupil dilation,3.87494430833
R2-03,INT,242,pupil dilation,3.84910456522
R2-03,INT,243,pupil dilation,4.09282221875
R2-03,INT,244,pupil dilation,4.2029158375
R2-03,INT,245,pupil dilation,4.19820830417
R2-03,INT,246,pupil dilation,4.34405453333
R2-03,INT,247,pupil dilation,4.4499175
R2-03,INT,248,pupil dilation,4.57948016092
R2-03,INT,249,pupil dilation,4.5861590625
R2-03,INT,250,pupil dilation,4.61318724583
R2-03,INT,251,pupil dilation,4.71293176667
R2-03,INT,252,pupil dilation,4.61775315833
R2-03,INT,253,pupil dilation,4.72392888333
R2-03,INT,254,pupil dilation,4.702745475
R2-03,INT,255,pupil dilation,3.13233527083
R2-03,INT,256,pupil dilation,2.94903990833
R2-03,INT,257,pupil dilation,2.98424423333
R2-03,INT,258,pupil dilation,3.27925882917
R2-03,INT,259,pupil dilation,3.32903634583
R2-03,INT,260,pupil dilation,3.3452729
R2-03,INT,261,pupil dilation,2.9434540125
R2-03,INT,262,pupil dilation,2.799090975
R2-03,INT,263,pupil dilation,2.9986243125
R2-03,INT,264,pupil dilation,3.13754820417
R2-03,INT,265,pupil dilation,3.09362848333
R2-03,INT,266,pupil dilation,3.28666868478
R2-03,INT,267,pupil dilation,3.63298659504
R2-03,INT,268,pupil dilation,3.60752724167
R2-03,INT,269,pupil dilation,3.13138417391
R2-03,INT,270,pupil dilation,2.58984876667
R2-03,INT,271,pupil dilation,2.51885070417
R2-03,INT,272,pupil dilation,2.64872255
R2-03,INT,273,pupil dilation,2.82571050417
R2-03,INT,274,pupil dilation,3.0865532125
R2-03,INT,275,pupil dilation,3.09683505882
R2-03,INT,276,pupil dilation,3.68545467327
R2-03,INT,277,pupil dilation,3.91002744167
R2-03,INT,278,pupil dilation,3.86039065417
R2-03,INT,279,pupil dilation,3.58744609783
R2-03,INT,280,pupil dilation,4.07178265652
R2-03,INT,281,pupil dilation,3.72130668333
R2-03,INT,282,pupil dilation,4.21539269271
R2-03,INT,283,pupil dilation,3.8294559625
R2-03,INT,284,pupil dilation,2.87342815
R2-03,INT,285,pupil dilation,3.21492929167
R2-03,INT,286,pupil dilation,2.94900059583
R2-03,INT,287,pupil dilation,2.91407042268
R2-03,INT,288,pupil dilation,3.26848992083
R2-03,INT,289,pupil dilation,3.41886609167
R2-03,INT,290,pupil dilation,3.6187777625
R2-03,INT,291,pupil dilation,3.55667872917
R2-03,INT,292,pupil dilation,3.28584823333
R2-03,INT,293,pupil dilation,3.6985478
R2-03,INT,294,pupil dilation,3.881330875
R2-03,INT,295,pupil dilation,4.1043308625
R2-03,INT,296,pupil dilation,3.48488726667
R2-03,INT,297,pupil dilation,3.806342025
R2-03,INT,298,pupil dilation,3.96722466529
R2-03,INT,299,pupil dilation,4.00247370833
R2-03,INT,300,pupil dilation,4.10648954167
R2-03,INT,301,pupil dilation,3.32953847083
R2-03,INT,302,pupil dilation,3.89199858333
R2-03,INT,303,pupil dilation,3.9970475
R2-03,INT,304,pupil dilation,3.52536500833
R2-03,INT,305,pupil dilation,3.76375697191
R2-03,INT,306,pupil dilation,3.91195946111
R2-03,INT,307,pupil dilation,3.7188453875
R2-03,INT,308,pupil dilation,3.66298354167
R2-03,INT,309,pupil dilation,3.9100227875
R2-03,INT,310,pupil dilation,3.92014351667
R2-03,INT,311,pupil dilation,4.0964439951
R2-03,INT,312,pupil dilation,4.22826025
R2-03,INT,313,pupil dilation,4.20134704583
R2-03,INT,314,pupil dilation,3.57266274167
R2-03,INT,315,pupil dilation,3.81265673
R2-03,INT,316,pupil dilation,3.7424656886
R2-03,INT,317,pupil dilation,3.75604642917
R2-03,INT,318,pupil dilation,4.11433693478
R2-03,INT,319,pupil dilation,4.43018538785
R2-03,INT,320,pupil dilation,4.54353365
R2-03,INT,321,pupil dilation,4.03169985417
R2-03,INT,322,pupil dilation,4.00198652083
R2-03,INT,323,pupil dilation,4.26084135417
R2-03,INT,324,pupil dilation,4.62041095238
R2-03,INT,325,pupil dilation,3.69536681731
R2-03,INT,326,pupil dilation,3.52200993333
R2-03,INT,327,pupil dilation,3.49713390833
R2-03,INT,328,pupil dilation,3.52628620417
R2-03,INT,329,pupil dilation,3.64923469583
R2-03,INT,330,pupil dilation,3.60580422727
R2-03,INT,331,pupil dilation,3.62731155417
R2-03,INT,332,pupil dilation,3.69658820652
R2-03,INT,333,pupil dilation,3.6645460125
R2-03,INT,334,pupil dilation,3.87611596667
R2-03,INT,335,pupil dilation,3.809492825
R2-03,INT,336,pupil dilation,3.807937475
R2-03,INT,337,pupil dilation,3.7602437875
R2-03,INT,338,pupil dilation,3.62162619583
R2-03,INT,339,pupil dilation,3.575148525
R2-03,INT,340,pupil dilation,3.53750116667
R2-03,INT,341,pupil dilation,3.07011528333
R2-03,INT,342,pupil dilation,3.8127031375
R2-03,INT,343,pupil dilation,3.38946319167
R2-03,INT,344,pupil dilation,3.25706779583
R2-03,INT,345,pupil dilation,3.36729471667
R2-03,INT,346,pupil dilation,3.70383197917
R2-03,INT,347,pupil dilation,3.28349073333
R2-03,INT,348,pupil dilation,3.6401621125
R2-03,INT,349,pupil dilation,3.93268108333
R2-03,INT,350,pupil dilation,4.15504013235
R2-03,INT,351,pupil dilation,3.8691062375
R2-03,INT,352,pupil dilation,3.9775974213
R2-03,INT,353,pupil dilation,3.9991933125
R2-03,INT,354,pupil dilation,4.01806995783
R2-03,INT,355,pupil dilation,3.92402997083
R2-03,INT,356,pupil dilation,3.85942815
R2-03,INT,357,pupil dilation,3.93435765417
R2-03,INT,358,pupil dilation,3.88757027917
R2-03,INT,359,pupil dilation,3.82085109583
R2-03,INT,360,pupil dilation,3.85799151667
R2-03,INT,361,pupil dilation,4.00624341573
R2-03,INT,362,pupil dilation,3.79580739583
R2-03,INT,363,pupil dilation,3.85832011157
R2-03,INT,364,pupil dilation,4.10769423109
R2-03,INT,365,pupil dilation,4.24016236082
R2-03,INT,366,pupil dilation,3.3981867625
R2-03,INT,367,pupil dilation,4.00829385789
R2-03,INT,368,pupil dilation,4.3124517875
R2-03,INT,369,pupil dilation,3.72380234583
R2-03,INT,370,pupil dilation,3.80381899167
R2-03,INT,371,pupil dilation,3.9551008375
R2-03,INT,372,pupil dilation,3.441470475
R2-03,INT,373,pupil dilation,3.18124001667
R2-03,INT,374,pupil dilation,3.467214775
R2-03,INT,375,pupil dilation,3.58113867797
R2-03,INT,376,pupil dilation,3.91461073837
R2-03,INT,377,pupil dilation,3.66296374167
R2-03,INT,378,pupil dilation,3.61896529167
R2-03,INT,379,pupil dilation,3.76432222083
R2-03,INT,380,pupil dilation,3.8864294625
R2-03,INT,381,pupil dilation,3.97574519802
R2-03,INT,382,pupil dilation,4.0817806875
R2-03,INT,383,pupil dilation,3.96528729167
R2-03,INT,384,pupil dilation,4.00229219167
R2-03,INT,385,pupil dilation,4.11916493011
R2-03,INT,386,pupil dilation,4.20573526404
R2-03,INT,387,pupil dilation,4.22575689167
R2-03,INT,388,pupil dilation,4.16008029245
R2-03,INT,389,pupil dilation,4.48914830851
R2-03,INT,390,pupil dilation,4.6369658875
R2-03,INT,391,pupil dilation,3.955182
R2-03,INT,392,pupil dilation,4.20945401667
R2-03,INT,393,pupil dilation,4.06864225833
R2-03,INT,394,pupil dilation,4.27641853488
R2-03,INT,395,pupil dilation,4.58172060795
R2-03,INT,396,pupil dilation,4.64364926374
R2-03,INT,397,pupil dilation,4.510666525
R2-03,INT,398,pupil dilation,4.21748485124
R2-03,INT,399,pupil dilation,4.52159785294
R2-03,INT,400,pupil dilation,4.35448032231
R2-03,INT,401,pupil dilation,4.29551068132
R2-03,INT,402,pupil dilation,4.27496260417
R2-03,INT,403,pupil dilation,4.187965525
R2-03,INT,404,pupil dilation,4.12295082917
R2-03,INT,405,pupil dilation,3.45162264583
R2-03,INT,406,pupil dilation,3.6383459125
R2-03,INT,407,pupil dilation,3.62007613333
R2-03,INT,408,pupil dilation,3.77719148333
R2-03,INT,409,pupil dilation,3.94165623333
R2-03,INT,410,pupil dilation,3.64327403333
R2-03,INT,411,pupil dilation,4.06074841589
R2-03,INT,412,pupil dilation,4.0263661625
R2-03,INT,413,pupil dilation,2.87373898485
R2-03,INT,414,pupil dilation,2.99864488991
R2-03,INT,415,pupil dilation,3.3271509
R2-03,INT,416,pupil dilation,2.97846984167
R2-03,INT,417,pupil dilation,3.158268325
R2-03,INT,418,pupil dilation,3.31188209583
R2-03,INT,419,pupil dilation,3.31747841667
R2-03,INT,420,pupil dilation,3.07259968333
R2-03,INT,421,pupil dilation,3.13295232083
R2-03,INT,422,pupil dilation,3.38186475
R2-03,INT,423,pupil dilation,3.48358952917
R2-03,INT,424,pupil dilation,3.47951744444
R2-03,INT,425,pupil dilation,3.66460932381
R2-03,INT,426,pupil dilation,3.34390450833
R2-03,INT,427,pupil dilation,2.98132829583
R2-03,INT,428,pupil dilation,3.03630543333
R2-03,INT,429,pupil dilation,3.1619508625
R2-03,INT,430,pupil dilation,3.74103276667
R2-03,INT,431,pupil dilation,4.0050940625
R2-03,INT,432,pupil dilation,3.95969649438
R2-03,INT,433,pupil dilation,3.1331585625
R2-03,INT,434,pupil dilation,3.06337942083
R2-03,INT,435,pupil dilation,3.20833082917
R2-03,INT,436,pupil dilation,3.21308416667
R2-03,INT,437,pupil dilation,3.0689153125
R2-03,INT,438,pupil dilation,3.03655119583
R2-03,INT,439,pupil dilation,3.164806
R2-03,INT,440,pupil dilation,3.4120385375
R2-03,INT,441,pupil dilation,3.5539496087
R2-03,INT,442,pupil dilation,3.73597178333
R2-03,INT,443,pupil dilation,3.674873275
R2-03,INT,444,pupil dilation,3.88983548901
R2-03,INT,445,pupil dilation,3.60762958333
R2-03,INT,446,pupil dilation,3.62727160833
R2-03,INT,447,pupil dilation,3.88874779545
R2-03,INT,448,pupil dilation,3.86294859167
R2-03,INT,449,pupil dilation,3.6768237
R2-03,INT,450,pupil dilation,3.74108202083
